edge_id,node1_id,node2_id,distance,type
94,676,3811,0.0,spatial
95,2282,3814,0.0,spatial
96,3164,3169,0.0,spatial
97,3692,3697,0.0,spatial
98,37,452,0.0,spatial
99,1602,3814,0.0,spatial
100,2724,3123,0.0,spatial
101,3587,4071,0.0,spatial
102,3683,3690,0.0,spatial
103,613,1249,0.0,spatial
104,3296,4066,0.0,spatial
105,3600,4066,0.0,spatial
106,36,801,0.0,spatial
107,1357,1359,0.0,spatial
108,613,1499,0.0,spatial
109,1630,3811,0.0,spatial
110,3690,3691,0.0,spatial
111,2032,2359,0.0,spatial
112,3146,3814,0.0,spatial
113,2066,2068,0.0,spatial
114,341,3984,0.0,spatial
115,1325,1326,0.0,spatial
116,1864,1865,0.0,spatial
117,1803,1805,0.0,spatial
118,1204,1529,0.0,spatial
119,37,1840,0.0,spatial
120,613,1176,0.0,spatial
121,2030,2032,0.0,spatial
122,1624,1626,0.0,spatial
123,1579,1580,0.0,spatial
124,456,3882,0.0,spatial
125,4027,4028,0.0,spatial
126,2981,3811,0.0,spatial
127,602,4064,0.0,spatial
128,2921,3814,0.0,spatial
129,1588,1589,0.0,spatial
130,426,3885,0.0,spatial
131,2395,2397,0.0,spatial
132,293,3971,0.0,spatial
133,3777,4082,0.0,spatial
134,1772,2099,0.0,spatial
135,1628,1629,0.0,spatial
136,542,4103,0.0,spatial
137,786,788,0.0,spatial
138,1286,3814,0.0,spatial
139,1125,3812,0.0,spatial
140,1166,1491,0.0,spatial
141,2101,2103,0.0,spatial
142,932,1257,0.0,spatial
143,1084,1411,0.0,spatial
144,330,3981,0.0,spatial
145,1470,3814,0.0,spatial
146,1572,1574,0.0,spatial
147,2629,2631,0.0,spatial
148,981,3811,0.0,spatial
149,613,2853,0.0,spatial
150,3816,3880,0.0,spatial
151,3644,3649,0.0,spatial
152,1242,1244,0.0,spatial
153,613,2547,0.0,spatial
154,2758,3812,0.0,spatial
155,2826,2829,0.0,spatial
156,3153,3154,0.0,spatial
157,3705,3708,0.0,spatial
158,3219,3226,0.0,spatial
159,2431,3812,0.0,spatial
160,1116,1439,0.0,spatial
161,3307,4070,0.0,spatial
162,2818,2820,0.0,spatial
163,3026,3027,0.0,spatial
164,3196,3201,0.0,spatial
165,1694,2019,0.0,spatial
166,1402,1404,0.0,spatial
167,2459,2461,0.0,spatial
168,170,173,0.0,spatial
169,355,3978,0.0,spatial
170,1314,3811,0.0,spatial
171,36,1724,0.0,spatial
172,1246,1573,0.0,spatial
173,36,1764,0.0,spatial
174,610,1252,0.0,spatial
175,3618,4070,0.0,spatial
176,2711,3814,0.0,spatial
177,1928,2253,0.0,spatial
178,3763,3770,0.0,spatial
179,838,1165,0.0,spatial
180,37,1501,0.0,spatial
181,335,357,0.0,spatial
182,135,139,0.0,spatial
183,3412,4082,0.0,spatial
184,2824,2826,0.0,spatial
185,3204,3210,0.0,spatial
186,239,244,0.0,spatial
187,1351,1352,0.0,spatial
188,479,3842,0.0,spatial
189,3675,4071,0.0,spatial
190,2136,2138,0.0,spatial
191,2239,2241,0.0,spatial
192,230,3843,0.0,spatial
193,704,1029,0.0,spatial
194,610,1583,0.0,spatial
195,2837,2838,0.0,spatial
196,3047,3048,0.0,spatial
197,1750,2075,0.0,spatial
198,840,842,0.0,spatial
199,3721,3723,0.0,spatial
200,134,364,0.0,spatial
201,553,4111,0.0,spatial
202,2287,3811,0.0,spatial
203,1517,1518,0.0,spatial
204,3815,3845,0.0,spatial
205,3315,3843,0.0,spatial
206,610,2550,0.0,spatial
207,613,2548,0.0,spatial
208,715,717,0.0,spatial
209,3473,3814,0.0,spatial
210,3259,3265,0.0,spatial
211,984,3811,0.0,spatial
212,3078,3814,0.0,spatial
213,3866,3867,0.0,spatial
214,3729,4082,0.0,spatial
215,888,890,0.0,spatial
216,2123,3814,0.0,spatial
217,2648,2961,0.0,spatial
218,3785,3788,0.0,spatial
219,1018,1343,0.0,spatial
220,994,996,0.0,spatial
221,2263,2265,0.0,spatial
222,3461,4069,0.0,spatial
223,613,2833,0.0,spatial
224,3578,3580,0.0,spatial
225,1774,2099,0.0,spatial
226,3509,3814,0.0,spatial
227,3126,3812,0.0,spatial
228,718,720,0.0,spatial
229,1026,3814,0.0,spatial
230,3257,3843,0.0,spatial
231,1595,3814,0.0,spatial
232,686,1013,0.0,spatial
233,480,3842,0.0,spatial
234,3722,4069,0.0,spatial
235,3528,4069,0.0,spatial
236,3002,3005,0.0,spatial
237,613,3659,0.0,spatial
238,1668,1670,0.0,spatial
239,3815,4169,0.0,spatial
240,2001,3811,0.0,spatial
241,654,3814,0.0,spatial
242,3570,3571,0.0,spatial
243,1030,1355,0.0,spatial
244,318,3977,0.0,spatial
245,3401,3404,0.0,spatial
246,3233,3235,0.0,spatial
247,37,2229,0.0,spatial
248,213,214,0.0,spatial
249,613,3623,0.0,spatial
250,3385,3843,0.0,spatial
251,1664,1989,0.0,spatial
252,3108,3111,0.0,spatial
253,3401,4081,0.0,spatial
254,1920,2247,0.0,spatial
255,1838,2161,0.0,spatial
256,3120,3123,0.0,spatial
257,37,909,0.0,spatial
258,1795,3814,0.0,spatial
259,2004,3814,0.0,spatial
260,3243,4070,0.0,spatial
261,3632,4066,0.0,spatial
262,2382,3814,0.0,spatial
263,3224,3814,0.0,spatial
264,2588,2589,0.0,spatial
265,613,1909,0.0,spatial
266,1035,3814,0.0,spatial
267,3611,3618,0.0,spatial
268,3745,3747,0.0,spatial
269,2646,3814,0.0,spatial
270,2579,2581,0.0,spatial
271,613,3756,0.0,spatial
272,502,3882,0.0,spatial
273,2543,2545,0.0,spatial
274,1782,2109,0.0,spatial
275,3725,3727,0.0,spatial
276,3299,4082,0.0,spatial
277,549,4036,0.0,spatial
278,807,3814,0.0,spatial
279,489,492,0.0,spatial
280,1356,1357,0.0,spatial
281,613,1836,0.0,spatial
282,1649,3814,0.0,spatial
283,3746,4082,0.0,spatial
284,82,180,0.0,spatial
285,1476,1478,0.0,spatial
286,2929,3811,0.0,spatial
287,2533,2535,0.0,spatial
288,785,3814,0.0,spatial
289,1521,1522,0.0,spatial
290,1449,3812,0.0,spatial
291,1369,1371,0.0,spatial
292,2409,2411,0.0,spatial
293,37,2207,0.0,spatial
294,36,2403,0.0,spatial
295,82,83,0.0,spatial
296,620,947,0.0,spatial
297,619,4071,0.0,spatial
298,1728,1729,0.0,spatial
299,3645,4069,0.0,spatial
300,1098,1425,0.0,spatial
301,2753,2754,0.0,spatial
302,3380,3385,0.0,spatial
303,3294,4066,0.0,spatial
304,37,1232,0.0,spatial
305,938,1263,0.0,spatial
306,613,1894,0.0,spatial
307,1096,1419,0.0,spatial
308,2726,3129,0.0,spatial
309,2904,2906,0.0,spatial
310,37,3843,0.0,spatial
311,1474,1476,0.0,spatial
312,1301,1302,0.0,spatial
313,2969,2971,0.0,spatial
314,3457,4070,0.0,spatial
315,4022,4163,0.0,spatial
316,818,1143,0.0,spatial
317,1445,1446,0.0,spatial
318,613,3694,0.0,spatial
319,529,4089,0.0,spatial
320,482,3845,0.0,spatial
321,2766,3812,0.0,spatial
322,530,3889,0.0,spatial
323,3340,4070,0.0,spatial
324,3555,3814,0.0,spatial
325,3168,4069,0.0,spatial
326,229,595,0.0,spatial
327,18,3831,0.0,spatial
328,1880,2205,0.0,spatial
329,1961,3814,0.0,spatial
330,1230,1555,0.0,spatial
331,1747,1749,0.0,spatial
332,2852,2853,0.0,spatial
333,3353,4082,0.0,spatial
334,2439,3812,0.0,spatial
335,602,4095,0.0,spatial
336,36,2091,0.0,spatial
337,3001,3003,0.0,spatial
338,466,467,0.0,spatial
339,2114,2437,0.0,spatial
340,454,3883,0.0,spatial
341,553,4033,0.0,spatial
342,1972,2295,0.0,spatial
343,3252,3814,0.0,spatial
344,2556,3816,0.0,spatial
345,3349,4069,0.0,spatial
346,239,3815,0.0,spatial
347,3543,4069,0.0,spatial
348,351,3984,0.0,spatial
349,1089,3812,0.0,spatial
350,2478,3813,0.0,spatial
351,36,3489,0.0,spatial
352,239,245,0.0,spatial
353,1291,1293,0.0,spatial
354,1660,1987,0.0,spatial
355,36,1406,0.0,spatial
356,3225,4081,0.0,spatial
357,498,3844,0.0,spatial
358,360,4028,0.0,spatial
359,325,3979,0.0,spatial
360,135,141,0.0,spatial
361,1661,1663,0.0,spatial
362,347,3982,0.0,spatial
363,2560,2877,0.0,spatial
364,1487,1489,0.0,spatial
365,1635,1636,0.0,spatial
366,161,165,0.0,spatial
367,688,3814,0.0,spatial
368,3156,3161,0.0,spatial
369,900,1223,0.0,spatial
370,3086,3811,0.0,spatial
371,1320,3814,0.0,spatial
372,29,281,0.0,spatial
373,498,4074,0.0,spatial
374,385,3817,0.0,spatial
375,1128,3814,0.0,spatial
376,2024,2351,0.0,spatial
377,1015,3811,0.0,spatial
378,626,953,0.0,spatial
379,1289,3814,0.0,spatial
380,2818,3813,0.0,spatial
381,282,2232,0.0,spatial
382,2915,2917,0.0,spatial
383,1695,3814,0.0,spatial
384,530,4024,0.0,spatial
385,2876,3027,0.0,spatial
386,3553,4082,0.0,spatial
387,3106,3814,0.0,spatial
388,4079,4091,0.0,spatial
389,1592,1919,0.0,spatial
390,987,3814,0.0,spatial
391,3017,3814,0.0,spatial
392,1422,3814,0.0,spatial
393,36,1094,0.0,spatial
394,2893,2894,0.0,spatial
395,1348,3811,0.0,spatial
396,2470,2472,0.0,spatial
397,1930,3814,0.0,spatial
398,3774,4069,0.0,spatial
399,451,4066,0.0,spatial
400,3489,3843,0.0,spatial
401,3469,4069,0.0,spatial
402,3464,3814,0.0,spatial
403,2724,2725,0.0,spatial
404,618,620,0.0,spatial
405,526,3879,0.0,spatial
406,613,2515,0.0,spatial
407,37,1891,0.0,spatial
408,1300,1301,0.0,spatial
409,1321,1323,0.0,spatial
410,1708,1711,0.0,spatial
411,1627,1629,0.0,spatial
412,3730,4069,0.0,spatial
413,613,1517,0.0,spatial
414,3042,3814,0.0,spatial
415,235,266,0.0,spatial
416,613,865,0.0,spatial
417,613,905,0.0,spatial
418,2667,3811,0.0,spatial
419,1618,1619,0.0,spatial
420,542,4104,0.0,spatial
421,3423,3814,0.0,spatial
422,1245,1247,0.0,spatial
423,2731,3812,0.0,spatial
424,3233,4071,0.0,spatial
425,1640,1642,0.0,spatial
426,36,802,0.0,spatial
427,1440,3812,0.0,spatial
428,613,2455,0.0,spatial
429,1868,1869,0.0,spatial
430,610,2227,0.0,spatial
431,2434,3814,0.0,spatial
432,1726,2053,0.0,spatial
433,2958,2959,0.0,spatial
434,4071,4169,0.0,spatial
435,3326,4066,0.0,spatial
436,1324,1326,0.0,spatial
437,3714,3716,0.0,spatial
438,1754,3814,0.0,spatial
439,382,3999,0.0,spatial
440,2687,3814,0.0,spatial
441,3696,3702,0.0,spatial
442,1084,3814,0.0,spatial
443,1003,3814,0.0,spatial
444,2680,2997,0.0,spatial
445,712,1037,0.0,spatial
446,1451,3814,0.0,spatial
447,3232,3814,0.0,spatial
448,2912,2914,0.0,spatial
449,2120,2447,0.0,spatial
450,613,2163,0.0,spatial
451,613,2203,0.0,spatial
452,2827,2829,0.0,spatial
453,1698,3814,0.0,spatial
454,448,3879,0.0,spatial
455,417,3849,0.0,spatial
456,3769,4070,0.0,spatial
457,2079,3814,0.0,spatial
458,3266,3268,0.0,spatial
459,1156,1483,0.0,spatial
460,1703,1704,0.0,spatial
461,1853,1855,0.0,spatial
462,351,352,0.0,spatial
463,662,989,0.0,spatial
464,1076,1399,0.0,spatial
465,613,1201,0.0,spatial
466,1657,3814,0.0,spatial
467,2728,3812,0.0,spatial
468,1154,3814,0.0,spatial
469,656,658,0.0,spatial
470,576,3814,0.0,spatial
471,2718,2719,0.0,spatial
472,37,2479,0.0,spatial
473,2300,3814,0.0,spatial
474,613,1520,0.0,spatial
475,1031,3814,0.0,spatial
476,1372,1373,0.0,spatial
477,2927,3811,0.0,spatial
478,331,3985,0.0,spatial
479,416,4153,0.0,spatial
480,3244,3249,0.0,spatial
481,1335,3814,0.0,spatial
482,3289,4071,0.0,spatial
483,37,869,0.0,spatial
484,3426,3814,0.0,spatial
485,1748,1751,0.0,spatial
486,204,368,0.0,spatial
487,2076,2078,0.0,spatial
488,3030,3032,0.0,spatial
489,613,3771,0.0,spatial
490,3558,3560,0.0,spatial
491,940,3814,0.0,spatial
492,854,1177,0.0,spatial
493,828,830,0.0,spatial
494,613,2148,0.0,spatial
495,329,3981,0.0,spatial
496,413,4006,0.0,spatial
497,3583,4069,0.0,spatial
498,225,228,0.0,spatial
499,613,925,0.0,spatial
500,988,3811,0.0,spatial
501,503,4085,0.0,spatial
502,3770,4070,0.0,spatial
503,3414,4069,0.0,spatial
504,2756,2759,0.0,spatial
505,2925,2927,0.0,spatial
506,3576,3814,0.0,spatial
507,995,997,0.0,spatial
508,536,4029,0.0,spatial
509,1263,3814,0.0,spatial
510,2896,3814,0.0,spatial
511,512,4009,0.0,spatial
512,2338,3811,0.0,spatial
513,2770,2772,0.0,spatial
514,2684,2999,0.0,spatial
515,405,4150,0.0,spatial
516,348,3983,0.0,spatial
517,1674,2001,0.0,spatial
518,2620,2623,0.0,spatial
519,4066,4083,0.0,spatial
520,1389,1390,0.0,spatial
521,3259,3266,0.0,spatial
522,37,2167,0.0,spatial
523,2576,2578,0.0,spatial
524,1812,1815,0.0,spatial
525,1857,1859,0.0,spatial
526,36,735,0.0,spatial
527,613,1181,0.0,spatial
528,3700,3706,0.0,spatial
529,1999,2001,0.0,spatial
530,2442,2444,0.0,spatial
531,2327,3814,0.0,spatial
532,1344,1346,0.0,spatial
533,37,1522,0.0,spatial
534,724,3814,0.0,spatial
535,3089,3091,0.0,spatial
536,266,3895,0.0,spatial
537,1784,1785,0.0,spatial
538,3211,4082,0.0,spatial
539,3508,3814,0.0,spatial
540,1706,2033,0.0,spatial
541,613,3601,0.0,spatial
542,1236,1563,0.0,spatial
543,1338,3814,0.0,spatial
544,3699,4071,0.0,spatial
545,1880,2203,0.0,spatial
546,37,887,0.0,spatial
547,3538,3539,0.0,spatial
548,3788,3793,0.0,spatial
549,3358,3814,0.0,spatial
550,3229,3231,0.0,spatial
551,36,1118,0.0,spatial
552,499,3803,0.0,spatial
553,244,3814,0.0,spatial
554,293,3970,0.0,spatial
555,2685,2686,0.0,spatial
556,1682,1683,0.0,spatial
557,1026,1028,0.0,spatial
558,3123,3124,0.0,spatial
559,3490,3491,0.0,spatial
560,598,3801,0.0,spatial
561,2586,2903,0.0,spatial
562,613,1556,0.0,spatial
563,2640,3814,0.0,spatial
564,3598,4069,0.0,spatial
565,3286,3814,0.0,spatial
566,2914,2915,0.0,spatial
567,1848,1849,0.0,spatial
568,2653,2655,0.0,spatial
569,2212,2537,0.0,spatial
570,3782,4069,0.0,spatial
571,1054,1377,0.0,spatial
572,525,4090,0.0,spatial
573,3472,3814,0.0,spatial
574,3784,4066,0.0,spatial
575,37,2185,0.0,spatial
576,3834,3836,0.0,spatial
577,1744,3814,0.0,spatial
578,3274,4069,0.0,spatial
579,3080,3081,0.0,spatial
580,3490,4070,0.0,spatial
581,3652,4069,0.0,spatial
582,428,4075,0.0,spatial
583,2097,3814,0.0,spatial
584,1814,2139,0.0,spatial
585,360,3969,0.0,spatial
586,2040,2042,0.0,spatial
587,850,1173,0.0,spatial
588,434,4159,0.0,spatial
589,613,1217,0.0,spatial
590,3419,3814,0.0,spatial
591,3649,3651,0.0,spatial
592,2609,2611,0.0,spatial
593,1940,2263,0.0,spatial
594,2614,2931,0.0,spatial
595,37,1500,0.0,spatial
596,2739,3814,0.0,spatial
597,613,2854,0.0,spatial
598,1901,1902,0.0,spatial
599,1689,1690,0.0,spatial
600,228,4097,0.0,spatial
601,3696,4069,0.0,spatial
602,1834,2159,0.0,spatial
603,2253,3814,0.0,spatial
604,1202,1527,0.0,spatial
605,1752,1754,0.0,spatial
606,2252,2254,0.0,spatial
607,613,3672,0.0,spatial
608,3496,4069,0.0,spatial
609,1647,3814,0.0,spatial
610,164,205,0.0,spatial
611,3361,4070,0.0,spatial
612,2264,2266,0.0,spatial
613,36,2069,0.0,spatial
614,1606,1607,0.0,spatial
615,3681,4081,0.0,spatial
616,119,3834,0.0,spatial
617,2838,2840,0.0,spatial
618,2281,3811,0.0,spatial
619,613,2128,0.0,spatial
620,1717,1719,0.0,spatial
621,499,4073,0.0,spatial
622,36,1747,0.0,spatial
623,226,4047,0.0,spatial
624,2582,2897,0.0,spatial
625,626,3814,0.0,spatial
626,1889,1890,0.0,spatial
627,1932,2255,0.0,spatial
628,3321,3322,0.0,spatial
629,2954,2956,0.0,spatial
630,338,3982,0.0,spatial
631,282,4081,0.0,spatial
632,1412,1415,0.0,spatial
633,1387,3814,0.0,spatial
634,2998,3814,0.0,spatial
635,382,4001,0.0,spatial
636,3241,3244,0.0,spatial
637,1244,1571,0.0,spatial
638,162,222,0.0,spatial
639,591,4080,0.0,spatial
640,451,3869,0.0,spatial
641,1648,3814,0.0,spatial
642,2284,3814,0.0,spatial
643,3155,4071,0.0,spatial
644,3442,4082,0.0,spatial
645,3658,4070,0.0,spatial
646,3627,3628,0.0,spatial
647,1604,3814,0.0,spatial
648,3014,3015,0.0,spatial
649,3114,3116,0.0,spatial
650,963,965,0.0,spatial
651,3388,3393,0.0,spatial
652,3143,3144,0.0,spatial
653,2152,3813,0.0,spatial
654,3643,3644,0.0,spatial
655,2768,2769,0.0,spatial
656,1268,1270,0.0,spatial
657,2634,2637,0.0,spatial
658,1758,2081,0.0,spatial
659,2034,2359,0.0,spatial
660,2626,2628,0.0,spatial
661,2256,3814,0.0,spatial
662,525,3879,0.0,spatial
663,1206,1529,0.0,spatial
664,1835,1836,0.0,spatial
665,1943,1945,0.0,spatial
666,177,204,0.0,spatial
667,1087,3814,0.0,spatial
668,3996,3997,0.0,spatial
669,1988,3811,0.0,spatial
670,2982,2985,0.0,spatial
671,129,201,0.0,spatial
672,452,2554,0.0,spatial
673,610,923,0.0,spatial
674,135,4130,0.0,spatial
675,3301,3814,0.0,spatial
676,422,4073,0.0,spatial
677,2621,2622,0.0,spatial
678,3245,4069,0.0,spatial
679,3107,3814,0.0,spatial
680,1384,3814,0.0,spatial
681,1300,1302,0.0,spatial
682,2562,2563,0.0,spatial
683,70,136,0.0,spatial
684,2410,3814,0.0,spatial
685,613,1518,0.0,spatial
686,934,1257,0.0,spatial
687,2168,2493,0.0,spatial
688,1130,3812,0.0,spatial
689,2387,3814,0.0,spatial
690,3373,4069,0.0,spatial
691,2080,3812,0.0,spatial
692,3707,3708,0.0,spatial
693,3997,4022,0.0,spatial
694,610,2228,0.0,spatial
695,2819,2821,0.0,spatial
696,2961,3811,0.0,spatial
697,2492,3813,0.0,spatial
698,3322,4069,0.0,spatial
699,1696,2019,0.0,spatial
700,2732,3812,0.0,spatial
701,462,463,0.0,spatial
702,2078,2405,0.0,spatial
703,3524,4082,0.0,spatial
704,2196,2519,0.0,spatial
705,665,3811,0.0,spatial
706,2427,3812,0.0,spatial
707,914,1239,0.0,spatial
708,2744,3137,0.0,spatial
709,36,780,0.0,spatial
710,672,997,0.0,spatial
711,692,1015,0.0,spatial
712,1974,2299,0.0,spatial
713,3620,4070,0.0,spatial
714,405,4148,0.0,spatial
715,2654,2657,0.0,spatial
716,4074,4163,0.0,spatial
717,288,4111,0.0,spatial
718,840,1165,0.0,spatial
719,36,1758,0.0,spatial
720,1660,1663,0.0,spatial
721,346,3979,0.0,spatial
722,3633,4082,0.0,spatial
723,3034,3035,0.0,spatial
724,381,3868,0.0,spatial
725,3199,3205,0.0,spatial
726,2958,2960,0.0,spatial
727,3639,4069,0.0,spatial
728,706,1029,0.0,spatial
729,313,3974,0.0,spatial
730,798,1121,0.0,spatial
731,1280,1283,0.0,spatial
732,3333,3814,0.0,spatial
733,610,1571,0.0,spatial
734,3304,3814,0.0,spatial
735,4017,4079,0.0,spatial
736,2729,3814,0.0,spatial
737,3665,4082,0.0,spatial
738,3110,3814,0.0,spatial
739,2991,2993,0.0,spatial
740,349,3984,0.0,spatial
741,292,3962,0.0,spatial
742,1288,3814,0.0,spatial
743,1690,1692,0.0,spatial
744,421,4074,0.0,spatial
745,3573,4069,0.0,spatial
746,880,1205,0.0,spatial
747,613,1861,0.0,spatial
748,3328,3334,0.0,spatial
749,3292,4069,0.0,spatial
750,1155,3814,0.0,spatial
751,961,3814,0.0,spatial
752,613,2555,0.0,spatial
753,3787,3788,0.0,spatial
754,765,4071,0.0,spatial
755,613,926,0.0,spatial
756,3450,4082,0.0,spatial
757,3447,3814,0.0,spatial
758,3133,3814,0.0,spatial
759,1531,1533,0.0,spatial
760,1110,3812,0.0,spatial
761,1970,2297,0.0,spatial
762,2361,2363,0.0,spatial
763,3522,3524,0.0,spatial
764,2888,3035,0.0,spatial
765,3128,3812,0.0,spatial
766,3724,4069,0.0,spatial
767,1842,2165,0.0,spatial
768,613,2867,0.0,spatial
769,3357,3359,0.0,spatial
770,1487,1488,0.0,spatial
771,1009,3811,0.0,spatial
772,2674,2991,0.0,spatial
773,1751,1752,0.0,spatial
774,1032,1355,0.0,spatial
775,1930,2253,0.0,spatial
776,3593,3595,0.0,spatial
777,2852,2854,0.0,spatial
778,1826,2149,0.0,spatial
779,2691,3814,0.0,spatial
780,2817,2818,0.0,spatial
781,1716,1717,0.0,spatial
782,3387,3843,0.0,spatial
783,2080,2405,0.0,spatial
784,1354,1355,0.0,spatial
785,272,4103,0.0,spatial
786,1625,3811,0.0,spatial
787,613,3617,0.0,spatial
788,613,3657,0.0,spatial
789,3504,4066,0.0,spatial
790,1455,3812,0.0,spatial
791,37,1573,0.0,spatial
792,2215,2217,0.0,spatial
793,37,1823,0.0,spatial
794,3058,3060,0.0,spatial
795,1882,2209,0.0,spatial
796,2648,3814,0.0,spatial
797,3026,3814,0.0,spatial
798,3606,4066,0.0,spatial
799,2356,3814,0.0,spatial
800,37,888,0.0,spatial
801,2116,2439,0.0,spatial
802,37,928,0.0,spatial
803,1321,1322,0.0,spatial
804,1371,1373,0.0,spatial
805,3165,3167,0.0,spatial
806,2165,2167,0.0,spatial
807,37,2471,0.0,spatial
808,1806,2133,0.0,spatial
809,1834,1837,0.0,spatial
810,3272,3278,0.0,spatial
811,404,4148,0.0,spatial
812,3252,3257,0.0,spatial
813,4086,4098,0.0,spatial
814,613,1870,0.0,spatial
815,261,508,0.0,spatial
816,1349,3814,0.0,spatial
817,3244,4070,0.0,spatial
818,2712,2715,0.0,spatial
819,3273,4082,0.0,spatial
820,1346,1349,0.0,spatial
821,985,987,0.0,spatial
822,2726,2727,0.0,spatial
823,3395,4070,0.0,spatial
824,3213,4069,0.0,spatial
825,271,3828,0.0,spatial
826,1874,2199,0.0,spatial
827,1256,1581,0.0,spatial
828,275,599,0.0,spatial
829,651,653,0.0,spatial
830,320,3976,0.0,spatial
831,2951,3814,0.0,spatial
832,2620,3814,0.0,spatial
833,2578,2581,0.0,spatial
834,613,1196,0.0,spatial
835,3372,4070,0.0,spatial
836,1037,3811,0.0,spatial
837,3715,4081,0.0,spatial
838,3721,3722,0.0,spatial
839,2234,3814,0.0,spatial
840,37,1199,0.0,spatial
841,1682,3811,0.0,spatial
842,2428,3814,0.0,spatial
843,425,3885,0.0,spatial
844,3985,3986,0.0,spatial
845,610,1890,0.0,spatial
846,37,2186,0.0,spatial
847,36,754,0.0,spatial
848,3984,3985,0.0,spatial
849,139,3838,0.0,spatial
850,1522,1525,0.0,spatial
851,214,3840,0.0,spatial
852,1651,3811,0.0,spatial
853,891,4071,0.0,spatial
854,3226,3814,0.0,spatial
855,3649,3652,0.0,spatial
856,3170,4069,0.0,spatial
857,1213,1215,0.0,spatial
858,2098,3812,0.0,spatial
859,1641,3811,0.0,spatial
860,597,4065,0.0,spatial
861,3295,4069,0.0,spatial
862,613,3728,0.0,spatial
863,751,3814,0.0,spatial
864,3769,3770,0.0,spatial
865,2760,3147,0.0,spatial
866,3731,3737,0.0,spatial
867,1614,1616,0.0,spatial
868,2957,3811,0.0,spatial
869,1365,3811,0.0,spatial
870,2298,3814,0.0,spatial
871,1368,1371,0.0,spatial
872,1513,3813,0.0,spatial
873,1774,3812,0.0,spatial
874,2540,2864,0.0,spatial
875,285,3854,0.0,spatial
876,185,186,0.0,spatial
877,1662,1987,0.0,spatial
878,1743,3812,0.0,spatial
879,787,3814,0.0,spatial
880,15,19,0.0,spatial
881,37,868,0.0,spatial
882,2261,2263,0.0,spatial
883,1423,1424,0.0,spatial
884,3002,3004,0.0,spatial
885,3427,4081,0.0,spatial
886,3646,3648,0.0,spatial
887,1865,1866,0.0,spatial
888,3292,3298,0.0,spatial
889,334,352,0.0,spatial
890,671,3811,0.0,spatial
891,3235,4082,0.0,spatial
892,2230,2232,0.0,spatial
893,2736,3133,0.0,spatial
894,1591,1593,0.0,spatial
895,1043,3811,0.0,spatial
