node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
12,DimNode 11,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,08A1A271-EC90-4690-A12B-8F91B68F5859,30,0.30,-5.54,-43.25,Dim Node 11,-5.55,-43.26,0.0,-5.54,-43.24,0.0
13,DimNode 12,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,1C3EB75D-66D8-4078-A14A-7E93BED2A9A1,610,6.10,-5.54,-37.15,Dim Node 12,-5.55,-37.15,0.0,-5.54,-37.15,0.0
14,DimNode 13,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,1C3EB75D-66D8-4078-A14A-7E93BED2A9A1,20,0.20,-5.54,-36.95,Dim Node 13,-5.55,-36.95,0.0,-5.54,-36.94,0.0
15,DimNode 14,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,C2422A49-5840-42E2-B510-73082CF5A6F1,545,5.45,-5.54,-31.5,Dim Node 14,-5.55,-31.51,0.0,-5.54,-31.5,0.0
16,DimNode 15,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,C2422A49-5840-42E2-B510-73082CF5A6F1,20,0.20,-5.54,-31.3,Dim Node 15,-5.55,-31.31,0.0,-5.54,-31.3,0.0
17,DimNode 16,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,0B5643AD-B8EC-441E-A780-4539A4906CC5,"4,220",42.20,-5.54,10.9,Dim Node 16,-5.55,10.89,0.0,-5.54,10.9,0.0
18,DimNode 17,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,0B5643AD-B8EC-441E-A780-4539A4906CC5,30,0.30,-5.54,11.2,Dim Node 17,-5.55,11.19,0.0,-5.54,11.2,0.0
19,Dimension,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,,,61.15,,,Dim 2,-5.64,-50.01,-10.15,-5.45,11.26,-10.15
20,DimNode 18,3428BA92-C722-4CAD-858D-5EEAD602DB74,14FEC319-D46A-41B6-920B-7DBE21699B57,0,0.00,-25.8,3.37,Dim Node 18,-25.81,3.36,0.0,-25.8,3.37,0.0
21,DimNode 19,3428BA92-C722-4CAD-858D-5EEAD602DB74,14FEC319-D46A-41B6-920B-7DBE21699B57,30,0.30,-25.5,3.37,Dim Node 19,-25.5,3.36,0.0,-25.5,3.37,0.0
22,DimNode 20,3428BA92-C722-4CAD-858D-5EEAD602DB74,0B5643AD-B8EC-441E-A780-4539A4906CC5,"4,144",41.44,15.94,3.37,Dim Node 20,15.94,3.36,0.0,15.95,3.37,0.0
23,Dimension,3428BA92-C722-4CAD-858D-5EEAD602DB74,,,41.74,,,Dim 3,-25.86,3.28,-10.15,16.0,3.46,-10.15
24,DimNode 21,344D1525-6D57-42D8-A7CA-9A4579D06626,14FEC319-D46A-41B6-920B-7DBE21699B57,0,0.00,-25.8,-32.63,Dim Node 21,-25.81,-32.64,0.0,-25.8,-32.63,0.0
25,DimNode 22,344D1525-6D57-42D8-A7CA-9A4579D06626,14FEC319-D46A-41B6-920B-7DBE21699B57,30,0.30,-25.5,-32.63,Dim Node 22,-25.5,-32.64,0.0,-25.5,-32.63,0.0
26,DimNode 23,344D1525-6D57-42D8-A7CA-9A4579D06626,A9A2B070-9B15-4A02-94D1-A0BF302D4CAB,"1,870",18.70,-6.8,-32.63,Dim Node 23,-6.8,-32.64,0.0,-6.8,-32.63,0.0
27,DimNode 24,344D1525-6D57-42D8-A7CA-9A4579D06626,A9A2B070-9B15-4A02-94D1-A0BF302D4CAB,20,0.20,-6.6,-32.63,Dim Node 24,-6.61,-32.64,0.0,-6.6,-32.63,0.0
28,DimNode 25,344D1525-6D57-42D8-A7CA-9A4579D06626,00000000-0000-0000-0000-000000000000,612.7,6.13,-0.47,-32.63,Dim Node 25,-0.48,-32.64,0.0,-0.47,-32.63,0.0
29,Dimension,344D1525-6D57-42D8-A7CA-9A4579D06626,,,25.33,,,Dim 4,-25.86,-32.73,-10.15,-0.41,-32.54,-10.15
30,DimNode 26,12D9DA93-0D0E-430A-BBCF-517B460865A7,0E193065-C3BA-4F06-823F-B60618FCE377,0,0.00,6.06,-34.12,Dim Node 26,6.06,-34.12,0.0,6.07,-34.11,0.0
31,DimNode 27,12D9DA93-0D0E-430A-BBCF-517B460865A7,0E193065-C3BA-4F06-823F-B60618FCE377,30,0.30,5.77,-34.05,Dim Node 27,5.76,-34.06,0.0,5.77,-34.05,0.0
32,DimNode 28,12D9DA93-0D0E-430A-BBCF-517B460865A7,91B064BE-5B63-4ECC-A91C-6523F56B5B8F,610,6.10,-0.18,-32.71,Dim Node 28,-0.19,-32.71,0.0,-0.18,-32.7,0.0
33,DimNode 29,12D9DA93-0D0E-430A-BBCF-517B460865A7,91B064BE-5B63-4ECC-A91C-6523F56B5B8F,30,0.30,-0.47,-32.64,Dim Node 29,-0.48,-32.64,0.0,-0.47,-32.63,0.0
34,Dimension,12D9DA93-0D0E-430A-BBCF-517B460865A7,,,6.70,,,Dim 5,-0.57,-34.18,-10.15,6.16,-32.58,-10.15
35,DimNode 30,A78ED743-1EE6-45A8-9123-CFF4C51A72D0,5B94F4D2-D332-4A29-A4C1-0501639701E3,0,0.00,-23.9,-49.95,Dim Node 30,-23.9,-49.96,0.0,-23.89,-49.94,0.0
36,DimNode 31,A78ED743-1EE6-45A8-9123-CFF4C51A72D0,5B94F4D2-D332-4A29-A4C1-0501639701E3,30,0.30,-23.9,-49.65,Dim Node 31,-23.9,-49.65,0.0,-23.89,-49.65,0.0
37,DimNode 32,A78ED743-1EE6-45A8-9123-CFF4C51A72D0,0B5643AD-B8EC-441E-A780-4539A4906CC5,"6,055",60.55,-23.9,10.9,Dim Node 32,-23.9,10.89,0.0,-23.89,10.9,0.0
38,DimNode 33,A78ED743-1EE6-45A8-9123-CFF4C51A72D0,0B5643AD-B8EC-441E-A780-4539A4906CC5,30,0.30,-23.9,11.2,Dim Node 33,-23.9,11.19,0.0,-23.89,11.2,0.0
39,Dimension,A78ED743-1EE6-45A8-9123-CFF4C51A72D0,,,61.15,,,Dim 6,-23.99,-50.01,-10.15,-23.81,11.26,-10.15
40,DimNode 34,E8826081-F3FC-4392-9DC6-DC9EF239EF37,00000000-0000-0000-0000-000000000000,0,0.00,-94.16,2.4,Dim Node 34,-94.16,2.39,0.0,-94.15,2.4,0.0
41,DimNode 35,E8826081-F3FC-4392-9DC6-DC9EF239EF37,00000000-0000-0000-0000-000000000000,"3,115.9",31.16,-63.0,2.4,Dim Node 35,-63.01,2.39,0.0,-62.99,2.4,0.0
42,DimNode 36,E8826081-F3FC-4392-9DC6-DC9EF239EF37,00000000-0000-0000-0000-000000000000,10,0.10,-62.9,2.4,Dim Node 36,-62.9,2.39,0.0,-62.9,2.4,0.0
43,DimNode 37,E8826081-F3FC-4392-9DC6-DC9EF239EF37,00000000-0000-0000-0000-000000000000,"3,700",37.00,-25.9,2.4,Dim Node 37,-25.91,2.39,0.0,-25.9,2.4,0.0
44,DimNode 38,E8826081-F3FC-4392-9DC6-DC9EF239EF37,00000000-0000-0000-0000-000000000000,10,0.10,-25.8,2.4,Dim Node 38,-25.81,2.39,0.0,-25.8,2.4,0.0
45,DimNode 39,E8826081-F3FC-4392-9DC6-DC9EF239EF37,00000000-0000-0000-0000-000000000000,"3,440",34.40,8.6,2.4,Dim Node 39,8.6,2.39,0.0,8.6,2.4,0.0
46,Dimension,E8826081-F3FC-4392-9DC6-DC9EF239EF37,,,102.76,,,Dim 7,-94.22,2.31,-7.15,8.66,2.49,-7.15
47,DimNode 40,EE20AED3-E24F-440F-814C-36194E372CB6,00000000-0000-0000-0000-000000000000,0,0.00,-101.7,-39.85,Dim Node 40,-101.71,-39.86,0.0,-101.69,-39.85,0.0
48,DimNode 41,EE20AED3-E24F-440F-814C-36194E372CB6,00000000-0000-0000-0000-000000000000,30,0.30,-101.4,-39.85,Dim Node 41,-101.4,-39.86,0.0,-101.39,-39.85,0.0
49,DimNode 42,EE20AED3-E24F-440F-814C-36194E372CB6,00000000-0000-0000-0000-000000000000,"9,460",94.60,-6.8,-39.85,Dim Node 42,-6.8,-39.86,0.0,-6.8,-39.85,0.0
50,DimNode 43,EE20AED3-E24F-440F-814C-36194E372CB6,00000000-0000-0000-0000-000000000000,20,0.20,-6.6,-39.85,Dim Node 43,-6.61,-39.86,0.0,-6.6,-39.85,0.0
51,DimNode 44,EE20AED3-E24F-440F-814C-36194E372CB6,271BF6D7-6A2D-495D-AFDD-DDF9CB0F151E,250,2.50,-4.1,-39.85,Dim Node 44,-4.11,-39.86,0.0,-4.1,-39.85,0.0
52,DimNode 45,EE20AED3-E24F-440F-814C-36194E372CB6,271BF6D7-6A2D-495D-AFDD-DDF9CB0F151E,10,0.10,-4.0,-39.85,Dim Node 45,-4.01,-39.86,0.0,-4.0,-39.85,0.0
53,DimNode 46,EE20AED3-E24F-440F-814C-36194E372CB6,00000000-0000-0000-0000-000000000000,195.2,1.95,-2.05,-39.85,Dim Node 46,-2.05,-39.86,0.0,-2.04,-39.85,0.0
54,DimNode 47,EE20AED3-E24F-440F-814C-36194E372CB6,00000000-0000-0000-0000-000000000000,30.3,0.30,-1.75,-39.85,Dim Node 47,-1.75,-39.86,0.0,-1.74,-39.85,0.0
55,Dimension,EE20AED3-E24F-440F-814C-36194E372CB6,,,99.95,,,Dim 8,-101.76,-39.95,-7.15,-1.68,-39.76,-7.15
56,DimNode 48,4CE7CD90-8CC4-4DCF-9075-4FB1DD9ABC1D,00000000-0000-0000-0000-000000000000,0,0.00,-86.4,-49.95,Dim Node 48,-86.4,-49.96,0.0,-86.39,-49.94,0.0
57,DimNode 49,4CE7CD90-8CC4-4DCF-9075-4FB1DD9ABC1D,04CF56B3-1285-4E25-B0C9-1AB982D48237,25,0.25,-86.4,-49.7,Dim Node 49,-86.4,-49.71,0.0,-86.39,-49.69,0.0
58,DimNode 50,4CE7CD90-8CC4-4DCF-9075-4FB1DD9ABC1D,9374360E-DE66-4E6E-8377-F0A15AF5C3F0,"6,065",60.65,-86.4,10.95,Dim Node 50,-86.4,10.94,0.0,-86.39,10.95,0.0
59,DimNode 51,4CE7CD90-8CC4-4DCF-9075-4FB1DD9ABC1D,00000000-0000-0000-0000-000000000000,25,0.25,-86.4,11.2,Dim Node 51,-86.4,11.19,0.0,-86.39,11.2,0.0
60,Dimension,4CE7CD90-8CC4-4DCF-9075-4FB1DD9ABC1D,,,61.15,,,Dim 9,-86.49,-50.01,-7.15,-86.31,11.26,-7.15
61,DimNode 52,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,0,0.00,-93.0,4.47,Dim Node 52,-93.0,4.47,0.0,-93.0,4.48,0.0
62,DimNode 53,4366AF1D-6A28-406E-9C49-3E78B2F5D649,406FFE7C-3B1E-46C1-BA92-674C0652D113,250,2.50,-90.5,4.47,Dim Node 53,-90.5,4.47,0.0,-90.5,4.48,0.0
63,DimNode 54,4366AF1D-6A28-406E-9C49-3E78B2F5D649,406FFE7C-3B1E-46C1-BA92-674C0652D113,10,0.10,-90.4,4.47,Dim Node 54,-90.4,4.47,0.0,-90.39,4.48,0.0
64,DimNode 55,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,180,1.80,-88.6,4.47,Dim Node 55,-88.6,4.47,0.0,-88.6,4.48,0.0
65,DimNode 56,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,4.47,Dim Node 56,-88.4,4.47,0.0,-88.39,4.48,0.0
66,DimNode 57,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,610,6.10,-82.3,4.47,Dim Node 57,-82.31,4.47,0.0,-82.29,4.48,0.0
67,DimNode 58,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-82.1,4.47,Dim Node 58,-82.1,4.47,0.0,-82.1,4.48,0.0
68,DimNode 59,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,620,6.20,-75.9,4.47,Dim Node 59,-75.9,4.47,0.0,-75.89,4.48,0.0
69,DimNode 60,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-75.7,4.47,Dim Node 60,-75.71,4.47,0.0,-75.69,4.48,0.0
70,DimNode 61,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,620,6.20,-69.5,4.47,Dim Node 61,-69.5,4.47,0.0,-69.5,4.48,0.0
71,DimNode 62,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-69.3,4.47,Dim Node 62,-69.31,4.47,0.0,-69.29,4.48,0.0
72,DimNode 63,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,610,6.10,-63.2,4.47,Dim Node 63,-63.2,4.47,0.0,-63.19,4.48,0.0
73,DimNode 64,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-63.0,4.47,Dim Node 64,-63.01,4.47,0.0,-62.99,4.48,0.0
74,DimNode 65,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,10,0.10,-62.9,4.47,Dim Node 65,-62.9,4.47,0.0,-62.9,4.48,0.0
75,DimNode 66,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-62.7,4.47,Dim Node 66,-62.7,4.47,0.0,-62.69,4.48,0.0
76,DimNode 67,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,590,5.90,-56.8,4.47,Dim Node 67,-56.81,4.47,0.0,-56.79,4.48,0.0
77,DimNode 68,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-56.6,4.47,Dim Node 68,-56.6,4.47,0.0,-56.6,4.48,0.0
78,DimNode 69,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,595,5.95,-50.65,4.47,Dim Node 69,-50.65,4.47,0.0,-50.65,4.48,0.0
79,DimNode 70,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-50.45,4.47,Dim Node 70,-50.45,4.47,0.0,-50.44,4.48,0.0
80,DimNode 71,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,595,5.95,-44.5,4.47,Dim Node 71,-44.51,4.47,0.0,-44.49,4.48,0.0
81,DimNode 72,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-44.3,4.47,Dim Node 72,-44.31,4.47,0.0,-44.29,4.48,0.0
82,DimNode 73,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,595,5.95,-38.35,4.47,Dim Node 73,-38.35,4.47,0.0,-38.35,4.48,0.0
83,DimNode 74,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-38.15,4.47,Dim Node 74,-38.15,4.47,0.0,-38.15,4.48,0.0
84,DimNode 75,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,595,5.95,-32.2,4.47,Dim Node 75,-32.2,4.47,0.0,-32.19,4.48,0.0
85,DimNode 76,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-32.0,4.47,Dim Node 76,-32.01,4.47,0.0,-31.99,4.48,0.0
86,DimNode 77,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,590,5.90,-26.1,4.47,Dim Node 77,-26.1,4.47,0.0,-26.09,4.48,0.0
87,DimNode 78,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-25.9,4.47,Dim Node 78,-25.9,4.47,0.0,-25.9,4.48,0.0
88,DimNode 79,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,10,0.10,-25.8,4.47,Dim Node 79,-25.81,4.47,0.0,-25.8,4.48,0.0
89,DimNode 80,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-25.6,4.47,Dim Node 80,-25.6,4.47,0.0,-25.59,4.48,0.0
90,DimNode 81,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,610,6.10,-19.5,4.47,Dim Node 81,-19.5,4.47,0.0,-19.49,4.48,0.0
91,DimNode 82,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-19.3,4.47,Dim Node 82,-19.31,4.47,0.0,-19.3,4.48,0.0
92,DimNode 83,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,620,6.20,-13.1,4.47,Dim Node 83,-13.1,4.47,0.0,-13.09,4.48,0.0
93,DimNode 84,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-12.9,4.47,Dim Node 84,-12.9,4.47,0.0,-12.89,4.48,0.0
94,DimNode 85,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,630,6.30,-6.6,4.47,Dim Node 85,-6.6,4.47,0.0,-6.59,4.48,0.0
95,DimNode 86,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,20,0.20,-6.4,4.47,Dim Node 86,-6.4,4.47,0.0,-6.39,4.48,0.0
96,DimNode 87,4366AF1D-6A28-406E-9C49-3E78B2F5D649,AFCE42C2-0CFC-4DA2-B0D6-BEF257D54D7B,620,6.20,-0.2,4.47,Dim Node 87,-0.2,4.47,0.0,-0.2,4.48,0.0
97,DimNode 88,4366AF1D-6A28-406E-9C49-3E78B2F5D649,0E4181C4-9665-42F3-A751-170134386BAE,400,4.00,3.8,4.47,Dim Node 88,3.8,4.47,0.0,3.81,4.48,0.0
98,DimNode 89,4366AF1D-6A28-406E-9C49-3E78B2F5D649,0E4181C4-9665-42F3-A751-170134386BAE,20,0.20,4.0,4.47,Dim Node 89,4.0,4.47,0.0,4.01,4.48,0.0
99,DimNode 90,4366AF1D-6A28-406E-9C49-3E78B2F5D649,00000000-0000-0000-0000-000000000000,320,3.20,7.2,4.47,Dim Node 90,7.2,4.47,0.0,7.2,4.48,0.0
100,Dimension,4366AF1D-6A28-406E-9C49-3E78B2F5D649,,,100.20,,,Dim 10,-93.06,4.38,-3.3,7.26,4.57,-3.3
101,DimNode 91,DF24DEFA-2836-43B4-B462-25CF89026DE5,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-24.38,Dim Node 91,-88.6,-24.38,0.0,-88.6,-24.37,0.0
102,DimNode 92,DF24DEFA-2836-43B4-B462-25CF89026DE5,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,-24.38,Dim Node 92,-88.4,-24.38,0.0,-88.39,-24.37,0.0
103,DimNode 93,DF24DEFA-2836-43B4-B462-25CF89026DE5,CF19362C-A6C4-4D79-9D87-32BF3D528E8F,"2,520",25.20,-63.2,-24.38,Dim Node 93,-63.2,-24.38,0.0,-63.19,-24.37,0.0
104,DimNode 94,DF24DEFA-2836-43B4-B462-25CF89026DE5,CF19362C-A6C4-4D79-9D87-32BF3D528E8F,20,0.20,-63.0,-24.38,Dim Node 94,-63.01,-24.38,0.0,-62.99,-24.37,0.0
105,DimNode 95,DF24DEFA-2836-43B4-B462-25CF89026DE5,B7C03569-9011-4748-B72F-6671C940C3EA,10,0.10,-62.9,-24.38,Dim Node 95,-62.9,-24.38,0.0,-62.9,-24.37,0.0
106,DimNode 96,DF24DEFA-2836-43B4-B462-25CF89026DE5,B7C03569-9011-4748-B72F-6671C940C3EA,20,0.20,-62.7,-24.38,Dim Node 96,-62.7,-24.38,0.0,-62.69,-24.37,0.0
107,DimNode 97,DF24DEFA-2836-43B4-B462-25CF89026DE5,17A893FA-1D9F-4288-B6EE-A55834CD64C4,"3,660",36.60,-26.1,-24.38,Dim Node 97,-26.1,-24.38,0.0,-26.09,-24.37,0.0
108,DimNode 98,DF24DEFA-2836-43B4-B462-25CF89026DE5,17A893FA-1D9F-4288-B6EE-A55834CD64C4,20,0.20,-25.9,-24.38,Dim Node 98,-25.9,-24.38,0.0,-25.9,-24.37,0.0
109,DimNode 99,DF24DEFA-2836-43B4-B462-25CF89026DE5,560F3984-1A86-44B1-87EA-256C69955AB8,10,0.10,-25.8,-24.38,Dim Node 99,-25.81,-24.38,0.0,-25.8,-24.37,0.0
110,DimNode 100,DF24DEFA-2836-43B4-B462-25CF89026DE5,560F3984-1A86-44B1-87EA-256C69955AB8,20,0.20,-25.6,-24.38,Dim Node 100,-25.6,-24.38,0.0,-25.59,-24.37,0.0
111,DimNode 101,DF24DEFA-2836-43B4-B462-25CF89026DE5,959B3862-62BB-40AB-960F-10D17392C57F,"1,910",19.10,-6.5,-24.38,Dim Node 101,-6.5,-24.38,0.0,-6.49,-24.37,0.0
112,DimNode 102,DF24DEFA-2836-43B4-B462-25CF89026DE5,959B3862-62BB-40AB-960F-10D17392C57F,10,0.10,-6.4,-24.38,Dim Node 102,-6.4,-24.38,0.0,-6.39,-24.37,0.0
113,DimNode 103,DF24DEFA-2836-43B4-B462-25CF89026DE5,00000000-0000-0000-0000-000000000000,600,6.00,-0.4,-24.38,Dim Node 103,-0.41,-24.38,0.0,-0.4,-24.37,0.0
114,DimNode 104,DF24DEFA-2836-43B4-B462-25CF89026DE5,00000000-0000-0000-0000-000000000000,20,0.20,-0.2,-24.38,Dim Node 104,-0.2,-24.38,0.0,-0.19,-24.37,0.0
115,Dimension,DF24DEFA-2836-43B4-B462-25CF89026DE5,,,88.40,,,Dim 11,-88.66,-24.47,-3.3,-0.14,-24.28,-3.3
116,DimNode 105,B4513029-6FAE-4E30-BE4E-80A77F640541,A9517618-D5A2-471B-AD3C-76FFB6658302,0,0.00,-87.8,-25.8,Dim Node 105,-87.81,-25.81,0.0,-87.79,-25.8,0.0
117,DimNode 106,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,20,0.20,-87.8,-25.6,Dim Node 106,-87.81,-25.6,0.0,-87.79,-25.59,0.0
118,DimNode 107,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,840,8.40,-87.8,-17.2,Dim Node 107,-87.81,-17.2,0.0,-87.79,-17.19,0.0
119,DimNode 108,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,10,0.10,-87.8,-17.1,Dim Node 108,-87.81,-17.1,0.0,-87.79,-17.09,0.0
120,DimNode 109,B4513029-6FAE-4E30-BE4E-80A77F640541,F4BC8C0F-3C8E-4159-BA3C-004D7EC34403,510,5.10,-87.8,-12.0,Dim Node 109,-87.81,-12.01,0.0,-87.79,-11.99,0.0
121,DimNode 110,B4513029-6FAE-4E30-BE4E-80A77F640541,F4BC8C0F-3C8E-4159-BA3C-004D7EC34403,10,0.10,-87.8,-11.9,Dim Node 110,-87.81,-11.9,0.0,-87.79,-11.9,0.0
122,DimNode 111,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,310,3.10,-87.8,-8.8,Dim Node 111,-87.81,-8.81,0.0,-87.79,-8.8,0.0
123,DimNode 112,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,20,0.20,-87.8,-8.6,Dim Node 112,-87.81,-8.61,0.0,-87.79,-8.6,0.0
124,DimNode 113,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,310,3.10,-87.8,-5.5,Dim Node 113,-87.81,-5.51,0.0,-87.79,-5.49,0.0
125,DimNode 114,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,10,0.10,-87.8,-5.4,Dim Node 114,-87.81,-5.41,0.0,-87.79,-5.39,0.0
126,DimNode 115,B4513029-6FAE-4E30-BE4E-80A77F640541,FB592AD6-5C69-493C-ACC9-C9F17566C93E,450,4.50,-87.8,-0.9,Dim Node 115,-87.81,-0.91,0.0,-87.79,-0.9,0.0
127,DimNode 116,B4513029-6FAE-4E30-BE4E-80A77F640541,2ACF9C1F-3B3D-4436-958B-BF6269833311,720,7.20,-87.8,6.3,Dim Node 116,-87.81,6.3,0.0,-87.79,6.3,0.0
128,DimNode 117,B4513029-6FAE-4E30-BE4E-80A77F640541,2ACF9C1F-3B3D-4436-958B-BF6269833311,20,0.20,-87.8,6.5,Dim Node 117,-87.81,6.49,0.0,-87.79,6.51,0.0
