node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
13,DimNode 9,46A16E43-EEFE-4F35-A27C-6C729A6BF6FD,62EA0DE1-7A23-4C3A-8D53-454502327B77,"4,000",4.00,66.59,44.59,Dim Node 9,66.58,44.58,0.0,66.59,44.59,0.0,,,,,,,,,,
14,Dimension,46A16E43-EEFE-4F35-A27C-6C729A6BF6FD,,,4.00,,,Dim 5,66.5,40.51,-3.6,66.68,44.66,-3.6,,,,,,,,,,
15,DimNode 10,561103D0-FE37-4652-9BC6-43B8C7420ABA,8AA30F2C-D3F5-D049-9207-FF3AA60531CC,0,0.00,83.52,36.21,Dim Node 10,83.51,36.21,0.0,83.52,36.22,0.0,,,,,,,,,,
16,DimNode 11,561103D0-FE37-4652-9BC6-43B8C7420ABA,8AA30F2C-D3F5-D049-9207-FF3AA60531CC,"1,000",1.00,83.52,37.21,Dim Node 11,83.51,37.21,0.0,83.52,37.22,0.0,,,,,,,,,,
17,DimNode 12,561103D0-FE37-4652-9BC6-43B8C7420ABA,BC948851-B2C7-C14D-AC3E-FA868C5E1A80,"3,000",3.00,83.52,40.21,Dim Node 12,83.51,40.21,0.0,83.52,40.22,0.0,,,,,,,,,,
18,DimNode 13,561103D0-FE37-4652-9BC6-43B8C7420ABA,BC948851-B2C7-C14D-AC3E-FA868C5E1A80,"1,000",1.00,83.52,41.21,Dim Node 13,83.51,41.21,0.0,83.52,41.22,0.0,,,,,,,,,,
19,DimNode 14,561103D0-FE37-4652-9BC6-43B8C7420ABA,CB1F0FFF-5BEA-DF49-B3F3-B195F04B5646,"3,000",3.00,83.52,44.21,Dim Node 14,83.51,44.21,0.0,83.52,44.22,0.0,,,,,,,,,,
20,DimNode 15,561103D0-FE37-4652-9BC6-43B8C7420ABA,CB1F0FFF-5BEA-DF49-B3F3-B195F04B5646,"1,000",1.00,83.52,45.21,Dim Node 15,83.51,45.21,0.0,83.52,45.22,0.0,,,,,,,,,,
21,DimNode 16,561103D0-FE37-4652-9BC6-43B8C7420ABA,68FC4733-2AD2-7E48-9B1A-95EBC916EE87,"3,000",3.00,83.52,48.21,Dim Node 16,83.51,48.21,0.0,83.52,48.22,0.0,,,,,,,,,,
22,DimNode 17,561103D0-FE37-4652-9BC6-43B8C7420ABA,68FC4733-2AD2-7E48-9B1A-95EBC916EE87,"1,000",1.00,83.52,49.21,Dim Node 17,83.51,49.21,0.0,83.52,49.22,0.0,,,,,,,,,,
23,Dimension,561103D0-FE37-4652-9BC6-43B8C7420ABA,,,13.00,,,Dim 6,83.43,36.14,-3.6,83.61,49.29,-3.6,,,,,,,,,,
24,DimNode 18,1433AC56-79FB-4C8D-A99E-E563C1620721,A4FD37D8-5A3B-264A-B6B4-6EF8A6D317A4,0,0.00,87.88,48.71,Dim Node 18,87.88,48.71,0.0,87.89,48.72,0.0,,,,,,,,,,
25,DimNode 19,1433AC56-79FB-4C8D-A99E-E563C1620721,FAFD2B7E-DCE1-C943-BE32-CA08AEA97411,"4,000",4.00,87.88,44.71,Dim Node 19,87.88,44.71,0.0,87.89,44.72,0.0,,,,,,,,,,
26,DimNode 20,1433AC56-79FB-4C8D-A99E-E563C1620721,C8722CF9-BD5F-E048-B5D8-C3ED07D1F703,"4,000",4.00,87.88,40.71,Dim Node 20,87.88,40.71,0.0,87.89,40.72,0.0,,,,,,,,,,
27,DimNode 21,1433AC56-79FB-4C8D-A99E-E563C1620721,74E3E585-487B-A947-B1C1-9EB6B32295B0,"4,000",4.00,87.88,36.71,Dim Node 21,87.88,36.71,0.0,87.89,36.72,0.0,,,,,,,,,,
28,Dimension,1433AC56-79FB-4C8D-A99E-E563C1620721,,,12.00,,,Dim 7,87.79,36.64,12.9,87.98,48.79,12.9,,,,,,,,,,
29,DimNode 22,1D268168-DBFF-4897-A76E-E19673976313,00000000-0000-0000-0000-000000000000,0,0.00,88.26,50.21,Dim Node 22,88.26,50.21,0.0,88.27,50.22,0.0,,,,,,,,,,
30,DimNode 23,1D268168-DBFF-4897-A76E-E19673976313,A4FD37D8-5A3B-264A-B6B4-6EF8A6D317A4,"1,500",1.50,88.26,48.71,Dim Node 23,88.26,48.71,0.0,88.27,48.72,0.0,,,,,,,,,,
31,DimNode 24,1D268168-DBFF-4897-A76E-E19673976313,FAFD2B7E-DCE1-C943-BE32-CA08AEA97411,"4,000",4.00,88.26,44.71,Dim Node 24,88.26,44.71,0.0,88.27,44.72,0.0,,,,,,,,,,
32,DimNode 25,1D268168-DBFF-4897-A76E-E19673976313,C8722CF9-BD5F-E048-B5D8-C3ED07D1F703,"4,000",4.00,88.26,40.71,Dim Node 25,88.26,40.71,0.0,88.27,40.72,0.0,,,,,,,,,,
33,DimNode 26,1D268168-DBFF-4897-A76E-E19673976313,74E3E585-487B-A947-B1C1-9EB6B32295B0,"4,000",4.00,88.26,36.71,Dim Node 26,88.26,36.71,0.0,88.27,36.72,0.0,,,,,,,,,,
34,DimNode 27,1D268168-DBFF-4897-A76E-E19673976313,00000000-0000-0000-0000-000000000000,"1,500",1.50,88.26,35.21,Dim Node 27,88.26,35.21,0.0,88.27,35.22,0.0,,,,,,,,,,
35,Dimension,1D268168-DBFF-4897-A76E-E19673976313,,,15.00,,,Dim 8,88.17,35.14,8.6,88.36,50.29,8.6,,,,,,,,,,
36,DimNode 28,BA2F7348-EF39-AD49-8D32-453EE1F46FE6,00000000-0000-0000-0000-000000000000,0,0.00,35.34,48.71,Dim Node 28,35.34,48.71,0.0,35.35,48.72,0.0,,,,,,,,,,
37,DimNode 29,BA2F7348-EF39-AD49-8D32-453EE1F46FE6,00000000-0000-0000-0000-000000000000,"4,000",4.00,35.34,44.71,Dim Node 29,35.34,44.71,0.0,35.35,44.72,0.0,,,,,,,,,,
38,DimNode 30,BA2F7348-EF39-AD49-8D32-453EE1F46FE6,00000000-0000-0000-0000-000000000000,"4,000",4.00,35.34,40.71,Dim Node 30,35.34,40.71,0.0,35.35,40.72,0.0,,,,,,,,,,
39,DimNode 31,BA2F7348-EF39-AD49-8D32-453EE1F46FE6,00000000-0000-0000-0000-000000000000,"4,000",4.00,35.34,36.71,Dim Node 31,35.34,36.71,0.0,35.35,36.72,0.0,,,,,,,,,,
40,Dimension,BA2F7348-EF39-AD49-8D32-453EE1F46FE6,,,12.00,,,Dim 9,35.25,36.64,4.3,35.44,48.79,4.3,,,,,,,,,,
41,DimNode 32,06241F9B-3A95-44E9-A938-C4F4576A374C,00000000-0000-0000-0000-000000000000,0,0.00,74.84,36.71,Dim Node 32,74.84,36.71,0.0,74.85,36.72,0.0,,,,,,,,,,
42,DimNode 33,06241F9B-3A95-44E9-A938-C4F4576A374C,F7241CA5-35AF-4706-9F58-D576225497DA,"3,875",3.87,74.84,40.59,Dim Node 33,74.84,40.58,0.0,74.85,40.59,0.0,,,,,,,,,,
43,DimNode 34,06241F9B-3A95-44E9-A938-C4F4576A374C,F7241CA5-35AF-4706-9F58-D576225497DA,0,0.00,74.84,40.59,Dim Node 34,74.84,40.58,0.0,74.85,40.59,0.0,,,,,,,,,,
44,DimNode 35,06241F9B-3A95-44E9-A938-C4F4576A374C,F7241CA5-35AF-4706-9F58-D576225497DA,135,0.13,74.84,40.72,Dim Node 35,74.84,40.72,0.0,74.85,40.73,0.0,,,,,,,,,,
45,DimNode 36,06241F9B-3A95-44E9-A938-C4F4576A374C,D1D42F70-4050-468A-AF52-23E03B7AC823,"3,980",3.98,74.84,44.7,Dim Node 36,74.84,44.7,0.0,74.85,44.71,0.0,,,,,,,,,,
46,DimNode 37,06241F9B-3A95-44E9-A938-C4F4576A374C,D1D42F70-4050-468A-AF52-23E03B7AC823,135,0.13,74.84,44.84,Dim Node 37,74.84,44.83,0.0,74.85,44.84,0.0,,,,,,,,,,
47,DimNode 38,06241F9B-3A95-44E9-A938-C4F4576A374C,00000000-0000-0000-0000-000000000000,"3,875",3.87,74.84,48.71,Dim Node 38,74.84,48.71,0.0,74.85,48.72,0.0,,,,,,,,,,
48,Dimension,06241F9B-3A95-44E9-A938-C4F4576A374C,,,12.00,,,Dim 10,74.75,36.64,4.3,74.93,48.79,4.3,,,,,,,,,,
49,DimNode 39,F0B841A3-DD34-0442-B3F3-A8FDF5958706,A2FBA927-6729-42BF-BC6F-8FD3FE6B8C9E,0,0.00,36.54,34.81,Dim Node 39,36.53,34.81,0.0,36.54,34.82,0.0,,,,,,,,,,
50,DimNode 40,F0B841A3-DD34-0442-B3F3-A8FDF5958706,00000000-0000-0000-0000-000000000000,"5,360",5.36,41.9,34.81,Dim Node 40,41.89,34.81,0.0,41.9,34.82,0.0,,,,,,,,,,
51,DimNode 41,F0B841A3-DD34-0442-B3F3-A8FDF5958706,DDDAC35C-7C4C-7240-AA57-112824F283AE,"8,000",8.00,49.9,34.81,Dim Node 41,49.89,34.81,0.0,49.9,34.82,0.0,,,,,,,,,,
52,DimNode 42,F0B841A3-DD34-0442-B3F3-A8FDF5958706,5627CF16-07B4-464D-8480-DE7DBACF1B58,"8,000",8.00,57.9,34.81,Dim Node 42,57.89,34.81,0.0,57.9,34.82,0.0,,,,,,,,,,
53,DimNode 43,F0B841A3-DD34-0442-B3F3-A8FDF5958706,9ADBC5CD-8BE0-424E-8C47-513F5A647A26,"8,000",8.00,65.9,34.81,Dim Node 43,65.89,34.81,0.0,65.9,34.82,0.0,,,,,,,,,,
54,DimNode 44,F0B841A3-DD34-0442-B3F3-A8FDF5958706,1CCDFCFE-BB6A-BE49-BB0D-2C76F0A24939,"8,000",8.00,73.9,34.81,Dim Node 44,73.89,34.81,0.0,73.9,34.82,0.0,,,,,,,,,,
55,DimNode 45,F0B841A3-DD34-0442-B3F3-A8FDF5958706,00000000-0000-0000-0000-000000000000,"8,000",8.00,81.9,34.81,Dim Node 45,81.89,34.81,0.0,81.9,34.82,0.0,,,,,,,,,,
56,DimNode 46,F0B841A3-DD34-0442-B3F3-A8FDF5958706,30F83488-4626-4ECE-92E5-3C2B165C8551,"4,200",4.20,86.1,34.81,Dim Node 46,86.09,34.81,0.0,86.1,34.82,0.0,,,,,,,,,,
57,Dimension,F0B841A3-DD34-0442-B3F3-A8FDF5958706,,,49.56,,,Dim 11,36.46,34.72,12.9,86.17,34.91,12.9,,,,,,,,,,
58,DimNode 47,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,00000000-0000-0000-0000-000000000000,0,0.00,41.9,34.41,Dim Node 47,41.89,34.41,0.0,41.9,34.42,0.0,,,,,,,,,,
59,DimNode 48,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,161210FC-B320-D048-9DDB-A3385BA9E7CF,"8,000",8.00,49.9,34.41,Dim Node 48,49.89,34.41,0.0,49.9,34.42,0.0,,,,,,,,,,
60,DimNode 49,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,88630E7D-E639-45A5-B042-CBCE209FDF8E,"8,000",8.00,57.9,34.41,Dim Node 49,57.89,34.41,0.0,57.9,34.42,0.0,,,,,,,,,,
61,DimNode 50,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,447DA223-99E9-0440-A861-5AEBBD09983B,"8,000",8.00,65.9,34.41,Dim Node 50,65.89,34.41,0.0,65.9,34.42,0.0,,,,,,,,,,
62,DimNode 51,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,55A560DC-5B2C-E640-AAB2-1DA57B27A64C,"8,000",8.00,73.9,34.41,Dim Node 51,73.89,34.41,0.0,73.9,34.42,0.0,,,,,,,,,,
63,DimNode 52,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,B74B8191-F763-1D49-82D7-2BCDE2FEC653,"8,000",8.00,81.9,34.41,Dim Node 52,81.89,34.41,0.0,81.9,34.42,0.0,,,,,,,,,,
64,Dimension,7FC59EE9-AE86-DD4C-9F49-E8F4D0A332B5,,,40.00,,,Dim 12,41.82,34.32,8.6,81.97,34.51,8.6,,,,,,,,,,
65,DimNode 53,86A7CF75-6665-124E-A9D0-ABCA99C0581A,EADD1AD9-13E7-434B-8A5A-B6BBEE268110,0,0.00,36.54,34.81,Dim Node 53,36.53,34.81,0.0,36.54,34.82,0.0,,,,,,,,,,
66,DimNode 54,86A7CF75-6665-124E-A9D0-ABCA99C0581A,00000000-0000-0000-0000-000000000000,"5,360",5.36,41.9,34.81,Dim Node 54,41.89,34.81,0.0,41.9,34.82,0.0,,,,,,,,,,
67,DimNode 55,86A7CF75-6665-124E-A9D0-ABCA99C0581A,B5E76F2D-CFE1-054E-8875-EDA85DA2F330,"8,000",8.00,49.9,34.81,Dim Node 55,49.89,34.81,0.0,49.9,34.82,0.0,,,,,,,,,,
68,DimNode 56,86A7CF75-6665-124E-A9D0-ABCA99C0581A,67CBA595-C743-9C4E-AF3A-13907E5631A0,"8,000",8.00,57.9,34.81,Dim Node 56,57.89,34.81,0.0,57.9,34.82,0.0,,,,,,,,,,
69,DimNode 57,86A7CF75-6665-124E-A9D0-ABCA99C0581A,00000000-0000-0000-0000-000000000000,"8,000",8.00,65.9,34.81,Dim Node 57,65.89,34.81,0.0,65.9,34.82,0.0,,,,,,,,,,
70,DimNode 58,86A7CF75-6665-124E-A9D0-ABCA99C0581A,471A09DB-798F-254A-A1F2-2846A7144668,"8,000",8.00,73.9,34.81,Dim Node 58,73.89,34.81,0.0,73.9,34.82,0.0,,,,,,,,,,
71,DimNode 59,86A7CF75-6665-124E-A9D0-ABCA99C0581A,00000000-0000-0000-0000-000000000000,"8,000",8.00,81.9,34.81,Dim Node 59,81.89,34.81,0.0,81.9,34.82,0.0,,,,,,,,,,
72,Dimension,86A7CF75-6665-124E-A9D0-ABCA99C0581A,,,45.36,,,Dim 13,36.46,34.72,4.3,81.97,34.91,4.3,,,,,,,,,,
73,DimNode 60,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,D039180A-BAB2-499A-8EDE-26C9B517E9B6,0,0.00,33.9,34.81,Dim Node 60,33.89,34.81,0.0,33.9,34.82,0.0,,,,,,,,,,
74,DimNode 61,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,D039180A-BAB2-499A-8EDE-26C9B517E9B6,250,0.25,34.15,34.81,Dim Node 61,34.14,34.81,0.0,34.15,34.82,0.0,,,,,,,,,,
75,DimNode 62,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,00000000-0000-0000-0000-000000000000,"7,750",7.75,41.9,34.81,Dim Node 62,41.89,34.81,0.0,41.9,34.82,0.0,,,,,,,,,,
76,DimNode 63,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,00000000-0000-0000-0000-000000000000,"8,000",8.00,49.9,34.81,Dim Node 63,49.89,34.81,0.0,49.9,34.82,0.0,,,,,,,,,,
77,DimNode 64,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,00000000-0000-0000-0000-000000000000,"8,000",8.00,57.9,34.81,Dim Node 64,57.89,34.81,0.0,57.9,34.82,0.0,,,,,,,,,,
78,DimNode 65,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,00000000-0000-0000-0000-000000000000,"8,000",8.00,65.9,34.81,Dim Node 65,65.89,34.81,0.0,65.9,34.82,0.0,,,,,,,,,,
79,DimNode 66,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,00000000-0000-0000-0000-000000000000,"8,000",8.00,73.9,34.81,Dim Node 66,73.89,34.81,0.0,73.9,34.82,0.0,,,,,,,,,,
80,DimNode 67,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,00000000-0000-0000-0000-000000000000,"8,000",8.00,81.9,34.81,Dim Node 67,81.89,34.81,0.0,81.9,34.82,0.0,,,,,,,,,,
81,DimNode 68,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,93A3B03B-D971-437C-8A96-C9BE9F99F816,"4,500",4.50,86.4,34.81,Dim Node 68,86.39,34.81,0.0,86.4,34.82,0.0,,,,,,,,,,
82,Dimension,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,,,52.50,,,Dim 14,33.82,34.72,0.0,86.47,34.91,0.0,,,,,,,,,,
83,DimNode 69,FC643EB4-FE1A-034C-BA48-6EB2C7714B7F,00000000-0000-0000-0000-000000000000,0,0.00,36.6,34.41,Dim Node 69,36.59,34.41,0.0,36.6,34.42,0.0,,,,,,,,,,
84,DimNode 70,FC643EB4-FE1A-034C-BA48-6EB2C7714B7F,00000000-0000-0000-0000-000000000000,"49,500",49.50,86.1,34.41,Dim Node 70,86.09,34.41,0.0,86.1,34.42,0.0,,,,,,,,,,
85,Dimension,FC643EB4-FE1A-034C-BA48-6EB2C7714B7F,,,49.50,,,Dim 15,36.52,34.32,12.9,86.17,34.51,12.9,,,,,,,,,,
86,DimNode 71,B8C56079-394B-A74F-B3E6-8EDC52FAB9D7,00000000-0000-0000-0000-000000000000,0,0.00,36.3,34.01,Dim Node 71,36.29,34.01,0.0,36.3,34.02,0.0,,,,,,,,,,
87,DimNode 72,B8C56079-394B-A74F-B3E6-8EDC52FAB9D7,00000000-0000-0000-0000-000000000000,"51,200",51.20,87.5,34.01,Dim Node 72,87.49,34.01,0.0,87.5,34.02,0.0,,,,,,,,,,
88,Dimension,B8C56079-394B-A74F-B3E6-8EDC52FAB9D7,,,51.20,,,Dim 16,36.22,33.92,8.6,87.57,34.11,8.6,,,,,,,,,,
89,DimNode 73,9B2DB17C-7A52-3D4D-B826-C88F118CEF28,00000000-0000-0000-0000-000000000000,0,0.00,36.6,34.41,Dim Node 73,36.59,34.41,0.0,36.6,34.42,0.0,,,,,,,,,,
90,DimNode 74,9B2DB17C-7A52-3D4D-B826-C88F118CEF28,A47D43FE-F43D-4C63-922C-B71CAF428668,"50,900",50.90,87.5,34.41,Dim Node 74,87.49,34.41,0.0,87.5,34.42,0.0,,,,,,,,,,
91,Dimension,9B2DB17C-7A52-3D4D-B826-C88F118CEF28,,,50.90,,,Dim 17,36.52,34.32,4.3,87.57,34.51,4.3,,,,,,,,,,
92,DimNode 75,619E9238-541A-4967-B41B-4EB6F4E9DBFC,00000000-0000-0000-0000-000000000000,0,0.00,35.34,36.71,Dim Node 75,35.34,36.71,0.0,35.35,36.72,0.0,,,,,,,,,,
93,DimNode 76,619E9238-541A-4967-B41B-4EB6F4E9DBFC,00000000-0000-0000-0000-000000000000,"4,000",4.00,35.34,40.71,Dim Node 76,35.34,40.71,0.0,35.35,40.72,0.0,,,,,,,,,,
94,DimNode 77,619E9238-541A-4967-B41B-4EB6F4E9DBFC,00000000-0000-0000-0000-000000000000,"4,000",4.00,35.34,44.71,Dim Node 77,35.34,44.71,0.0,35.35,44.72,0.0,,,,,,,,,,
95,DimNode 78,619E9238-541A-4967-B41B-4EB6F4E9DBFC,00000000-0000-0000-0000-000000000000,"4,000",4.00,35.34,48.71,Dim Node 78,35.34,48.71,0.0,35.35,48.72,0.0,,,,,,,,,,
96,Dimension,619E9238-541A-4967-B41B-4EB6F4E9DBFC,,,12.00,,,Dim 18,35.25,36.64,12.9,35.44,48.79,12.9,,,,,,,,,,
97,DimNode 79,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,00000000-0000-0000-0000-000000000000,0,0.00,88.24,36.71,Dim Node 79,88.24,36.71,0.0,88.25,36.72,0.0,,,,,,,,,,
98,DimNode 80,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,00000000-0000-0000-0000-000000000000,"4,000",4.00,88.24,40.71,Dim Node 80,88.24,40.71,0.0,88.25,40.72,0.0,,,,,,,,,,
99,DimNode 81,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,00000000-0000-0000-0000-000000000000,"4,000",4.00,88.24,44.71,Dim Node 81,88.24,44.71,0.0,88.25,44.72,0.0,,,,,,,,,,
100,DimNode 82,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,00000000-0000-0000-0000-000000000000,"4,000",4.00,88.24,48.71,Dim Node 82,88.24,48.71,0.0,88.25,48.72,0.0,,,,,,,,,,
101,Dimension,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,,,12.00,,,Dim 19,88.15,36.64,0.0,88.33,48.79,0.0,,,,,,,,,,
102,DimNode 83,2E643319-57F2-2A45-AE8F-A45428703BE8,32C76C84-5DDE-214A-A555-041AE6F1D385,0,0.00,53.52,45.77,Dim Node 83,53.51,45.77,0.0,53.52,45.78,0.0,,,,,,,,,,
103,DimNode 84,2E643319-57F2-2A45-AE8F-A45428703BE8,2B4F470D-E45B-4FEA-BFDD-B55766050651,0,0.00,53.52,45.77,Dim Node 84,53.51,45.77,0.0,53.52,45.78,0.0,,,,,,,,,,
104,DimNode 85,2E643319-57F2-2A45-AE8F-A45428703BE8,2B4F470D-E45B-4FEA-BFDD-B55766050651,100,0.10,53.62,45.77,Dim Node 85,53.61,45.77,0.0,53.62,45.78,0.0,,,,,,,,,,
105,DimNode 86,2E643319-57F2-2A45-AE8F-A45428703BE8,2B4F470D-E45B-4FEA-BFDD-B55766050651,155,0.16,53.77,45.77,Dim Node 86,53.77,45.77,0.0,53.78,45.78,0.0,,,,,,,,,,
106,DimNode 87,2E643319-57F2-2A45-AE8F-A45428703BE8,32C76C84-5DDE-214A-A555-041AE6F1D385,250,0.25,54.02,45.77,Dim Node 87,54.02,45.77,0.0,54.03,45.78,0.0,,,,,,,,,,
107,DimNode 88,2E643319-57F2-2A45-AE8F-A45428703BE8,6E14E67F-D95E-1342-81C4-58C762E3AE5C,"5,800",5.80,59.82,45.77,Dim Node 88,59.82,45.77,0.0,59.83,45.78,0.0,,,,,,,,,,
108,DimNode 89,2E643319-57F2-2A45-AE8F-A45428703BE8,6E14E67F-D95E-1342-81C4-58C762E3AE5C,250,0.25,60.07,45.77,Dim Node 89,60.07,45.77,0.0,60.08,45.78,0.0,,,,,,,,,,
109,DimNode 90,2E643319-57F2-2A45-AE8F-A45428703BE8,6FFD68C6-9220-C741-B1B6-4D2C25649695,"1,700",1.70,61.77,45.77,Dim Node 90,61.77,45.77,0.0,61.78,45.78,0.0,,,,,,,,,,
110,DimNode 91,2E643319-57F2-2A45-AE8F-A45428703BE8,6FFD68C6-9220-C741-B1B6-4D2C25649695,250,0.25,62.02,45.77,Dim Node 91,62.02,45.77,0.0,62.03,45.78,0.0,,,,,,,,,,
111,DimNode 92,2E643319-57F2-2A45-AE8F-A45428703BE8,62EA0DE1-7A23-4C3A-8D53-454502327B77,"3,750",3.75,65.77,45.77,Dim Node 92,65.77,45.77,0.0,65.78,45.78,0.0,,,,,,,,,,
112,DimNode 93,2E643319-57F2-2A45-AE8F-A45428703BE8,62EA0DE1-7A23-4C3A-8D53-454502327B77,250,0.25,66.02,45.77,Dim Node 93,66.02,45.77,0.0,66.03,45.78,0.0,,,,,,,,,,
113,DimNode 94,2E643319-57F2-2A45-AE8F-A45428703BE8,36BD826B-0BF3-7143-AD20-813A6BB016DC,"7,750",7.75,73.77,45.77,Dim Node 94,73.77,45.77,0.0,73.78,45.78,0.0,,,,,,,,,,
114,DimNode 95,2E643319-57F2-2A45-AE8F-A45428703BE8,B2968D42-0633-B94D-B2C7-88AA80DF85D1,250,0.25,74.02,45.77,Dim Node 95,74.02,45.77,0.0,74.03,45.78,0.0,,,,,,,,,,
115,DimNode 96,2E643319-57F2-2A45-AE8F-A45428703BE8,B2968D42-0633-B94D-B2C7-88AA80DF85D1,155,0.16,74.18,45.77,Dim Node 96,74.17,45.77,0.0,74.18,45.78,0.0,,,,,,,,,,
116,DimNode 97,2E643319-57F2-2A45-AE8F-A45428703BE8,B2968D42-0633-B94D-B2C7-88AA80DF85D1,100,0.10,74.28,45.77,Dim Node 97,74.27,45.77,0.0,74.28,45.78,0.0,,,,,,,,,,
117,DimNode 98,2E643319-57F2-2A45-AE8F-A45428703BE8,36BD826B-0BF3-7143-AD20-813A6BB016DC,0,0.00,74.28,45.77,Dim Node 98,74.27,45.77,0.0,74.28,45.78,0.0,,,,,,,,,,
118,Dimension,2E643319-57F2-2A45-AE8F-A45428703BE8,,,20.76,,,Dim 20,53.44,45.68,-3.6,74.35,45.87,-3.6,,,,,,,,,,
119,DimNode 99,3384DA7B-493B-8A43-8E75-7778BA26192C,00000000-0000-0000-0000-000000000000,0,0.00,74.85,35.21,Dim Node 99,74.84,35.21,0.0,74.85,35.22,0.0,,,,,,,,,,
120,DimNode 100,3384DA7B-493B-8A43-8E75-7778BA26192C,00000000-0000-0000-0000-000000000000,"1,500",1.50,74.85,36.71,Dim Node 100,74.84,36.71,0.0,74.85,36.72,0.0,,,,,,,,,,
