edge_id,node1_id,node2_id,distance,type
192,4990,5041,0.0,spatial
193,5997,6064,0.0,spatial
194,3240,3335,0.0,spatial
195,7768,7772,0.0,spatial
196,6017,6188,0.0,spatial
197,80,5834,0.0,spatial
198,174,4640,0.0,spatial
199,232,7762,0.0,spatial
200,255,5096,0.0,spatial
201,4501,4675,0.0,spatial
202,8154,8239,0.0,spatial
203,5683,9678,0.0,spatial
204,159,5576,0.0,spatial
205,2432,9678,0.0,spatial
206,4510,4645,0.0,spatial
207,285,9650,0.0,spatial
208,3728,9678,0.0,spatial
209,105,1204,0.0,spatial
210,3008,3012,0.0,spatial
211,241,9199,0.0,spatial
212,2961,9678,0.0,spatial
213,157,3553,0.0,spatial
214,8233,8279,0.0,spatial
215,8507,8511,0.0,spatial
216,59,4382,0.0,spatial
217,7505,7602,0.0,spatial
218,3897,3946,0.0,spatial
219,1943,9678,0.0,spatial
220,4534,9678,0.0,spatial
221,127,9678,0.0,spatial
222,1783,9678,0.0,spatial
223,411,415,0.0,spatial
224,1099,1183,0.0,spatial
225,247,5944,0.0,spatial
226,1866,1918,0.0,spatial
227,4904,9678,0.0,spatial
228,489,9640,0.0,spatial
229,3231,3400,0.0,spatial
230,3125,9678,0.0,spatial
231,1954,2006,0.0,spatial
232,83,1199,0.0,spatial
233,297,8503,0.0,spatial
234,1350,1437,0.0,spatial
235,974,1009,0.0,spatial
236,243,4251,0.0,spatial
237,1236,1325,0.0,spatial
238,141,8524,0.0,spatial
239,2431,2556,0.0,spatial
240,211,4291,0.0,spatial
241,3872,3971,0.0,spatial
242,235,7503,0.0,spatial
243,131,2739,0.0,spatial
244,105,6730,0.0,spatial
245,8856,8893,0.0,spatial
246,4352,9678,0.0,spatial
247,123,2215,0.0,spatial
248,248,2984,0.0,spatial
249,9231,9351,0.0,spatial
250,4962,5088,0.0,spatial
251,3733,3815,0.0,spatial
252,6991,7122,0.0,spatial
253,6681,6730,0.0,spatial
254,1994,9678,0.0,spatial
255,288,5618,0.0,spatial
256,184,5023,0.0,spatial
257,214,9082,0.0,spatial
258,146,2125,0.0,spatial
259,241,2438,0.0,spatial
260,267,639,0.0,spatial
261,5052,9678,0.0,spatial
262,6025,6205,0.0,spatial
263,8003,8130,0.0,spatial
264,1729,1858,0.0,spatial
265,1144,1178,0.0,spatial
266,1067,1153,0.0,spatial
267,249,5728,0.0,spatial
268,257,9105,0.0,spatial
269,4996,5076,0.0,spatial
270,296,3223,0.0,spatial
271,3956,9678,0.0,spatial
272,150,9056,0.0,spatial
273,4145,9678,0.0,spatial
274,127,6262,0.0,spatial
275,3096,9678,0.0,spatial
276,3978,4029,0.0,spatial
277,4954,9678,0.0,spatial
278,261,2474,0.0,spatial
279,3493,3588,0.0,spatial
280,979,1081,0.0,spatial
281,182,5641,0.0,spatial
282,7259,7335,0.0,spatial
283,3029,9678,0.0,spatial
284,80,6221,0.0,spatial
285,146,3440,0.0,spatial
286,3325,9678,0.0,spatial
287,2546,9678,0.0,spatial
288,9376,9471,0.0,spatial
289,2205,9678,0.0,spatial
290,152,1411,0.0,spatial
291,239,5012,0.0,spatial
292,3877,3969,0.0,spatial
293,9026,9073,0.0,spatial
294,2619,9678,0.0,spatial
295,1370,1418,0.0,spatial
296,144,177,0.0,spatial
297,9663,9679,0.0,spatial
298,2699,9678,0.0,spatial
299,202,7333,0.0,spatial
300,6031,6074,0.0,spatial
301,128,9644,0.0,spatial
302,1897,1934,0.0,spatial
303,4077,9678,0.0,spatial
304,167,1224,0.0,spatial
305,205,1502,0.0,spatial
306,363,9677,0.0,spatial
307,287,5367,0.0,spatial
308,604,757,0.0,spatial
309,4391,4471,0.0,spatial
310,3496,3555,0.0,spatial
311,168,9079,0.0,spatial
312,247,3667,0.0,spatial
313,296,1067,0.0,spatial
314,73,6298,0.0,spatial
315,6772,6858,0.0,spatial
316,1487,1501,0.0,spatial
317,235,4685,0.0,spatial
318,6779,6872,0.0,spatial
319,9315,9573,0.0,spatial
320,5255,5424,0.0,spatial
321,5553,9678,0.0,spatial
322,200,4540,0.0,spatial
323,73,4864,0.0,spatial
324,142,6026,0.0,spatial
325,201,3531,0.0,spatial
326,6239,7942,0.0,spatial
327,201,6291,0.0,spatial
328,255,3235,0.0,spatial
329,262,4669,0.0,spatial
330,285,9597,0.0,spatial
331,254,4204,0.0,spatial
332,9398,9399,0.0,spatial
333,62,6408,0.0,spatial
334,1182,1273,0.0,spatial
335,267,8813,0.0,spatial
336,305,9676,0.0,spatial
337,184,1695,0.0,spatial
338,826,936,0.0,spatial
339,108,4493,0.0,spatial
340,253,7712,0.0,spatial
341,298,3342,0.0,spatial
342,92,1455,0.0,spatial
343,4571,9678,0.0,spatial
344,183,2201,0.0,spatial
345,105,6517,0.0,spatial
346,131,8056,0.0,spatial
347,243,5769,0.0,spatial
348,498,544,0.0,spatial
349,7550,7590,0.0,spatial
350,263,6860,0.0,spatial
351,203,3115,0.0,spatial
352,292,7891,0.0,spatial
353,290,7775,0.0,spatial
354,241,7205,0.0,spatial
355,161,1165,0.0,spatial
356,233,4254,0.0,spatial
357,9676,9697,0.0,spatial
358,8864,8960,0.0,spatial
359,148,7234,0.0,spatial
360,298,9478,0.0,spatial
361,8772,8776,0.0,spatial
362,142,1531,0.0,spatial
363,239,8317,0.0,spatial
364,3750,9678,0.0,spatial
365,240,6024,0.0,spatial
366,3488,9678,0.0,spatial
367,938,1001,0.0,spatial
368,3868,9678,0.0,spatial
369,64,3755,0.0,spatial
370,289,541,0.0,spatial
371,2751,9678,0.0,spatial
372,4760,4940,0.0,spatial
373,201,3107,0.0,spatial
374,3827,9678,0.0,spatial
375,2769,9678,0.0,spatial
376,292,7808,0.0,spatial
377,261,6775,0.0,spatial
378,202,6068,0.0,spatial
379,5006,5096,0.0,spatial
380,200,4793,0.0,spatial
381,2909,2946,0.0,spatial
382,161,1205,0.0,spatial
383,6039,6058,0.0,spatial
384,2131,9678,0.0,spatial
385,5146,9678,0.0,spatial
386,9106,9278,0.0,spatial
387,2239,2355,0.0,spatial
388,1185,1266,0.0,spatial
389,245,7128,0.0,spatial
390,138,3298,0.0,spatial
391,3838,9678,0.0,spatial
392,1766,9678,0.0,spatial
393,7859,7925,0.0,spatial
394,212,4783,0.0,spatial
395,8290,8357,0.0,spatial
396,143,2737,0.0,spatial
397,2167,9678,0.0,spatial
398,5754,5915,0.0,spatial
399,3761,9678,0.0,spatial
400,1741,1751,0.0,spatial
401,9042,9048,0.0,spatial
402,297,5619,0.0,spatial
403,229,3949,0.0,spatial
404,290,9050,0.0,spatial
405,622,868,0.0,spatial
406,1201,1363,0.0,spatial
407,127,6222,0.0,spatial
408,148,8464,0.0,spatial
409,2316,9678,0.0,spatial
410,1231,1253,0.0,spatial
411,941,995,0.0,spatial
412,290,7804,0.0,spatial
413,237,4465,0.0,spatial
414,377,464,0.0,spatial
415,161,7530,0.0,spatial
416,5461,5710,0.0,spatial
417,194,5243,0.0,spatial
418,64,1853,0.0,spatial
419,551,7830,0.0,spatial
420,185,9123,0.0,spatial
421,4253,4350,0.0,spatial
422,4964,9678,0.0,spatial
423,1458,1624,0.0,spatial
424,211,8172,0.0,spatial
425,127,9178,0.0,spatial
426,175,1476,0.0,spatial
427,957,1046,0.0,spatial
428,181,9350,0.0,spatial
429,3927,3961,0.0,spatial
430,161,8265,0.0,spatial
431,3062,9678,0.0,spatial
432,82,224,0.0,spatial
433,64,3969,0.0,spatial
434,137,1727,0.0,spatial
435,4412,9678,0.0,spatial
436,2192,9678,0.0,spatial
437,1972,2064,0.0,spatial
438,237,3959,0.0,spatial
439,3515,3516,0.0,spatial
440,4259,4388,0.0,spatial
441,1488,9678,0.0,spatial
442,2335,2463,0.0,spatial
443,6664,6750,0.0,spatial
444,2483,9678,0.0,spatial
445,5013,9678,0.0,spatial
446,7902,7906,0.0,spatial
447,92,9678,0.0,spatial
448,3921,3958,0.0,spatial
449,248,4249,0.0,spatial
450,194,1328,0.0,spatial
451,127,8302,0.0,spatial
452,195,4777,0.0,spatial
453,106,1205,0.0,spatial
454,246,4756,0.0,spatial
455,127,7608,0.0,spatial
456,232,494,0.0,spatial
457,238,7249,0.0,spatial
458,479,559,0.0,spatial
459,233,6278,0.0,spatial
460,4286,9678,0.0,spatial
461,294,7779,0.0,spatial
462,2376,2427,0.0,spatial
463,130,9595,0.0,spatial
464,230,2976,0.0,spatial
465,236,3421,0.0,spatial
466,242,6995,0.0,spatial
467,154,8776,0.0,spatial
468,4036,9678,0.0,spatial
469,263,6436,0.0,spatial
470,4224,4296,0.0,spatial
471,4255,9678,0.0,spatial
472,2963,9678,0.0,spatial
473,5266,5445,0.0,spatial
474,1728,9678,0.0,spatial
475,6779,6954,0.0,spatial
476,198,3221,0.0,spatial
477,3269,9678,0.0,spatial
478,645,668,0.0,spatial
479,2470,2637,0.0,spatial
480,1751,9678,0.0,spatial
481,203,5275,0.0,spatial
482,59,3876,0.0,spatial
483,106,7530,0.0,spatial
484,2984,3077,0.0,spatial
485,2077,2158,0.0,spatial
486,3758,3789,0.0,spatial
487,1883,9678,0.0,spatial
488,83,2756,0.0,spatial
489,212,6636,0.0,spatial
490,184,5996,0.0,spatial
491,314,317,0.0,spatial
492,4115,9678,0.0,spatial
493,594,683,0.0,spatial
494,3234,3405,0.0,spatial
495,2741,2870,0.0,spatial
496,3262,3345,0.0,spatial
497,83,1239,0.0,spatial
498,8567,8649,0.0,spatial
499,198,1496,0.0,spatial
500,265,1675,0.0,spatial
501,227,2685,0.0,spatial
502,1728,1859,0.0,spatial
503,2720,2884,0.0,spatial
504,1977,2156,0.0,spatial
505,326,328,0.0,spatial
506,299,4689,0.0,spatial
507,2460,9678,0.0,spatial
508,3481,3564,0.0,spatial
509,439,9657,0.0,spatial
510,200,6899,0.0,spatial
511,9480,9566,0.0,spatial
512,2137,2181,0.0,spatial
513,243,8580,0.0,spatial
514,254,4413,0.0,spatial
515,62,2531,0.0,spatial
516,80,5715,0.0,spatial
517,228,8126,0.0,spatial
518,84,4113,0.0,spatial
519,628,714,0.0,spatial
520,6386,6509,0.0,spatial
521,287,4355,0.0,spatial
522,8988,9075,0.0,spatial
523,1418,9678,0.0,spatial
524,6026,6085,0.0,spatial
525,227,2179,0.0,spatial
526,190,3001,0.0,spatial
527,205,996,0.0,spatial
528,5971,6093,0.0,spatial
529,197,1830,0.0,spatial
530,59,2704,0.0,spatial
531,7055,7144,0.0,spatial
532,223,9614,0.0,spatial
533,234,9378,0.0,spatial
534,157,5481,0.0,spatial
535,233,634,0.0,spatial
536,5175,9678,0.0,spatial
537,226,3950,0.0,spatial
538,262,3151,0.0,spatial
539,1459,9678,0.0,spatial
540,266,5217,0.0,spatial
541,64,6499,0.0,spatial
542,3717,9678,0.0,spatial
543,81,1108,0.0,spatial
544,136,1456,0.0,spatial
545,265,6268,0.0,spatial
546,95,3513,0.0,spatial
547,93,479,0.0,spatial
548,203,736,0.0,spatial
549,190,2015,0.0,spatial
550,62,4261,0.0,spatial
551,6019,6111,0.0,spatial
552,1972,9678,0.0,spatial
553,4355,4437,0.0,spatial
554,89,7588,0.0,spatial
555,9131,9139,0.0,spatial
556,156,3243,0.0,spatial
557,6798,6818,0.0,spatial
558,3602,3727,0.0,spatial
559,247,4211,0.0,spatial
560,5967,6216,0.0,spatial
561,8837,8923,0.0,spatial
562,8565,8644,0.0,spatial
563,858,908,0.0,spatial
564,4547,9678,0.0,spatial
565,255,8401,0.0,spatial
566,189,5380,0.0,spatial
567,265,1461,0.0,spatial
568,4500,4672,0.0,spatial
569,195,9356,0.0,spatial
570,2807,9678,0.0,spatial
571,4929,4968,0.0,spatial
572,6213,6259,0.0,spatial
573,287,8236,0.0,spatial
574,2969,3011,0.0,spatial
575,1697,9678,0.0,spatial
576,1664,9678,0.0,spatial
577,8577,8751,0.0,spatial
578,189,7069,0.0,spatial
579,287,1572,0.0,spatial
580,3353,9678,0.0,spatial
581,297,4439,0.0,spatial
582,151,1453,0.0,spatial
583,4753,4926,0.0,spatial
584,2681,9678,0.0,spatial
585,5032,9678,0.0,spatial
586,2831,9678,0.0,spatial
587,137,7254,0.0,spatial
588,81,9055,0.0,spatial
589,147,3310,0.0,spatial
590,85,9630,0.0,spatial
591,5006,9678,0.0,spatial
592,1742,1832,0.0,spatial
593,95,4272,0.0,spatial
594,175,1436,0.0,spatial
595,4220,4305,0.0,spatial
596,6254,6308,0.0,spatial
597,212,4277,0.0,spatial
598,265,7533,0.0,spatial
599,4777,4787,0.0,spatial
600,4787,9678,0.0,spatial
601,225,7112,0.0,spatial
602,264,6734,0.0,spatial
603,213,8029,0.0,spatial
604,159,3205,0.0,spatial
605,157,6083,0.0,spatial
606,4705,4827,0.0,spatial
607,2347,9678,0.0,spatial
608,150,3052,0.0,spatial
609,197,4784,0.0,spatial
610,189,6057,0.0,spatial
611,168,4766,0.0,spatial
612,259,9330,0.0,spatial
613,291,7820,0.0,spatial
614,349,9658,0.0,spatial
615,2753,9678,0.0,spatial
616,149,5249,0.0,spatial
617,5844,9678,0.0,spatial
618,306,402,0.0,spatial
619,105,2935,0.0,spatial
620,194,8346,0.0,spatial
621,193,4737,0.0,spatial
622,202,2998,0.0,spatial
623,1816,9678,0.0,spatial
624,232,8258,0.0,spatial
625,7920,9678,0.0,spatial
626,2151,9678,0.0,spatial
627,599,766,0.0,spatial
628,187,9350,0.0,spatial
629,64,4728,0.0,spatial
630,111,215,0.0,spatial
631,4015,4117,0.0,spatial
632,246,4090,0.0,spatial
633,3006,9678,0.0,spatial
634,64,8325,0.0,spatial
635,4058,9678,0.0,spatial
636,6014,6182,0.0,spatial
637,8538,8669,0.0,spatial
638,203,1850,0.0,spatial
639,148,8647,0.0,spatial
640,242,575,0.0,spatial
641,5257,9678,0.0,spatial
642,2732,9678,0.0,spatial
643,233,3495,0.0,spatial
644,79,2838,0.0,spatial
645,287,2923,0.0,spatial
646,3675,3709,0.0,spatial
647,1443,9678,0.0,spatial
648,1479,1598,0.0,spatial
649,235,6709,0.0,spatial
650,8304,8469,0.0,spatial
651,149,1201,0.0,spatial
652,267,5484,0.0,spatial
653,1918,2037,0.0,spatial
654,293,7827,0.0,spatial
655,6262,6343,0.0,spatial
656,7296,7340,0.0,spatial
657,3322,9678,0.0,spatial
658,4323,9678,0.0,spatial
659,6273,6365,0.0,spatial
660,259,8270,0.0,spatial
661,297,9029,0.0,spatial
662,212,8828,0.0,spatial
663,193,1740,0.0,spatial
664,8302,8384,0.0,spatial
665,6268,6355,0.0,spatial
666,3149,3193,0.0,spatial
667,6021,6197,0.0,spatial
668,174,4726,0.0,spatial
669,64,1347,0.0,spatial
670,2152,2188,0.0,spatial
671,2380,9678,0.0,spatial
672,1981,2030,0.0,spatial
673,8438,8555,0.0,spatial
674,1980,2115,0.0,spatial
675,149,9096,0.0,spatial
676,136,950,0.0,spatial
677,2237,2359,0.0,spatial
678,174,1184,0.0,spatial
679,266,6482,0.0,spatial
680,2993,3042,0.0,spatial
681,5046,9678,0.0,spatial
682,308,312,0.0,spatial
683,2496,2601,0.0,spatial
684,136,7357,0.0,spatial
685,197,8562,0.0,spatial
686,185,5308,0.0,spatial
687,296,5201,0.0,spatial
688,208,605,0.0,spatial
689,4773,4877,0.0,spatial
690,8053,8232,0.0,spatial
691,92,8302,0.0,spatial
692,402,403,0.0,spatial
693,127,3389,0.0,spatial
694,1211,1302,0.0,spatial
695,243,6528,0.0,spatial
696,127,5969,0.0,spatial
697,150,7606,0.0,spatial
698,2244,2263,0.0,spatial
699,1746,9678,0.0,spatial
700,4765,4894,0.0,spatial
701,84,6390,0.0,spatial
702,192,3764,0.0,spatial
703,80,1200,0.0,spatial
704,9396,9486,0.0,spatial
705,7808,7812,0.0,spatial
706,1585,9678,0.0,spatial
707,247,7286,0.0,spatial
708,287,7726,0.0,spatial
709,59,1093,0.0,spatial
710,5536,5547,0.0,spatial
711,2959,3032,0.0,spatial
712,2447,2538,0.0,spatial
713,203,1480,0.0,spatial
714,6003,6052,0.0,spatial
715,196,8296,0.0,spatial
716,3623,9678,0.0,spatial
717,1963,9678,0.0,spatial
718,3985,4148,0.0,spatial
719,3227,9678,0.0,spatial
720,4724,4815,0.0,spatial
721,8840,8929,0.0,spatial
722,4141,9678,0.0,spatial
723,106,4960,0.0,spatial
724,6672,6746,0.0,spatial
725,8057,8107,0.0,spatial
726,5070,9678,0.0,spatial
727,5278,5386,0.0,spatial
728,200,6393,0.0,spatial
729,234,1398,0.0,spatial
730,2515,9678,0.0,spatial
731,5348,9678,0.0,spatial
732,96,5523,0.0,spatial
733,2297,9678,0.0,spatial
734,1770,9678,0.0,spatial
735,2738,2875,0.0,spatial
736,287,1066,0.0,spatial
737,1754,9678,0.0,spatial
738,159,1220,0.0,spatial
739,298,2836,0.0,spatial
740,183,3972,0.0,spatial
741,251,443,0.0,spatial
742,202,3465,0.0,spatial
743,246,1214,0.0,spatial
744,1939,2035,0.0,spatial
745,8043,8131,0.0,spatial
746,3691,3811,0.0,spatial
747,290,7756,0.0,spatial
748,8245,8246,0.0,spatial
749,156,8459,0.0,spatial
750,289,7985,0.0,spatial
751,3804,9678,0.0,spatial
752,96,5320,0.0,spatial
753,2334,2463,0.0,spatial
754,8312,8486,0.0,spatial
755,1095,1185,0.0,spatial
756,3727,9678,0.0,spatial
757,241,2569,0.0,spatial
758,5747,9678,0.0,spatial
759,124,377,0.0,spatial
760,112,7982,0.0,spatial
761,7504,7885,0.0,spatial
762,167,5778,0.0,spatial
763,957,1128,0.0,spatial
764,3367,3465,0.0,spatial
765,176,1689,0.0,spatial
766,242,7287,0.0,spatial
767,578,804,0.0,spatial
768,174,2028,0.0,spatial
769,5761,5930,0.0,spatial
770,106,2177,0.0,spatial
771,80,8526,0.0,spatial
772,2978,3064,0.0,spatial
773,2066,9678,0.0,spatial
774,251,6951,0.0,spatial
775,259,2688,0.0,spatial
776,7030,7120,0.0,spatial
777,6023,6200,0.0,spatial
778,8775,8776,0.0,spatial
779,3303,9678,0.0,spatial
780,1888,9678,0.0,spatial
781,232,7877,0.0,spatial
782,236,1937,0.0,spatial
783,253,6194,0.0,spatial
784,2743,2866,0.0,spatial
785,5189,5225,0.0,spatial
786,293,8518,0.0,spatial
787,146,4655,0.0,spatial
788,1900,9678,0.0,spatial
789,299,8154,0.0,spatial
790,212,9397,0.0,spatial
791,62,8855,0.0,spatial
792,6777,6867,0.0,spatial
793,3442,9678,0.0,spatial
794,4194,9678,0.0,spatial
795,4419,9678,0.0,spatial
796,1640,9678,0.0,spatial
797,185,3718,0.0,spatial
798,141,2423,0.0,spatial
799,614,653,0.0,spatial
800,1961,2125,0.0,spatial
801,73,6511,0.0,spatial
802,204,9678,0.0,spatial
803,2462,2507,0.0,spatial
804,3611,9678,0.0,spatial
805,97,446,0.0,spatial
806,5985,6122,0.0,spatial
807,249,2439,0.0,spatial
808,59,3370,0.0,spatial
809,150,4956,0.0,spatial
810,231,4505,0.0,spatial
811,299,7138,0.0,spatial
812,256,7121,0.0,spatial
813,3545,9678,0.0,spatial
814,198,5038,0.0,spatial
815,540,546,0.0,spatial
816,141,5460,0.0,spatial
817,1117,1165,0.0,spatial
818,96,3296,0.0,spatial
819,1965,9678,0.0,spatial
820,2084,9678,0.0,spatial
821,95,2967,0.0,spatial
822,2632,9678,0.0,spatial
823,262,4245,0.0,spatial
824,187,4985,0.0,spatial
825,5620,5705,0.0,spatial
826,4165,4207,0.0,spatial
827,546,9678,0.0,spatial
828,96,1182,0.0,spatial
829,6190,6231,0.0,spatial
830,5668,9678,0.0,spatial
831,248,883,0.0,spatial
832,2876,2951,0.0,spatial
833,159,3299,0.0,spatial
834,182,7330,0.0,spatial
835,152,6722,0.0,spatial
836,3513,3521,0.0,spatial
837,299,8765,0.0,spatial
838,203,8327,0.0,spatial
839,9398,9481,0.0,spatial
840,2410,9678,0.0,spatial
841,225,3231,0.0,spatial
842,248,3412,0.0,spatial
843,2221,2392,0.0,spatial
844,3663,9678,0.0,spatial
845,241,8669,0.0,spatial
846,141,6724,0.0,spatial
847,5885,9678,0.0,spatial
848,3255,3277,0.0,spatial
849,4516,9678,0.0,spatial
850,125,9588,0.0,spatial
851,159,2875,0.0,spatial
852,8053,8233,0.0,spatial
853,3993,9678,0.0,spatial
854,9653,9659,0.0,spatial
855,153,1222,0.0,spatial
856,201,5637,0.0,spatial
857,267,4813,0.0,spatial
858,96,929,0.0,spatial
859,199,9677,0.0,spatial
860,3768,3770,0.0,spatial
861,3499,3548,0.0,spatial
862,293,7842,0.0,spatial
863,2467,9678,0.0,spatial
864,6668,6748,0.0,spatial
865,2673,2677,0.0,spatial
866,9291,9338,0.0,spatial
867,6136,6255,0.0,spatial
868,247,9468,0.0,spatial
869,59,5780,0.0,spatial
870,4907,9678,0.0,spatial
871,5813,9678,0.0,spatial
872,136,3056,0.0,spatial
873,158,5521,0.0,spatial
874,911,1033,0.0,spatial
875,3724,3778,0.0,spatial
876,864,911,0.0,spatial
877,289,7918,0.0,spatial
878,239,6024,0.0,spatial
879,64,4807,0.0,spatial
880,4469,9678,0.0,spatial
881,145,9650,0.0,spatial
882,293,7950,0.0,spatial
883,142,4195,0.0,spatial
884,101,160,0.0,spatial
885,3246,3378,0.0,spatial
886,184,8889,0.0,spatial
887,3853,3981,0.0,spatial
888,227,8797,0.0,spatial
889,257,5005,0.0,spatial
890,265,6229,0.0,spatial
891,5530,5640,0.0,spatial
892,232,442,0.0,spatial
893,6517,6682,0.0,spatial
894,205,5632,0.0,spatial
895,89,6539,0.0,spatial
896,6902,7010,0.0,spatial
897,6894,7014,0.0,spatial
898,207,6505,0.0,spatial
899,142,906,0.0,spatial
900,147,5971,0.0,spatial
901,146,3187,0.0,spatial
902,210,5998,0.0,spatial
903,4495,4663,0.0,spatial
904,6027,6164,0.0,spatial
905,297,5451,0.0,spatial
