edge_id,node1_id,node2_id,distance,type
116,2312,3048,0.0,spatial
117,1991,3108,0.0,spatial
118,1896,3221,0.0,spatial
119,1312,1643,0.0,spatial
120,1271,1543,0.0,spatial
121,2847,2981,0.0,spatial
122,2112,2113,0.0,spatial
123,2917,3411,0.0,spatial
124,3015,3393,0.0,spatial
125,1370,2797,0.0,spatial
126,1645,3035,0.0,spatial
127,1859,3062,0.0,spatial
128,2659,2660,0.0,spatial
129,1529,1547,0.0,spatial
130,1530,1544,0.0,spatial
131,2892,3243,0.0,spatial
132,2810,3210,0.0,spatial
133,2495,3143,0.0,spatial
134,1327,1663,0.0,spatial
135,2916,3156,0.0,spatial
136,2915,2983,0.0,spatial
137,2196,2915,0.0,spatial
138,1791,3254,0.0,spatial
139,2789,3028,0.0,spatial
140,1928,3157,0.0,spatial
141,1401,1402,0.0,spatial
142,2229,2230,0.0,spatial
143,2502,3014,0.0,spatial
144,1612,3515,0.0,spatial
145,1434,2877,0.0,spatial
146,3253,3347,0.0,spatial
147,2896,3285,0.0,spatial
148,2087,2893,0.0,spatial
149,2910,3525,0.0,spatial
150,2335,2336,0.0,spatial
151,3071,3140,0.0,spatial
152,2996,3222,0.0,spatial
153,2379,2380,0.0,spatial
154,2789,3508,0.0,spatial
155,2858,3133,0.0,spatial
156,1882,3305,0.0,spatial
157,2789,3068,0.0,spatial
158,2398,2990,0.0,spatial
159,1315,3053,0.0,spatial
160,3010,3349,0.0,spatial
161,3048,3159,0.0,spatial
162,2529,3127,0.0,spatial
163,2993,3018,0.0,spatial
164,2896,3449,0.0,spatial
165,2242,2789,0.0,spatial
166,1812,2392,0.0,spatial
167,2395,2397,0.0,spatial
168,2283,2988,0.0,spatial
169,2292,2806,0.0,spatial
170,1383,2793,0.0,spatial
171,2445,2910,0.0,spatial
172,2348,2986,0.0,spatial
173,1413,3122,0.0,spatial
174,2789,3225,0.0,spatial
175,1264,3208,0.0,spatial
176,2917,3236,0.0,spatial
177,1833,2886,0.0,spatial
178,3252,3340,0.0,spatial
179,2267,2789,0.0,spatial
180,2379,2986,0.0,spatial
181,1380,3091,0.0,spatial
182,3103,3255,0.0,spatial
183,2986,3562,0.0,spatial
184,2709,2710,0.0,spatial
185,3002,3507,0.0,spatial
186,1844,3526,0.0,spatial
187,1494,2984,0.0,spatial
188,2789,3008,0.0,spatial
189,2477,2889,0.0,spatial
190,1559,2822,0.0,spatial
191,2303,3577,0.0,spatial
192,1441,1728,0.0,spatial
193,1424,3257,0.0,spatial
194,2916,2986,0.0,spatial
195,2895,3284,0.0,spatial
196,2502,3173,0.0,spatial
197,2896,3241,0.0,spatial
198,2329,2896,0.0,spatial
199,2910,3325,0.0,spatial
200,1690,3008,0.0,spatial
201,1331,1658,0.0,spatial
202,3234,3235,0.0,spatial
203,1683,1684,0.0,spatial
204,1423,2791,0.0,spatial
205,1909,2789,0.0,spatial
206,2896,2906,0.0,spatial
207,1799,3256,0.0,spatial
208,2997,3243,0.0,spatial
209,2233,2915,0.0,spatial
210,1249,2980,0.0,spatial
211,2910,3576,0.0,spatial
212,1403,3106,0.0,spatial
213,3076,3190,0.0,spatial
214,1964,3072,0.0,spatial
215,3016,3423,0.0,spatial
216,3272,3575,0.0,spatial
217,2979,3147,0.0,spatial
218,2495,2996,0.0,spatial
219,3077,3608,0.0,spatial
220,1573,1753,0.0,spatial
221,2118,2119,0.0,spatial
222,2789,3572,0.0,spatial
223,1407,2913,0.0,spatial
224,2906,2907,0.0,spatial
225,3258,3355,0.0,spatial
226,1407,3341,0.0,spatial
227,1873,2789,0.0,spatial
228,1375,3089,0.0,spatial
229,3014,3384,0.0,spatial
230,2041,2896,0.0,spatial
231,2875,3253,0.0,spatial
232,1467,3014,0.0,spatial
233,2304,3579,0.0,spatial
234,1571,1573,0.0,spatial
235,2789,3207,0.0,spatial
236,2277,2803,0.0,spatial
237,2299,3127,0.0,spatial
238,2917,3167,0.0,spatial
239,2005,2008,0.0,spatial
240,1374,3006,0.0,spatial
241,1823,2896,0.0,spatial
242,1573,2917,0.0,spatial
243,1607,3055,0.0,spatial
244,2309,2992,0.0,spatial
245,1343,1671,0.0,spatial
246,2917,3394,0.0,spatial
247,3004,3069,0.0,spatial
248,2350,2910,0.0,spatial
249,1725,2259,0.0,spatial
250,2789,3366,0.0,spatial
251,3223,3522,0.0,spatial
252,1615,2981,0.0,spatial
253,1816,2917,0.0,spatial
254,1532,1549,0.0,spatial
255,1731,2986,0.0,spatial
256,2992,3302,0.0,spatial
257,2914,3158,0.0,spatial
258,2896,3227,0.0,spatial
259,2994,3532,0.0,spatial
260,1517,3199,0.0,spatial
261,2789,3348,0.0,spatial
262,2400,2888,0.0,spatial
263,2871,2915,0.0,spatial
264,3013,3057,0.0,spatial
265,1751,2889,0.0,spatial
266,1666,2806,0.0,spatial
267,2983,3155,0.0,spatial
268,2374,3113,0.0,spatial
269,1394,1692,0.0,spatial
270,1905,3101,0.0,spatial
271,2180,2878,0.0,spatial
272,2867,3608,0.0,spatial
273,1729,2887,0.0,spatial
274,2994,3080,0.0,spatial
275,2461,2984,0.0,spatial
276,1569,3184,0.0,spatial
277,1711,3091,0.0,spatial
278,1784,1785,0.0,spatial
279,3002,3059,0.0,spatial
280,2915,3250,0.0,spatial
281,1324,1651,0.0,spatial
282,1607,2978,0.0,spatial
283,2789,3197,0.0,spatial
284,1891,3086,0.0,spatial
285,1753,2476,0.0,spatial
286,2910,3503,0.0,spatial
287,2483,3016,0.0,spatial
288,2789,3571,0.0,spatial
289,1834,3136,0.0,spatial
290,1860,2977,0.0,spatial
291,1845,1846,0.0,spatial
292,2917,3133,0.0,spatial
293,2910,3185,0.0,spatial
294,1851,2910,0.0,spatial
295,1868,2915,0.0,spatial
296,1351,2868,0.0,spatial
297,1489,3015,0.0,spatial
298,1629,1929,0.0,spatial
299,1401,1406,0.0,spatial
300,1605,2980,0.0,spatial
301,2294,3272,0.0,spatial
302,1361,3004,0.0,spatial
303,2910,3041,0.0,spatial
304,2329,3593,0.0,spatial
305,2986,3596,0.0,spatial
306,2880,3382,0.0,spatial
307,2997,3445,0.0,spatial
308,1262,2841,0.0,spatial
309,1824,1825,0.0,spatial
310,1329,3073,0.0,spatial
311,2803,3034,0.0,spatial
312,3188,3534,0.0,spatial
313,1577,3481,0.0,spatial
314,2757,2758,0.0,spatial
315,2214,2215,0.0,spatial
316,1384,1389,0.0,spatial
317,3235,3454,0.0,spatial
318,2892,3246,0.0,spatial
319,1280,1506,0.0,spatial
320,1544,2997,0.0,spatial
321,3019,3203,0.0,spatial
322,3156,3590,0.0,spatial
323,2896,3408,0.0,spatial
324,3115,3361,0.0,spatial
325,2789,3156,0.0,spatial
326,2915,2993,0.0,spatial
327,1836,2910,0.0,spatial
328,2879,3495,0.0,spatial
329,3029,3067,0.0,spatial
330,1845,2271,0.0,spatial
331,1451,2896,0.0,spatial
332,2911,2916,0.0,spatial
333,2917,3523,0.0,spatial
334,2386,2915,0.0,spatial
335,1861,2867,0.0,spatial
336,1931,3036,0.0,spatial
337,2315,2316,0.0,spatial
338,1470,3138,0.0,spatial
339,1240,1457,0.0,spatial
340,2888,3374,0.0,spatial
341,2315,3593,0.0,spatial
342,2867,3300,0.0,spatial
343,2880,3388,0.0,spatial
344,1751,1752,0.0,spatial
345,3016,3422,0.0,spatial
346,1562,3229,0.0,spatial
347,2371,2372,0.0,spatial
348,1364,2865,0.0,spatial
349,2282,3240,0.0,spatial
350,3031,3527,0.0,spatial
351,1840,3524,0.0,spatial
352,2896,2995,0.0,spatial
353,2311,3159,0.0,spatial
354,2302,2873,0.0,spatial
355,1894,2910,0.0,spatial
356,2894,2896,0.0,spatial
357,1853,2910,0.0,spatial
358,2789,3537,0.0,spatial
359,1777,3205,0.0,spatial
360,2433,2994,0.0,spatial
361,1371,3083,0.0,spatial
362,3102,3134,0.0,spatial
363,1370,2910,0.0,spatial
364,1417,1911,0.0,spatial
365,3126,3265,0.0,spatial
366,1387,3007,0.0,spatial
367,2789,2986,0.0,spatial
368,3018,3209,0.0,spatial
369,1894,3326,0.0,spatial
370,2476,3184,0.0,spatial
371,2502,2896,0.0,spatial
372,2070,2071,0.0,spatial
373,2701,2704,0.0,spatial
374,2512,2794,0.0,spatial
375,2257,2986,0.0,spatial
376,2850,3149,0.0,spatial
377,2917,3463,0.0,spatial
378,2290,2806,0.0,spatial
379,3194,3423,0.0,spatial
380,1826,2985,0.0,spatial
381,2150,2887,0.0,spatial
382,2410,3188,0.0,spatial
383,1617,1827,0.0,spatial
384,1418,3262,0.0,spatial
385,2443,3222,0.0,spatial
386,2890,2994,0.0,spatial
387,1390,2910,0.0,spatial
388,2888,3178,0.0,spatial
389,2690,2691,0.0,spatial
390,3348,3546,0.0,spatial
391,1981,3086,0.0,spatial
392,2789,2866,0.0,spatial
393,1263,3141,0.0,spatial
394,1606,1637,0.0,spatial
395,2910,3567,0.0,spatial
396,2896,3137,0.0,spatial
397,1866,2867,0.0,spatial
398,1350,2915,0.0,spatial
399,2741,2744,0.0,spatial
400,2309,2789,0.0,spatial
401,1540,2892,0.0,spatial
402,1405,3134,0.0,spatial
403,1590,2850,0.0,spatial
404,3152,3498,0.0,spatial
405,1690,1989,0.0,spatial
406,2092,2896,0.0,spatial
407,2054,2885,0.0,spatial
408,1494,3258,0.0,spatial
409,1483,3215,0.0,spatial
410,1602,1846,0.0,spatial
411,2983,3119,0.0,spatial
412,3038,3367,0.0,spatial
413,3072,3075,0.0,spatial
414,2034,2918,0.0,spatial
415,2433,2789,0.0,spatial
416,2911,3525,0.0,spatial
417,1429,2515,0.0,spatial
418,1493,3406,0.0,spatial
419,1723,2023,0.0,spatial
420,3206,3597,0.0,spatial
421,1330,2807,0.0,spatial
422,1463,2861,0.0,spatial
423,2255,2858,0.0,spatial
424,2181,2910,0.0,spatial
425,2124,2125,0.0,spatial
426,2656,2666,0.0,spatial
427,2789,3357,0.0,spatial
428,2910,3018,0.0,spatial
429,1287,1496,0.0,spatial
430,2894,2984,0.0,spatial
431,2210,2915,0.0,spatial
432,1681,3085,0.0,spatial
433,1571,2848,0.0,spatial
434,2193,2789,0.0,spatial
435,1379,3323,0.0,spatial
436,2987,3269,0.0,spatial
437,2380,2858,0.0,spatial
438,1483,1491,0.0,spatial
439,1441,2917,0.0,spatial
440,2915,3248,0.0,spatial
441,2980,3004,0.0,spatial
442,2876,3352,0.0,spatial
443,1831,3222,0.0,spatial
444,2461,2910,0.0,spatial
445,1851,2789,0.0,spatial
446,1409,3106,0.0,spatial
447,3255,3418,0.0,spatial
448,1343,2295,0.0,spatial
449,2561,2567,0.0,spatial
450,1482,3392,0.0,spatial
451,3132,3336,0.0,spatial
452,1538,3443,0.0,spatial
453,2592,2663,0.0,spatial
454,1640,1940,0.0,spatial
455,1725,2887,0.0,spatial
456,2054,2896,0.0,spatial
457,2980,3182,0.0,spatial
458,1602,2271,0.0,spatial
459,3078,3609,0.0,spatial
460,2066,2067,0.0,spatial
461,2910,3321,0.0,spatial
462,2896,3153,0.0,spatial
463,2915,3315,0.0,spatial
464,2402,2789,0.0,spatial
465,2910,3302,0.0,spatial
466,1362,3310,0.0,spatial
467,2851,3177,0.0,spatial
468,1512,1514,0.0,spatial
469,1811,3216,0.0,spatial
470,1588,2803,0.0,spatial
471,2915,3105,0.0,spatial
472,1845,2272,0.0,spatial
473,3128,3238,0.0,spatial
474,3016,3144,0.0,spatial
475,2915,3121,0.0,spatial
476,1522,2890,0.0,spatial
477,1787,3132,0.0,spatial
478,2880,3383,0.0,spatial
479,3119,3352,0.0,spatial
480,3306,3534,0.0,spatial
481,2306,2807,0.0,spatial
482,1678,3018,0.0,spatial
483,2216,2219,0.0,spatial
484,1724,2024,0.0,spatial
485,1407,3255,0.0,spatial
486,2910,2981,0.0,spatial
487,2915,3362,0.0,spatial
488,2917,3493,0.0,spatial
489,1423,1720,0.0,spatial
490,1630,2800,0.0,spatial
491,1420,1423,0.0,spatial
492,3073,3076,0.0,spatial
493,2244,2245,0.0,spatial
494,2876,3122,0.0,spatial
495,1885,3067,0.0,spatial
496,2436,2910,0.0,spatial
497,1913,3114,0.0,spatial
498,2132,2133,0.0,spatial
499,1912,2915,0.0,spatial
500,1451,3160,0.0,spatial
501,2912,3202,0.0,spatial
502,1910,2915,0.0,spatial
503,2910,3243,0.0,spatial
504,2293,2989,0.0,spatial
505,3268,3402,0.0,spatial
506,2827,3000,0.0,spatial
507,1876,3128,0.0,spatial
508,2915,3546,0.0,spatial
509,1756,2896,0.0,spatial
510,1672,2989,0.0,spatial
511,1924,2276,0.0,spatial
512,1828,2477,0.0,spatial
513,1894,2789,0.0,spatial
514,1558,1559,0.0,spatial
515,2885,3515,0.0,spatial
516,1853,2789,0.0,spatial
517,1695,3010,0.0,spatial
518,2282,2988,0.0,spatial
519,2096,2097,0.0,spatial
520,2910,2999,0.0,spatial
521,1708,2798,0.0,spatial
522,1977,3041,0.0,spatial
523,3162,3524,0.0,spatial
524,2984,3259,0.0,spatial
525,2789,3587,0.0,spatial
526,1673,2801,0.0,spatial
527,1303,2261,0.0,spatial
528,1370,2789,0.0,spatial
529,1885,3070,0.0,spatial
530,1825,3266,0.0,spatial
531,1822,2917,0.0,spatial
532,1649,1948,0.0,spatial
533,1516,2891,0.0,spatial
534,1803,2917,0.0,spatial
535,1346,3299,0.0,spatial
536,3126,3363,0.0,spatial
537,2910,3528,0.0,spatial
538,1887,3004,0.0,spatial
539,2554,2923,0.0,spatial
540,3090,3094,0.0,spatial
541,1459,1461,0.0,spatial
542,1828,2885,0.0,spatial
543,3005,3213,0.0,spatial
544,3156,3580,0.0,spatial
545,1878,2989,0.0,spatial
546,1638,3054,0.0,spatial
547,1993,1994,0.0,spatial
548,1964,3076,0.0,spatial
549,1758,2917,0.0,spatial
550,2914,3565,0.0,spatial
551,1340,1672,0.0,spatial
552,1630,2990,0.0,spatial
553,2789,3195,0.0,spatial
554,2892,2917,0.0,spatial
555,2537,2917,0.0,spatial
556,1352,3302,0.0,spatial
557,2113,2896,0.0,spatial
558,2986,3563,0.0,spatial
559,1738,3175,0.0,spatial
560,1275,3250,0.0,spatial
561,1843,1844,0.0,spatial
562,2917,3209,0.0,spatial
563,1225,2986,0.0,spatial
564,1337,2284,0.0,spatial
565,2910,3262,0.0,spatial
566,1273,1276,0.0,spatial
567,2910,3613,0.0,spatial
568,1309,1676,0.0,spatial
569,1327,3074,0.0,spatial
570,2053,2128,0.0,spatial
571,2789,3584,0.0,spatial
572,2431,2867,0.0,spatial
573,1522,2842,0.0,spatial
574,3004,3188,0.0,spatial
575,2485,2892,0.0,spatial
576,1761,2890,0.0,spatial
577,2983,3348,0.0,spatial
578,2189,2915,0.0,spatial
579,2375,2377,0.0,spatial
580,3042,3563,0.0,spatial
581,1239,3146,0.0,spatial
582,2393,2998,0.0,spatial
583,2180,2182,0.0,spatial
584,2789,3177,0.0,spatial
585,2631,2636,0.0,spatial
586,2434,3215,0.0,spatial
587,2915,3162,0.0,spatial
588,3250,3338,0.0,spatial
589,2181,2789,0.0,spatial
590,2891,3604,0.0,spatial
591,1602,3502,0.0,spatial
592,2794,3103,0.0,spatial
593,2353,2354,0.0,spatial
594,1861,2992,0.0,spatial
595,1566,3261,0.0,spatial
596,2235,2910,0.0,spatial
597,2846,3189,0.0,spatial
598,1828,2896,0.0,spatial
599,2893,3254,0.0,spatial
600,1504,2828,0.0,spatial
601,1861,2910,0.0,spatial
602,3177,3178,0.0,spatial
603,2917,2991,0.0,spatial
604,2285,2988,0.0,spatial
605,1509,3140,0.0,spatial
606,3295,3532,0.0,spatial
607,2917,3474,0.0,spatial
608,1618,1619,0.0,spatial
609,1602,2272,0.0,spatial
610,1547,3231,0.0,spatial
611,1650,1951,0.0,spatial
612,2896,3261,0.0,spatial
613,1823,1826,0.0,spatial
614,1444,2986,0.0,spatial
615,2910,3206,0.0,spatial
616,1452,2858,0.0,spatial
617,2789,3273,0.0,spatial
618,2390,3601,0.0,spatial
619,3104,3106,0.0,spatial
620,2874,3250,0.0,spatial
621,2509,3091,0.0,spatial
622,1576,3207,0.0,spatial
623,2268,3184,0.0,spatial
624,1516,2843,0.0,spatial
625,1283,2991,0.0,spatial
626,1773,3202,0.0,spatial
627,2789,3164,0.0,spatial
628,1453,2986,0.0,spatial
629,2789,3244,0.0,spatial
630,2870,3086,0.0,spatial
631,2057,2889,0.0,spatial
632,2846,3180,0.0,spatial
633,2917,3561,0.0,spatial
634,2896,2982,0.0,spatial
635,3294,3531,0.0,spatial
636,2282,3239,0.0,spatial
637,3008,3252,0.0,spatial
638,1367,1683,0.0,spatial
639,1378,3221,0.0,spatial
640,2743,2744,0.0,spatial
641,2427,2910,0.0,spatial
642,1547,1548,0.0,spatial
643,1343,3127,0.0,spatial
644,1894,3090,0.0,spatial
645,2892,3237,0.0,spatial
646,2411,3306,0.0,spatial
647,2309,3016,0.0,spatial
648,2384,2986,0.0,spatial
649,1271,1537,0.0,spatial
650,1725,1737,0.0,spatial
651,2351,2354,0.0,spatial
652,1324,3062,0.0,spatial
653,1747,2889,0.0,spatial
654,1985,1988,0.0,spatial
655,2789,3291,0.0,spatial
656,2915,3155,0.0,spatial
657,2854,3172,0.0,spatial
658,2773,2774,0.0,spatial
659,3017,3465,0.0,spatial
660,2896,3184,0.0,spatial
661,2274,2801,0.0,spatial
662,2350,2869,0.0,spatial
663,1753,3187,0.0,spatial
664,2915,3355,0.0,spatial
665,1437,2400,0.0,spatial
666,1866,2910,0.0,spatial
667,1849,3056,0.0,spatial
668,1615,2917,0.0,spatial
669,1286,3157,0.0,spatial
670,3120,3354,0.0,spatial
671,2284,2915,0.0,spatial
672,2896,3395,0.0,spatial
673,1694,3121,0.0,spatial
674,2896,3235,0.0,spatial
675,2555,2556,0.0,spatial
676,2446,2873,0.0,spatial
677,1382,3006,0.0,spatial
678,2977,3182,0.0,spatial
679,1320,1646,0.0,spatial
680,1812,2494,0.0,spatial
681,2864,3055,0.0,spatial
682,2480,2801,0.0,spatial
683,2915,3027,0.0,spatial
684,2890,3016,0.0,spatial
685,1643,3053,0.0,spatial
686,1779,2995,0.0,spatial
687,1955,3002,0.0,spatial
688,1245,2979,0.0,spatial
689,1260,3199,0.0,spatial
690,2805,3020,0.0,spatial
691,2637,2656,0.0,spatial
692,1550,2892,0.0,spatial
693,2475,3015,0.0,spatial
694,1407,3103,0.0,spatial
695,1714,3101,0.0,spatial
696,1470,2855,0.0,spatial
697,1553,2917,0.0,spatial
698,1775,2890,0.0,spatial
699,2896,2984,0.0,spatial
700,2300,3129,0.0,spatial
701,1836,3159,0.0,spatial
702,1410,1696,0.0,spatial
703,1529,2995,0.0,spatial
704,1894,3223,0.0,spatial
705,1913,2915,0.0,spatial
706,2033,2896,0.0,spatial
707,2398,2986,0.0,spatial
708,1517,3190,0.0,spatial
709,2285,3239,0.0,spatial
710,2998,3201,0.0,spatial
711,2996,3006,0.0,spatial
712,2319,2335,0.0,spatial
713,2240,2915,0.0,spatial
714,2896,3477,0.0,spatial
715,1521,2844,0.0,spatial
716,2910,3069,0.0,spatial
717,1609,3511,0.0,spatial
718,3043,3156,0.0,spatial
719,1736,3159,0.0,spatial
720,1245,1246,0.0,spatial
721,2867,3191,0.0,spatial
722,2917,3194,0.0,spatial
723,2143,2896,0.0,spatial
724,2864,2978,0.0,spatial
725,1410,1694,0.0,spatial
726,1249,3181,0.0,spatial
727,1458,2838,0.0,spatial
728,2343,3156,0.0,spatial
729,1533,1552,0.0,spatial
730,2201,2915,0.0,spatial
731,2336,2342,0.0,spatial
732,3186,3188,0.0,spatial
733,2161,2162,0.0,spatial
734,3023,3072,0.0,spatial
735,2272,2915,0.0,spatial
736,3095,3327,0.0,spatial
737,2981,3069,0.0,spatial
738,1617,3512,0.0,spatial
739,3015,3218,0.0,spatial
740,2789,3329,0.0,spatial
741,3202,3532,0.0,spatial
742,2789,3311,0.0,spatial
743,2427,3144,0.0,spatial
744,2896,3170,0.0,spatial
745,1653,3061,0.0,spatial
746,2903,2917,0.0,spatial
747,2409,2910,0.0,spatial
748,1437,3149,0.0,spatial
749,1597,3167,0.0,spatial
750,1650,3065,0.0,spatial
751,1653,1954,0.0,spatial
752,1571,2917,0.0,spatial
753,1883,3204,0.0,spatial
754,2915,3296,0.0,spatial
755,2986,2987,0.0,spatial
756,2867,3198,0.0,spatial
757,1888,2915,0.0,spatial
758,2915,3240,0.0,spatial
759,2235,2789,0.0,spatial
760,2387,2915,0.0,spatial
761,3205,3597,0.0,spatial
762,1340,3130,0.0,spatial
763,1861,2789,0.0,spatial
764,2915,3038,0.0,spatial
765,1924,2910,0.0,spatial
766,1902,3543,0.0,spatial
767,1365,1370,0.0,spatial
768,3002,3176,0.0,spatial
769,2343,2986,0.0,spatial
770,2896,3418,0.0,spatial
771,2977,3151,0.0,spatial
772,2871,3221,0.0,spatial
773,1265,2839,0.0,spatial
774,2211,2986,0.0,spatial
775,3092,3321,0.0,spatial
776,1262,1509,0.0,spatial
777,1508,3194,0.0,spatial
778,1530,2821,0.0,spatial
779,1504,3418,0.0,spatial
780,2875,3346,0.0,spatial
781,1484,2391,0.0,spatial
782,3068,3188,0.0,spatial
783,2890,3141,0.0,spatial
784,3035,3181,0.0,spatial
785,2874,3248,0.0,spatial
786,1473,2855,0.0,spatial
787,1615,3188,0.0,spatial
788,1832,3518,0.0,spatial
789,1433,3123,0.0,spatial
790,2999,3345,0.0,spatial
791,2316,3270,0.0,spatial
792,2896,3453,0.0,spatial
793,2194,2915,0.0,spatial
794,1623,2917,0.0,spatial
795,3062,3506,0.0,spatial
796,1477,1480,0.0,spatial
797,2392,2881,0.0,spatial
798,1900,3100,0.0,spatial
799,1680,2993,0.0,spatial
800,1349,2915,0.0,spatial
801,1576,2836,0.0,spatial
802,3011,3360,0.0,spatial
803,1814,3219,0.0,spatial
804,2917,3413,0.0,spatial
805,2287,2910,0.0,spatial
806,1331,3076,0.0,spatial
807,2915,3119,0.0,spatial
808,1746,2917,0.0,spatial
809,3123,3265,0.0,spatial
810,1891,2870,0.0,spatial
811,2900,2901,0.0,spatial
812,1257,3473,0.0,spatial
813,2430,2912,0.0,spatial
814,2910,3061,0.0,spatial
815,3006,3326,0.0,spatial
816,3012,3551,0.0,spatial
817,2406,3160,0.0,spatial
818,1621,3222,0.0,spatial
819,1292,2834,0.0,spatial
820,2865,3506,0.0,spatial
821,3080,3298,0.0,spatial
822,1862,2309,0.0,spatial
823,1665,1965,0.0,spatial
824,3097,3232,0.0,spatial
825,1837,2910,0.0,spatial
826,1866,2789,0.0,spatial
827,1389,1898,0.0,spatial
828,2896,3238,0.0,spatial
829,2849,3180,0.0,spatial
830,3019,3080,0.0,spatial
831,3010,3353,0.0,spatial
832,1287,2984,0.0,spatial
833,2147,2896,0.0,spatial
834,1719,2018,0.0,spatial
835,2227,2915,0.0,spatial
836,3026,3360,0.0,spatial
837,2431,2992,0.0,spatial
838,1992,3107,0.0,spatial
839,2312,2800,0.0,spatial
840,1603,2889,0.0,spatial
841,1503,1791,0.0,spatial
842,2886,2917,0.0,spatial
843,2431,2910,0.0,spatial
844,1442,2858,0.0,spatial
845,2025,2896,0.0,spatial
846,2980,3486,0.0,spatial
847,2987,3563,0.0,spatial
848,1927,2789,0.0,spatial
849,1317,1647,0.0,spatial
850,2988,3239,0.0,spatial
851,3262,3470,0.0,spatial
852,1617,3187,0.0,spatial
853,2878,3548,0.0,spatial
854,1239,1242,0.0,spatial
855,2485,3229,0.0,spatial
856,2884,3491,0.0,spatial
857,2543,3140,0.0,spatial
858,1590,2851,0.0,spatial
859,1611,3188,0.0,spatial
860,1602,3052,0.0,spatial
861,3230,3332,0.0,spatial
862,1273,3251,0.0,spatial
863,2995,3441,0.0,spatial
864,1516,3016,0.0,spatial
865,2401,2917,0.0,spatial
866,2896,3481,0.0,spatial
867,1322,3034,0.0,spatial
868,1745,2917,0.0,spatial
869,2052,2889,0.0,spatial
870,1414,1415,0.0,spatial
871,1305,1634,0.0,spatial
872,3005,3317,0.0,spatial
