edge_id,node1_id,node2_id,distance,type
4625,2910,3243,0.0,spatial
4626,1362,3189,0.0,spatial
4627,2789,3274,0.0,spatial
4628,2992,3023,0.0,spatial
4629,3016,3300,0.0,spatial
4630,2896,3134,0.0,spatial
4631,1703,2002,0.0,spatial
4632,2995,3439,0.0,spatial
4633,1281,2991,0.0,spatial
4634,2518,2529,0.0,spatial
4635,3224,3520,0.0,spatial
4636,2411,3188,0.0,spatial
4637,2847,2980,0.0,spatial
4638,2896,3382,0.0,spatial
4639,2819,3234,0.0,spatial
4640,2468,2789,0.0,spatial
4641,2453,2910,0.0,spatial
4642,2059,2890,0.0,spatial
4643,2208,2915,0.0,spatial
4644,1685,3095,0.0,spatial
4645,1432,2789,0.0,spatial
4646,1798,1799,0.0,spatial
4647,1464,2869,0.0,spatial
4648,2896,3167,0.0,spatial
4649,2892,3232,0.0,spatial
4650,2254,2887,0.0,spatial
4651,1955,3059,0.0,spatial
4652,2647,2649,0.0,spatial
4653,2896,2951,0.0,spatial
4654,1573,1753,0.0,spatial
4655,1974,3001,0.0,spatial
4656,1913,2910,0.0,spatial
4657,1421,3361,0.0,spatial
4658,2789,3034,0.0,spatial
4659,1902,3335,0.0,spatial
4660,1952,2977,0.0,spatial
4661,1268,1619,0.0,spatial
4662,1456,2852,0.0,spatial
4663,2794,3102,0.0,spatial
4664,2032,2147,0.0,spatial
4665,1349,1707,0.0,spatial
4666,1740,2888,0.0,spatial
4667,2189,2789,0.0,spatial
4668,1872,2915,0.0,spatial
4669,3007,3230,0.0,spatial
4670,1606,3055,0.0,spatial
4671,1226,2858,0.0,spatial
4672,2986,2987,0.0,spatial
4673,2877,2910,0.0,spatial
4674,2277,2865,0.0,spatial
4675,1741,3178,0.0,spatial
4676,1411,1412,0.0,spatial
4677,2915,3023,0.0,spatial
4678,1310,3055,0.0,spatial
4679,3144,3433,0.0,spatial
4680,2551,2896,0.0,spatial
4681,2515,3125,0.0,spatial
4682,2238,2910,0.0,spatial
4683,2911,3269,0.0,spatial
4684,2981,3515,0.0,spatial
4685,1693,1694,0.0,spatial
4686,2910,3236,0.0,spatial
4687,1456,3148,0.0,spatial
4688,1905,3344,0.0,spatial
4689,1466,3014,0.0,spatial
4690,2181,2789,0.0,spatial
4691,1712,3006,0.0,spatial
4692,1888,3004,0.0,spatial
4693,1352,3301,0.0,spatial
4694,1532,2892,0.0,spatial
4695,3262,3470,0.0,spatial
4696,2875,3103,0.0,spatial
4697,1838,2914,0.0,spatial
4698,2410,3188,0.0,spatial
4699,2510,2789,0.0,spatial
4700,2891,3376,0.0,spatial
4701,1965,1966,0.0,spatial
4702,1753,2896,0.0,spatial
4703,2789,3290,0.0,spatial
4704,2422,2915,0.0,spatial
4705,3048,3586,0.0,spatial
4706,1673,1976,0.0,spatial
4707,1412,1417,0.0,spatial
4708,1875,2789,0.0,spatial
4709,1381,2996,0.0,spatial
4710,2915,3359,0.0,spatial
4711,2980,3057,0.0,spatial
4712,3026,3256,0.0,spatial
4713,2910,3096,0.0,spatial
4714,1863,2867,0.0,spatial
4715,3015,3213,0.0,spatial
4716,2917,3499,0.0,spatial
4717,1440,2502,0.0,spatial
4718,1519,1758,0.0,spatial
4719,1419,1423,0.0,spatial
4720,1499,3411,0.0,spatial
4721,1608,2864,0.0,spatial
4722,1732,3592,0.0,spatial
4723,1391,2793,0.0,spatial
4724,3159,3588,0.0,spatial
4725,2445,2996,0.0,spatial
4726,1584,1654,0.0,spatial
4727,2431,2915,0.0,spatial
4728,3267,3400,0.0,spatial
4729,3010,3261,0.0,spatial
4730,2067,2068,0.0,spatial
4731,2917,2978,0.0,spatial
4732,2512,2789,0.0,spatial
4733,2870,3218,0.0,spatial
4734,1488,2811,0.0,spatial
4735,1507,3016,0.0,spatial
4736,2896,2942,0.0,spatial
4737,1711,2010,0.0,spatial
4738,1576,1583,0.0,spatial
4739,2307,2309,0.0,spatial
4740,1698,2515,0.0,spatial
4741,1393,3008,0.0,spatial
4742,1303,3044,0.0,spatial
4743,2896,3261,0.0,spatial
4744,1282,1926,0.0,spatial
4745,2271,2982,0.0,spatial
4746,1316,3002,0.0,spatial
4747,3263,3362,0.0,spatial
4748,1619,3517,0.0,spatial
4749,2541,2917,0.0,spatial
4750,1401,1714,0.0,spatial
4751,2839,2998,0.0,spatial
4752,1311,1639,0.0,spatial
4753,2789,3187,0.0,spatial
4754,2910,3151,0.0,spatial
4755,2978,3374,0.0,spatial
4756,1914,3359,0.0,spatial
4757,2293,2915,0.0,spatial
4758,2539,2540,0.0,spatial
4759,2910,3363,0.0,spatial
4760,2896,3235,0.0,spatial
4761,1304,1632,0.0,spatial
4762,2855,3173,0.0,spatial
4763,1418,3349,0.0,spatial
4764,1229,1230,0.0,spatial
4765,2368,2369,0.0,spatial
4766,1371,3536,0.0,spatial
4767,1448,2858,0.0,spatial
4768,2009,3090,0.0,spatial
4769,2917,3377,0.0,spatial
4770,2343,2896,0.0,spatial
4771,1353,3075,0.0,spatial
4772,1845,2789,0.0,spatial
4773,2419,3002,0.0,spatial
4774,1851,2473,0.0,spatial
4775,2593,2648,0.0,spatial
4776,2873,3237,0.0,spatial
4777,1421,1426,0.0,spatial
4778,1538,1540,0.0,spatial
4779,3016,3420,0.0,spatial
4780,1629,2800,0.0,spatial
4781,1259,3188,0.0,spatial
4782,1504,3255,0.0,spatial
4783,2917,3555,0.0,spatial
4784,1406,1408,0.0,spatial
4785,2841,3016,0.0,spatial
4786,1487,1488,0.0,spatial
4787,2995,3331,0.0,spatial
4788,2910,3084,0.0,spatial
4789,1321,1604,0.0,spatial
4790,2999,3342,0.0,spatial
4791,1397,3249,0.0,spatial
4792,1418,2792,0.0,spatial
4793,1257,2849,0.0,spatial
4794,1425,3011,0.0,spatial
4795,2107,2108,0.0,spatial
4796,1269,3231,0.0,spatial
4797,2552,2896,0.0,spatial
4798,2876,3354,0.0,spatial
4799,2873,3243,0.0,spatial
4800,1572,2917,0.0,spatial
4801,1331,2395,0.0,spatial
4802,2103,2896,0.0,spatial
4803,1442,2887,0.0,spatial
4804,1610,1614,0.0,spatial
4805,2983,3353,0.0,spatial
4806,1808,1809,0.0,spatial
4807,2910,3308,0.0,spatial
4808,3093,3222,0.0,spatial
4809,1741,2400,0.0,spatial
4810,2565,2677,0.0,spatial
4811,1523,3430,0.0,spatial
4812,1665,1672,0.0,spatial
4813,2789,3198,0.0,spatial
4814,1493,2896,0.0,spatial
4815,2401,3149,0.0,spatial
4816,1895,2910,0.0,spatial
4817,2982,3498,0.0,spatial
4818,2225,2915,0.0,spatial
4819,1867,2867,0.0,spatial
4820,2917,3287,0.0,spatial
4821,2664,2665,0.0,spatial
4822,2789,3139,0.0,spatial
4823,2996,3090,0.0,spatial
4824,2850,2851,0.0,spatial
4825,1327,1664,0.0,spatial
4826,1532,1783,0.0,spatial
4827,1229,2858,0.0,spatial
4828,1399,3111,0.0,spatial
4829,1267,1461,0.0,spatial
4830,2382,2910,0.0,spatial
4831,1381,3326,0.0,spatial
4832,1354,1882,0.0,spatial
4833,2002,3068,0.0,spatial
4834,1456,3374,0.0,spatial
4835,1380,2910,0.0,spatial
4836,1649,3065,0.0,spatial
4837,1726,1727,0.0,spatial
4838,3102,3103,0.0,spatial
4839,2917,3369,0.0,spatial
4840,2917,3246,0.0,spatial
4841,1484,2391,0.0,spatial
4842,2878,3356,0.0,spatial
4843,2194,2910,0.0,spatial
4844,1886,2915,0.0,spatial
4845,2915,3550,0.0,spatial
4846,1898,3098,0.0,spatial
4847,1434,2910,0.0,spatial
4848,2598,2658,0.0,spatial
4849,1310,3031,0.0,spatial
4850,2877,3264,0.0,spatial
4851,1820,2883,0.0,spatial
4852,3074,3300,0.0,spatial
4853,1645,1646,0.0,spatial
4854,2878,3025,0.0,spatial
4855,1548,1627,0.0,spatial
4856,2816,2995,0.0,spatial
4857,2896,3152,0.0,spatial
4858,1452,1453,0.0,spatial
4859,2830,3256,0.0,spatial
4860,2873,3236,0.0,spatial
4861,2695,2698,0.0,spatial
4862,2178,2910,0.0,spatial
4863,1547,1784,0.0,spatial
4864,1884,3203,0.0,spatial
4865,1713,1714,0.0,spatial
4866,2982,3051,0.0,spatial
4867,3097,3232,0.0,spatial
4868,2804,3058,0.0,spatial
4869,2836,3200,0.0,spatial
4870,2455,2789,0.0,spatial
4871,1569,2980,0.0,spatial
4872,2986,3587,0.0,spatial
4873,1981,3086,0.0,spatial
4874,2789,3209,0.0,spatial
4875,1561,2882,0.0,spatial
4876,3186,3515,0.0,spatial
4877,3058,3181,0.0,spatial
4878,1719,3011,0.0,spatial
4879,2263,2916,0.0,spatial
4880,2127,2885,0.0,spatial
4881,2896,3512,0.0,spatial
4882,2495,2896,0.0,spatial
4883,2915,3133,0.0,spatial
4884,1726,2917,0.0,spatial
4885,1832,2896,0.0,spatial
4886,2896,3142,0.0,spatial
4887,1456,2917,0.0,spatial
4888,2003,3069,0.0,spatial
4889,2870,3213,0.0,spatial
4890,1247,3181,0.0,spatial
4891,1972,3127,0.0,spatial
4892,2917,3168,0.0,spatial
4893,2344,3156,0.0,spatial
4894,2544,2920,0.0,spatial
4895,1550,2896,0.0,spatial
4896,1450,2255,0.0,spatial
4897,1925,2303,0.0,spatial
4898,1517,3195,0.0,spatial
4899,2995,3330,0.0,spatial
4900,1409,3254,0.0,spatial
4901,1349,2994,0.0,spatial
4902,2980,3024,0.0,spatial
4903,1413,3010,0.0,spatial
4904,1423,3357,0.0,spatial
4905,2100,2896,0.0,spatial
4906,1472,2896,0.0,spatial
4907,1568,2983,0.0,spatial
4908,1433,2789,0.0,spatial
4909,2789,3552,0.0,spatial
4910,1504,1506,0.0,spatial
4911,2896,3427,0.0,spatial
4912,3018,3201,0.0,spatial
4913,2511,2874,0.0,spatial
4914,2495,2996,0.0,spatial
4915,1565,3260,0.0,spatial
4916,1832,2996,0.0,spatial
4917,1582,3203,0.0,spatial
4918,3007,3328,0.0,spatial
4919,1970,1971,0.0,spatial
4920,3110,3252,0.0,spatial
4921,2102,2105,0.0,spatial
4922,1765,2917,0.0,spatial
4923,1975,3051,0.0,spatial
4924,2271,3030,0.0,spatial
4925,1589,2980,0.0,spatial
4926,2509,3006,0.0,spatial
4927,1894,2910,0.0,spatial
4928,1623,3225,0.0,spatial
4929,1420,3114,0.0,spatial
4930,1866,2867,0.0,spatial
4931,2513,3114,0.0,spatial
4932,1768,3140,0.0,spatial
4933,2915,3533,0.0,spatial
4934,2917,3227,0.0,spatial
4935,2910,3230,0.0,spatial
4936,3107,3250,0.0,spatial
4937,3208,3376,0.0,spatial
4938,1840,3160,0.0,spatial
4939,2271,2915,0.0,spatial
4940,1812,2896,0.0,spatial
4941,1524,1762,0.0,spatial
4942,2910,3216,0.0,spatial
4943,1634,1934,0.0,spatial
4944,2789,3116,0.0,spatial
4945,2214,2789,0.0,spatial
4946,1576,2861,0.0,spatial
4947,2912,3584,0.0,spatial
4948,2865,2910,0.0,spatial
4949,1538,1558,0.0,spatial
4950,1358,3067,0.0,spatial
4951,2985,3265,0.0,spatial
4952,3015,3210,0.0,spatial
4953,1505,2917,0.0,spatial
4954,2910,3154,0.0,spatial
4955,3009,3105,0.0,spatial
4956,1997,3123,0.0,spatial
4957,1826,2985,0.0,spatial
4958,1858,2478,0.0,spatial
4959,2978,3509,0.0,spatial
4960,2312,2789,0.0,spatial
4961,1368,3088,0.0,spatial
4962,2896,3410,0.0,spatial
4963,2266,3054,0.0,spatial
4964,2789,3080,0.0,spatial
4965,1488,2896,0.0,spatial
4966,2917,3378,0.0,spatial
4967,2823,3239,0.0,spatial
4968,1630,2987,0.0,spatial
4969,2825,3229,0.0,spatial
4970,2892,3467,0.0,spatial
4971,2915,3318,0.0,spatial
4972,3007,3099,0.0,spatial
4973,1822,2896,0.0,spatial
4974,2260,3565,0.0,spatial
4975,1896,3222,0.0,spatial
4976,2910,3054,0.0,spatial
4977,2034,2918,0.0,spatial
4978,2730,2731,0.0,spatial
4979,2896,3412,0.0,spatial
4980,1857,3182,0.0,spatial
4981,1745,3174,0.0,spatial
4982,1577,1578,0.0,spatial
4983,2896,3394,0.0,spatial
4984,1476,1536,0.0,spatial
4985,1578,2484,0.0,spatial
4986,2574,2575,0.0,spatial
4987,2122,2125,0.0,spatial
4988,1453,2887,0.0,spatial
4989,2910,3005,0.0,spatial
4990,1707,2006,0.0,spatial
4991,1837,2915,0.0,spatial
4992,2986,3563,0.0,spatial
4993,1304,2800,0.0,spatial
4994,1389,2915,0.0,spatial
4995,1561,1815,0.0,spatial
4996,3002,3054,0.0,spatial
4997,1286,3611,0.0,spatial
4998,2690,2691,0.0,spatial
4999,2406,2789,0.0,spatial
5000,1632,3043,0.0,spatial
5001,2847,3181,0.0,spatial
5002,3034,3506,0.0,spatial
5003,1903,3000,0.0,spatial
5004,2789,3125,0.0,spatial
5005,1372,1373,0.0,spatial
5006,1425,2513,0.0,spatial
5007,1908,3106,0.0,spatial
5008,1278,2827,0.0,spatial
5009,1777,2349,0.0,spatial
5010,2266,3002,0.0,spatial
5011,2265,2910,0.0,spatial
5012,1749,2917,0.0,spatial
5013,2827,3247,0.0,spatial
5014,2446,2873,0.0,spatial
5015,3021,3202,0.0,spatial
5016,2311,2986,0.0,spatial
5017,1806,2982,0.0,spatial
5018,1271,3240,0.0,spatial
5019,2996,3538,0.0,spatial
5020,2304,2800,0.0,spatial
5021,2515,2910,0.0,spatial
5022,1458,3604,0.0,spatial
5023,2882,2995,0.0,spatial
5024,3223,3519,0.0,spatial
5025,3187,3189,0.0,spatial
5026,2910,3315,0.0,spatial
5027,1857,3065,0.0,spatial
5028,2027,2028,0.0,spatial
5029,2917,3495,0.0,spatial
5030,3077,3610,0.0,spatial
5031,3200,3481,0.0,spatial
5032,1836,2986,0.0,spatial
5033,1557,2896,0.0,spatial
5034,2999,3346,0.0,spatial
5035,3000,3250,0.0,spatial
5036,1910,1911,0.0,spatial
5037,2877,3037,0.0,spatial
5038,1906,3101,0.0,spatial
5039,1912,3010,0.0,spatial
5040,3009,3345,0.0,spatial
5041,1832,1833,0.0,spatial
5042,2871,3325,0.0,spatial
5043,1331,2396,0.0,spatial
5044,2789,3140,0.0,spatial
5045,2325,2915,0.0,spatial
5046,3314,3537,0.0,spatial
5047,2069,2896,0.0,spatial
5048,1685,3007,0.0,spatial
5049,1377,1709,0.0,spatial
5050,2251,2896,0.0,spatial
5051,2441,2442,0.0,spatial
5052,2247,2248,0.0,spatial
5053,2889,3473,0.0,spatial
5054,2872,3332,0.0,spatial
5055,2896,3164,0.0,spatial
5056,1361,2981,0.0,spatial
5057,3230,3333,0.0,spatial
5058,1729,2986,0.0,spatial
5059,1733,2887,0.0,spatial
5060,3175,3374,0.0,spatial
5061,2523,2806,0.0,spatial
5062,2915,3019,0.0,spatial
5063,2792,3118,0.0,spatial
5064,1285,2984,0.0,spatial
5065,1759,3016,0.0,spatial
5066,1341,3127,0.0,spatial
5067,1719,2791,0.0,spatial
5068,1495,3154,0.0,spatial
5069,2910,2982,0.0,spatial
5070,1410,3010,0.0,spatial
5071,2984,3256,0.0,spatial
5072,1469,3138,0.0,spatial
5073,2918,3159,0.0,spatial
5074,1899,2872,0.0,spatial
5075,2865,3181,0.0,spatial
5076,2029,2887,0.0,spatial
5077,2011,2012,0.0,spatial
5078,2910,3202,0.0,spatial
5079,2917,2923,0.0,spatial
5080,2427,3144,0.0,spatial
5081,1551,2892,0.0,spatial
5082,1498,1791,0.0,spatial
5083,2450,2789,0.0,spatial
5084,2251,2996,0.0,spatial
5085,1308,3030,0.0,spatial
5086,1701,1704,0.0,spatial
5087,2309,2867,0.0,spatial
5088,2446,2910,0.0,spatial
5089,3051,3569,0.0,spatial
5090,1573,2889,0.0,spatial
5091,3003,3203,0.0,spatial
5092,1505,3416,0.0,spatial
5093,2003,3004,0.0,spatial
5094,2887,2986,0.0,spatial
5095,3126,3363,0.0,spatial
5096,1524,2841,0.0,spatial
5097,2329,2917,0.0,spatial
5098,1446,2917,0.0,spatial
5099,1409,3106,0.0,spatial
5100,1859,2910,0.0,spatial
5101,1994,3119,0.0,spatial
5102,2307,2912,0.0,spatial
5103,1403,1409,0.0,spatial
5104,2343,3156,0.0,spatial
5105,1553,3230,0.0,spatial
5106,1473,2880,0.0,spatial
5107,1719,2513,0.0,spatial
5108,2892,3461,0.0,spatial
5109,2094,2134,0.0,spatial
5110,2789,3564,0.0,spatial
5111,1801,3157,0.0,spatial
5112,1264,2998,0.0,spatial
5113,2789,3331,0.0,spatial
5114,1349,2508,0.0,spatial
5115,2912,3300,0.0,spatial
5116,1612,2981,0.0,spatial
5117,1312,1643,0.0,spatial
5118,1233,3156,0.0,spatial
5119,1365,3005,0.0,spatial
5120,1686,1687,0.0,spatial
5121,1543,2917,0.0,spatial
5122,2999,3104,0.0,spatial
5123,2311,3045,0.0,spatial
5124,1462,3135,0.0,spatial
5125,3218,3319,0.0,spatial
5126,3013,3061,0.0,spatial
5127,1373,3537,0.0,spatial
5128,1777,2891,0.0,spatial
5129,2908,2917,0.0,spatial
5130,1887,2915,0.0,spatial
5131,1267,1460,0.0,spatial
5132,2531,2532,0.0,spatial
5133,2320,2338,0.0,spatial
5134,2159,2160,0.0,spatial
5135,1870,3028,0.0,spatial
5136,1979,3028,0.0,spatial
5137,1638,2802,0.0,spatial
5138,1585,1653,0.0,spatial
5139,1285,1495,0.0,spatial
5140,1515,3194,0.0,spatial
5141,3239,3443,0.0,spatial
5142,3088,3318,0.0,spatial
5143,1421,1720,0.0,spatial
5144,2917,3592,0.0,spatial
5145,1256,1573,0.0,spatial
5146,2332,2333,0.0,spatial
5147,1407,3009,0.0,spatial
5148,1883,2868,0.0,spatial
5149,1568,2835,0.0,spatial
5150,1438,2851,0.0,spatial
5151,3099,3230,0.0,spatial
5152,2277,3058,0.0,spatial
5153,2915,3174,0.0,spatial
5154,1299,2990,0.0,spatial
5155,1240,1590,0.0,spatial
5156,2516,2789,0.0,spatial
5157,2789,2863,0.0,spatial
5158,2840,2841,0.0,spatial
5159,1920,2789,0.0,spatial
5160,2672,2674,0.0,spatial
5161,3068,3188,0.0,spatial
5162,2360,2917,0.0,spatial
5163,2428,2992,0.0,spatial
5164,1931,3036,0.0,spatial
5165,3194,3610,0.0,spatial
5166,2086,2087,0.0,spatial
5167,2303,2915,0.0,spatial
5168,2866,2981,0.0,spatial
5169,1924,2789,0.0,spatial
5170,2991,3284,0.0,spatial
5171,1970,3127,0.0,spatial
5172,1347,1354,0.0,spatial
5173,2187,2915,0.0,spatial
5174,2496,2894,0.0,spatial
5175,1388,1685,0.0,spatial
5176,1364,2789,0.0,spatial
5177,2803,3062,0.0,spatial
5178,2293,2989,0.0,spatial
5179,2890,3420,0.0,spatial
5180,1490,1811,0.0,spatial
5181,2878,3257,0.0,spatial
5182,2847,3182,0.0,spatial
5183,1923,1924,0.0,spatial
5184,2910,3328,0.0,spatial
5185,1711,3093,0.0,spatial
5186,1560,1781,0.0,spatial
5187,2368,3274,0.0,spatial
5188,1799,2896,0.0,spatial
5189,2296,3127,0.0,spatial
5190,3184,3475,0.0,spatial
5191,3177,3489,0.0,spatial
5192,1425,2915,0.0,spatial
5193,2608,2611,0.0,spatial
5194,1694,1695,0.0,spatial
5195,1255,1569,0.0,spatial
5196,2130,2133,0.0,spatial
5197,1350,1351,0.0,spatial
5198,1353,2305,0.0,spatial
5199,1463,2917,0.0,spatial
5200,1281,2831,0.0,spatial
5201,2917,2920,0.0,spatial
5202,2488,2884,0.0,spatial
5203,1983,3088,0.0,spatial
5204,3177,3616,0.0,spatial
5205,2915,3295,0.0,spatial
5206,1433,1697,0.0,spatial
5207,1398,3338,0.0,spatial
5208,1396,2915,0.0,spatial
5209,1690,3108,0.0,spatial
5210,1396,1397,0.0,spatial
5211,1840,2911,0.0,spatial
5212,1606,3056,0.0,spatial
5213,1893,2910,0.0,spatial
5214,2867,3076,0.0,spatial
5215,1940,3053,0.0,spatial
5216,2910,3097,0.0,spatial
5217,1910,3121,0.0,spatial
5218,1558,2917,0.0,spatial
5219,1617,3516,0.0,spatial
5220,2896,3248,0.0,spatial
5221,1355,3021,0.0,spatial
5222,1350,1881,0.0,spatial
5223,1587,1656,0.0,spatial
5224,2986,3559,0.0,spatial
5225,3222,3519,0.0,spatial
5226,1354,2915,0.0,spatial
5227,3029,3311,0.0,spatial
5228,2395,2867,0.0,spatial
5229,1617,3513,0.0,spatial
5230,1663,1963,0.0,spatial
5231,1414,1415,0.0,spatial
5232,1894,2996,0.0,spatial
5233,2789,3055,0.0,spatial
5234,1438,2896,0.0,spatial
5235,1276,2489,0.0,spatial
5236,2896,3153,0.0,spatial
5237,1625,2891,0.0,spatial
5238,2305,3073,0.0,spatial
5239,1240,3148,0.0,spatial
5240,2436,2915,0.0,spatial
5241,1271,2820,0.0,spatial
5242,1437,2851,0.0,spatial
5243,2858,3162,0.0,spatial
5244,2307,3016,0.0,spatial
5245,1304,2260,0.0,spatial
5246,3002,3175,0.0,spatial
5247,2304,2914,0.0,spatial
5248,2910,3149,0.0,spatial
5249,1845,3050,0.0,spatial
5250,1919,3126,0.0,spatial
5251,2353,3113,0.0,spatial
5252,1878,2997,0.0,spatial
5253,2910,3099,0.0,spatial
5254,1309,1676,0.0,spatial
5255,2441,2910,0.0,spatial
5256,1241,2851,0.0,spatial
5257,1622,3143,0.0,spatial
5258,1388,3232,0.0,spatial
5259,1345,1708,0.0,spatial
5260,2300,3272,0.0,spatial
5261,2910,3030,0.0,spatial
5262,3213,3399,0.0,spatial
5263,2915,3121,0.0,spatial
5264,2400,2979,0.0,spatial
5265,1590,1743,0.0,spatial
5266,3002,3149,0.0,spatial
5267,2295,3272,0.0,spatial
5268,2980,3188,0.0,spatial
5269,2890,3016,0.0,spatial
5270,2995,3234,0.0,spatial
5271,1367,3086,0.0,spatial
5272,2851,2979,0.0,spatial
5273,2872,2915,0.0,spatial
5274,1558,3238,0.0,spatial
5275,3004,3534,0.0,spatial
5276,1425,1719,0.0,spatial
5277,2916,2990,0.0,spatial
5278,1533,3235,0.0,spatial
5279,3175,3509,0.0,spatial
5280,3156,3590,0.0,spatial
5281,1496,3256,0.0,spatial
5282,1708,3003,0.0,spatial
5283,1510,1511,0.0,spatial
5284,2200,2910,0.0,spatial
5285,1483,3218,0.0,spatial
5286,2789,3109,0.0,spatial
5287,2910,3527,0.0,spatial
5288,1534,3229,0.0,spatial
5289,3147,3177,0.0,spatial
5290,1795,2894,0.0,spatial
5291,1245,1456,0.0,spatial
5292,2896,2994,0.0,spatial
5293,1406,2910,0.0,spatial
5294,2910,3323,0.0,spatial
5295,2789,3579,0.0,spatial
5296,3179,3370,0.0,spatial
5297,2915,3319,0.0,spatial
5298,2260,2915,0.0,spatial
5299,1360,3029,0.0,spatial
5300,2582,2585,0.0,spatial
5301,1548,3234,0.0,spatial
5302,1391,3098,0.0,spatial
5303,1414,3118,0.0,spatial
5304,2895,3284,0.0,spatial
5305,1863,3584,0.0,spatial
5306,2917,3283,0.0,spatial
5307,1662,1961,0.0,spatial
5308,1426,3011,0.0,spatial
5309,2910,3609,0.0,spatial
5310,2915,3317,0.0,spatial
5311,2569,2570,0.0,spatial
5312,2016,3106,0.0,spatial
5313,2917,3407,0.0,spatial
5314,1437,2896,0.0,spatial
5315,2992,3190,0.0,spatial
5316,1558,3245,0.0,spatial
5317,1328,2305,0.0,spatial
5318,1308,2273,0.0,spatial
5319,2886,3136,0.0,spatial
5320,1245,3146,0.0,spatial
5321,2127,2896,0.0,spatial
5322,1331,1332,0.0,spatial
5323,1239,2978,0.0,spatial
5324,3036,3591,0.0,spatial
5325,2201,2867,0.0,spatial
5326,1862,3074,0.0,spatial
5327,1706,2006,0.0,spatial
5328,3159,3586,0.0,spatial
5329,1901,2999,0.0,spatial
5330,1977,3027,0.0,spatial
5331,2789,2870,0.0,spatial
5332,2789,3087,0.0,spatial
5333,3184,3567,0.0,spatial
5334,3090,3136,0.0,spatial
5335,2347,2987,0.0,spatial
5336,1615,3516,0.0,spatial
5337,1906,3255,0.0,spatial
5338,1885,2981,0.0,spatial
5339,1325,1326,0.0,spatial
5340,1799,2991,0.0,spatial
5341,1447,2887,0.0,spatial
5342,2219,2910,0.0,spatial
5343,2087,2893,0.0,spatial
5344,1607,2978,0.0,spatial
5345,1373,3314,0.0,spatial
5346,2917,3496,0.0,spatial
5347,2977,3503,0.0,spatial
5348,1314,3002,0.0,spatial
5349,2789,3360,0.0,spatial
5350,1459,2861,0.0,spatial
5351,3255,3341,0.0,spatial
5352,1471,3170,0.0,spatial
5353,2915,3190,0.0,spatial
5354,3260,3348,0.0,spatial
5355,2917,3408,0.0,spatial
5356,2896,3183,0.0,spatial
5357,2896,3485,0.0,spatial
5358,2913,3104,0.0,spatial
5359,3217,3318,0.0,spatial
5360,2896,3251,0.0,spatial
5361,2043,2044,0.0,spatial
5362,2915,3150,0.0,spatial
5363,3019,3021,0.0,spatial
5364,2058,2890,0.0,spatial
5365,2438,2789,0.0,spatial
5366,1409,3545,0.0,spatial
5367,1674,3050,0.0,spatial
5368,1769,2896,0.0,spatial
5369,2414,3172,0.0,spatial
5370,2481,2802,0.0,spatial
5371,1562,2825,0.0,spatial
5372,1538,2822,0.0,spatial
5373,1753,2889,0.0,spatial
5374,2392,3216,0.0,spatial
5375,2986,3525,0.0,spatial
5376,2514,2983,0.0,spatial
5377,1850,2915,0.0,spatial
5378,2896,3369,0.0,spatial
5379,2896,3246,0.0,spatial
5380,2907,2917,0.0,spatial
5381,2337,2897,0.0,spatial
5382,2915,3160,0.0,spatial
5383,1612,1616,0.0,spatial
5384,2460,2789,0.0,spatial
5385,1936,3045,0.0,spatial
5386,1715,2016,0.0,spatial
5387,1258,1610,0.0,spatial
5388,1539,2505,0.0,spatial
5389,2986,3588,0.0,spatial
5390,1677,1977,0.0,spatial
5391,2789,3031,0.0,spatial
5392,1379,1711,0.0,spatial
5393,2896,3470,0.0,spatial
5394,3171,3386,0.0,spatial
5395,1742,3148,0.0,spatial
5396,1699,1700,0.0,spatial
5397,3249,3415,0.0,spatial
5398,2515,3037,0.0,spatial
5399,1521,3016,0.0,spatial
5400,1788,3417,0.0,spatial
5401,2896,3438,0.0,spatial
5402,3234,3456,0.0,spatial
5403,1778,2892,0.0,spatial
5404,2284,2915,0.0,spatial
5405,1608,2266,0.0,spatial
5406,1326,2992,0.0,spatial
5407,3306,3534,0.0,spatial
5408,2865,3057,0.0,spatial
5409,1433,3125,0.0,spatial
5410,1869,3028,0.0,spatial
5411,3082,3304,0.0,spatial
5412,2545,2896,0.0,spatial
5413,1474,2896,0.0,spatial
5414,1486,2812,0.0,spatial
5415,3003,3296,0.0,spatial
5416,1342,2806,0.0,spatial
5417,3000,3410,0.0,spatial
5418,1731,2986,0.0,spatial
5419,2884,3490,0.0,spatial
5420,1372,2789,0.0,spatial
5421,1789,2999,0.0,spatial
5422,1569,3182,0.0,spatial
5423,1652,1951,0.0,spatial
5424,1256,2848,0.0,spatial
5425,1849,3056,0.0,spatial
5426,1364,3187,0.0,spatial
5427,1409,2915,0.0,spatial
5428,2626,2629,0.0,spatial
5429,1364,1886,0.0,spatial
5430,2096,2895,0.0,spatial
5431,1307,3288,0.0,spatial
5432,1430,1698,0.0,spatial
5433,1468,1469,0.0,spatial
5434,1586,3002,0.0,spatial
5435,3049,3159,0.0,spatial
5436,1461,3208,0.0,spatial
5437,2986,3039,0.0,spatial
5438,1882,3305,0.0,spatial
5439,1559,3464,0.0,spatial
5440,2917,3475,0.0,spatial
5441,2157,2158,0.0,spatial
5442,2537,2917,0.0,spatial
5443,2915,3085,0.0,spatial
5444,2910,3211,0.0,spatial
5445,1563,3017,0.0,spatial
5446,1424,1913,0.0,spatial
