edge_id,node1_id,node2_id,distance,type
210,2319,2513,0.0,spatial
211,2121,2458,0.0,spatial
212,2062,2208,0.0,spatial
213,2328,2711,0.0,spatial
214,2099,2655,0.0,spatial
215,2188,2741,0.0,spatial
216,2370,2373,0.0,spatial
217,2726,2736,0.0,spatial
218,2074,2618,0.0,spatial
219,2194,2691,0.0,spatial
220,2135,2607,0.0,spatial
221,2089,2683,0.0,spatial
222,2476,2719,0.0,spatial
223,2320,2712,0.0,spatial
224,2288,2681,0.0,spatial
225,2077,2459,0.0,spatial
226,2079,2567,0.0,spatial
227,2286,2425,0.0,spatial
228,2062,2177,0.0,spatial
229,2492,2723,0.0,spatial
230,2400,2717,0.0,spatial
231,2681,2715,0.0,spatial
232,2164,2223,0.0,spatial
233,2336,2682,0.0,spatial
234,2479,2484,0.0,spatial
235,2172,2724,0.0,spatial
236,2166,2716,0.0,spatial
237,2714,2715,0.0,spatial
238,2484,2664,0.0,spatial
239,2189,2218,0.0,spatial
240,2241,2303,0.0,spatial
241,2589,2590,0.0,spatial
242,2055,2155,0.0,spatial
243,2069,2437,0.0,spatial
244,2598,2613,0.0,spatial
245,2287,2305,0.0,spatial
246,2277,2742,0.0,spatial
247,2099,2637,0.0,spatial
248,2104,2142,0.0,spatial
249,2054,2691,0.0,spatial
250,2326,2723,0.0,spatial
251,2112,2644,0.0,spatial
252,2484,2682,0.0,spatial
253,2069,2251,0.0,spatial
254,2157,2206,0.0,spatial
255,2285,2702,0.0,spatial
256,2127,2499,0.0,spatial
257,2299,2326,0.0,spatial
258,2471,2687,0.0,spatial
259,2070,2280,0.0,spatial
260,2215,2438,0.0,spatial
261,2317,2473,0.0,spatial
262,2074,2423,0.0,spatial
263,2235,2717,0.0,spatial
264,2202,2716,0.0,spatial
265,2086,2712,0.0,spatial
266,2313,2723,0.0,spatial
267,2293,2717,0.0,spatial
268,2249,2303,0.0,spatial
269,2395,2717,0.0,spatial
270,2091,2701,0.0,spatial
271,2076,2409,0.0,spatial
272,2195,2681,0.0,spatial
273,2665,2692,0.0,spatial
274,2064,2716,0.0,spatial
275,2681,2728,0.0,spatial
276,2077,2078,0.0,spatial
277,2280,2717,0.0,spatial
278,2230,2236,0.0,spatial
279,2682,2713,0.0,spatial
280,2425,2702,0.0,spatial
281,2130,2634,0.0,spatial
282,2326,2630,0.0,spatial
283,2078,2232,0.0,spatial
284,2601,2612,0.0,spatial
285,2171,2727,0.0,spatial
286,2422,2732,0.0,spatial
287,2066,2682,0.0,spatial
288,2401,2733,0.0,spatial
289,2256,2692,0.0,spatial
290,2345,2736,0.0,spatial
291,2067,2429,0.0,spatial
292,2230,2683,0.0,spatial
293,2327,2726,0.0,spatial
294,2242,2718,0.0,spatial
295,2070,2530,0.0,spatial
296,2301,2407,0.0,spatial
297,2425,2720,0.0,spatial
298,2132,2461,0.0,spatial
299,2712,2720,0.0,spatial
300,2519,2705,0.0,spatial
301,2186,2739,0.0,spatial
302,2343,2686,0.0,spatial
303,2199,2419,0.0,spatial
304,2164,2169,0.0,spatial
305,2381,2683,0.0,spatial
306,2493,2723,0.0,spatial
307,2511,2720,0.0,spatial
308,2599,2614,0.0,spatial
309,2466,2479,0.0,spatial
310,2163,2686,0.0,spatial
311,2156,2205,0.0,spatial
312,2085,2720,0.0,spatial
313,2341,2723,0.0,spatial
314,2225,2719,0.0,spatial
315,2371,2372,0.0,spatial
316,2614,2615,0.0,spatial
317,2231,2656,0.0,spatial
318,2183,2407,0.0,spatial
319,2053,2170,0.0,spatial
320,2071,2606,0.0,spatial
321,2118,2458,0.0,spatial
322,2474,2717,0.0,spatial
323,2462,2585,0.0,spatial
324,2323,2720,0.0,spatial
325,2703,2719,0.0,spatial
326,2072,2480,0.0,spatial
327,2205,2720,0.0,spatial
328,2357,2618,0.0,spatial
329,2098,2683,0.0,spatial
330,2122,2123,0.0,spatial
331,2442,2733,0.0,spatial
332,2304,2456,0.0,spatial
333,2107,2719,0.0,spatial
334,2072,2485,0.0,spatial
335,2339,2718,0.0,spatial
336,2186,2430,0.0,spatial
337,2259,2408,0.0,spatial
338,2144,2720,0.0,spatial
339,2334,2682,0.0,spatial
340,2399,2408,0.0,spatial
341,2694,2702,0.0,spatial
342,2663,2694,0.0,spatial
343,2652,2657,0.0,spatial
344,2687,2723,0.0,spatial
345,2231,2625,0.0,spatial
346,2294,2473,0.0,spatial
347,2345,2682,0.0,spatial
348,2333,2719,0.0,spatial
349,2058,2682,0.0,spatial
350,2290,2723,0.0,spatial
351,2164,2168,0.0,spatial
352,2355,2461,0.0,spatial
353,2403,2713,0.0,spatial
354,2345,2425,0.0,spatial
355,2100,2113,0.0,spatial
356,2293,2317,0.0,spatial
357,2426,2716,0.0,spatial
358,2310,2712,0.0,spatial
359,2058,2425,0.0,spatial
360,2151,2167,0.0,spatial
361,2074,2460,0.0,spatial
362,2064,2164,0.0,spatial
363,2312,2313,0.0,spatial
364,2307,2526,0.0,spatial
365,2133,2357,0.0,spatial
366,2233,2717,0.0,spatial
367,2682,2741,0.0,spatial
368,2147,2723,0.0,spatial
369,2598,2600,0.0,spatial
370,2152,2342,0.0,spatial
371,2084,2712,0.0,spatial
372,2297,2712,0.0,spatial
373,2707,2712,0.0,spatial
374,2391,2682,0.0,spatial
375,2298,2723,0.0,spatial
376,2160,2723,0.0,spatial
377,2078,2717,0.0,spatial
378,2206,2688,0.0,spatial
379,2054,2702,0.0,spatial
380,2234,2722,0.0,spatial
381,2719,2725,0.0,spatial
382,2529,2720,0.0,spatial
383,2301,2682,0.0,spatial
384,2604,2612,0.0,spatial
385,2395,2704,0.0,spatial
386,2453,2682,0.0,spatial
387,2363,2366,0.0,spatial
388,2135,2723,0.0,spatial
389,2098,2396,0.0,spatial
390,2121,2420,0.0,spatial
391,2630,2723,0.0,spatial
392,2365,2651,0.0,spatial
393,2606,2716,0.0,spatial
394,2079,2578,0.0,spatial
395,2060,2716,0.0,spatial
396,2513,2724,0.0,spatial
397,2265,2705,0.0,spatial
398,2054,2476,0.0,spatial
399,2216,2429,0.0,spatial
400,2296,2702,0.0,spatial
401,2056,2712,0.0,spatial
402,2291,2717,0.0,spatial
403,2102,2425,0.0,spatial
404,2359,2701,0.0,spatial
405,2183,2682,0.0,spatial
406,2072,2486,0.0,spatial
407,2070,2298,0.0,spatial
408,2657,2732,0.0,spatial
409,2604,2605,0.0,spatial
410,2249,2407,0.0,spatial
411,2055,2723,0.0,spatial
412,2399,2509,0.0,spatial
413,2375,2396,0.0,spatial
414,2329,2626,0.0,spatial
415,2296,2720,0.0,spatial
416,2172,2202,0.0,spatial
417,2375,2377,0.0,spatial
418,2089,2425,0.0,spatial
419,2231,2655,0.0,spatial
420,2321,2702,0.0,spatial
421,2223,2281,0.0,spatial
422,2673,2717,0.0,spatial
423,2354,2619,0.0,spatial
424,2334,2712,0.0,spatial
425,2097,2459,0.0,spatial
426,2627,2720,0.0,spatial
427,2292,2475,0.0,spatial
428,2321,2720,0.0,spatial
429,2058,2707,0.0,spatial
430,2107,2143,0.0,spatial
431,2072,2479,0.0,spatial
432,2132,2618,0.0,spatial
433,2224,2723,0.0,spatial
434,2269,2270,0.0,spatial
435,2316,2471,0.0,spatial
436,2099,2732,0.0,spatial
437,2371,2683,0.0,spatial
438,2720,2726,0.0,spatial
439,2604,2722,0.0,spatial
440,2400,2464,0.0,spatial
441,2166,2720,0.0,spatial
442,2159,2683,0.0,spatial
443,2199,2418,0.0,spatial
444,2145,2154,0.0,spatial
445,2336,2718,0.0,spatial
446,2608,2712,0.0,spatial
447,2065,2287,0.0,spatial
448,2095,2131,0.0,spatial
449,2233,2280,0.0,spatial
450,2522,2717,0.0,spatial
451,2192,2683,0.0,spatial
452,2471,2723,0.0,spatial
453,2312,2723,0.0,spatial
454,2158,2278,0.0,spatial
455,2219,2407,0.0,spatial
456,2628,2720,0.0,spatial
457,2298,2330,0.0,spatial
458,2696,2723,0.0,spatial
459,2397,2683,0.0,spatial
460,2285,2425,0.0,spatial
461,2108,2109,0.0,spatial
462,2487,2488,0.0,spatial
463,2318,2513,0.0,spatial
464,2492,2696,0.0,spatial
465,2074,2716,0.0,spatial
466,2249,2463,0.0,spatial
467,2258,2400,0.0,spatial
468,2202,2720,0.0,spatial
469,2299,2723,0.0,spatial
470,2254,2715,0.0,spatial
471,2145,2147,0.0,spatial
472,2631,2736,0.0,spatial
473,2275,2691,0.0,spatial
474,2311,2315,0.0,spatial
475,2307,2525,0.0,spatial
476,2064,2720,0.0,spatial
477,2320,2513,0.0,spatial
478,2271,2272,0.0,spatial
479,2069,2429,0.0,spatial
480,2306,2398,0.0,spatial
481,2357,2460,0.0,spatial
482,2288,2717,0.0,spatial
483,2359,2651,0.0,spatial
484,2148,2608,0.0,spatial
485,2713,2724,0.0,spatial
486,2240,2409,0.0,spatial
487,2074,2499,0.0,spatial
488,2336,2613,0.0,spatial
489,2348,2499,0.0,spatial
490,2259,2302,0.0,spatial
491,2242,2722,0.0,spatial
492,2169,2723,0.0,spatial
493,2283,2716,0.0,spatial
494,2316,2711,0.0,spatial
495,2058,2681,0.0,spatial
496,2425,2694,0.0,spatial
497,2336,2337,0.0,spatial
498,2702,2723,0.0,spatial
499,2059,2162,0.0,spatial
500,2079,2463,0.0,spatial
501,2069,2692,0.0,spatial
502,2303,2408,0.0,spatial
503,2682,2718,0.0,spatial
504,2130,2701,0.0,spatial
505,2263,2705,0.0,spatial
506,2181,2452,0.0,spatial
507,2351,2461,0.0,spatial
508,2682,2740,0.0,spatial
509,2074,2354,0.0,spatial
510,2242,2243,0.0,spatial
511,2074,2616,0.0,spatial
512,2153,2716,0.0,spatial
513,2139,2712,0.0,spatial
514,2057,2723,0.0,spatial
515,2469,2486,0.0,spatial
516,2342,2716,0.0,spatial
517,2154,2716,0.0,spatial
518,2307,2692,0.0,spatial
519,2654,2732,0.0,spatial
520,2056,2058,0.0,spatial
521,2681,2713,0.0,spatial
522,2631,2682,0.0,spatial
523,2062,2218,0.0,spatial
524,2280,2310,0.0,spatial
525,2479,2482,0.0,spatial
526,2339,2722,0.0,spatial
527,2279,2324,0.0,spatial
528,2327,2687,0.0,spatial
529,2296,2736,0.0,spatial
530,2069,2178,0.0,spatial
531,2285,2712,0.0,spatial
532,2282,2405,0.0,spatial
533,2173,2343,0.0,spatial
534,2328,2726,0.0,spatial
535,2462,2714,0.0,spatial
536,2143,2371,0.0,spatial
537,2131,2298,0.0,spatial
538,2101,2199,0.0,spatial
539,2196,2681,0.0,spatial
540,2097,2623,0.0,spatial
541,2177,2692,0.0,spatial
542,2681,2682,0.0,spatial
543,2195,2686,0.0,spatial
544,2518,2705,0.0,spatial
545,2145,2723,0.0,spatial
546,2072,2320,0.0,spatial
547,2059,2608,0.0,spatial
548,2327,2626,0.0,spatial
549,2370,2446,0.0,spatial
550,2077,2396,0.0,spatial
551,2105,2193,0.0,spatial
552,2143,2702,0.0,spatial
553,2143,2683,0.0,spatial
554,2183,2186,0.0,spatial
555,2140,2719,0.0,spatial
556,2485,2666,0.0,spatial
557,2181,2303,0.0,spatial
558,2084,2191,0.0,spatial
559,2598,2604,0.0,spatial
560,2117,2458,0.0,spatial
561,2288,2317,0.0,spatial
562,2087,2682,0.0,spatial
563,2279,2723,0.0,spatial
564,2421,2500,0.0,spatial
565,2054,2682,0.0,spatial
566,2233,2672,0.0,spatial
567,2145,2146,0.0,spatial
568,2054,2474,0.0,spatial
569,2068,2682,0.0,spatial
570,2209,2438,0.0,spatial
571,2309,2715,0.0,spatial
572,2369,2683,0.0,spatial
573,2330,2723,0.0,spatial
574,2138,2717,0.0,spatial
575,2136,2701,0.0,spatial
576,2403,2718,0.0,spatial
577,2054,2425,0.0,spatial
578,2132,2460,0.0,spatial
579,2658,2720,0.0,spatial
580,2095,2626,0.0,spatial
581,2079,2559,0.0,spatial
582,2292,2712,0.0,spatial
583,2399,2444,0.0,spatial
584,2170,2607,0.0,spatial
585,2595,2596,0.0,spatial
586,2351,2424,0.0,spatial
587,2292,2725,0.0,spatial
588,2329,2723,0.0,spatial
589,2227,2717,0.0,spatial
590,2223,2716,0.0,spatial
591,2309,2403,0.0,spatial
592,2658,2708,0.0,spatial
593,2708,2720,0.0,spatial
594,2117,2365,0.0,spatial
595,2287,2683,0.0,spatial
596,2296,2682,0.0,spatial
597,2059,2713,0.0,spatial
598,2060,2720,0.0,spatial
599,2357,2499,0.0,spatial
600,2425,2693,0.0,spatial
601,2144,2707,0.0,spatial
602,2614,2718,0.0,spatial
603,2427,2724,0.0,spatial
604,2079,2552,0.0,spatial
605,2488,2489,0.0,spatial
606,2184,2407,0.0,spatial
607,2260,2692,0.0,spatial
608,2163,2727,0.0,spatial
609,2098,2731,0.0,spatial
610,2469,2682,0.0,spatial
611,2131,2720,0.0,spatial
612,2321,2682,0.0,spatial
613,2083,2247,0.0,spatial
614,2152,2721,0.0,spatial
615,2336,2605,0.0,spatial
616,2175,2454,0.0,spatial
617,2187,2741,0.0,spatial
618,2261,2597,0.0,spatial
619,2306,2397,0.0,spatial
620,2321,2425,0.0,spatial
621,2298,2684,0.0,spatial
622,2340,2718,0.0,spatial
623,2337,2339,0.0,spatial
624,2233,2310,0.0,spatial
625,2072,2478,0.0,spatial
626,2669,2670,0.0,spatial
627,2713,2723,0.0,spatial
628,2289,2290,0.0,spatial
629,2162,2716,0.0,spatial
630,2357,2616,0.0,spatial
631,2281,2716,0.0,spatial
632,2407,2437,0.0,spatial
633,2603,2718,0.0,spatial
634,2072,2483,0.0,spatial
635,2114,2459,0.0,spatial
636,2700,2723,0.0,spatial
637,2404,2682,0.0,spatial
638,2237,2732,0.0,spatial
639,2662,2712,0.0,spatial
640,2144,2688,0.0,spatial
641,2053,2707,0.0,spatial
642,2395,2408,0.0,spatial
643,2336,2722,0.0,spatial
644,2186,2304,0.0,spatial
645,2667,2682,0.0,spatial
646,2352,2355,0.0,spatial
647,2192,2425,0.0,spatial
648,2073,2723,0.0,spatial
649,2599,2722,0.0,spatial
650,2181,2451,0.0,spatial
651,2099,2653,0.0,spatial
652,2103,2372,0.0,spatial
653,2102,2142,0.0,spatial
654,2315,2720,0.0,spatial
655,2191,2719,0.0,spatial
656,2425,2663,0.0,spatial
657,2204,2724,0.0,spatial
658,2130,2657,0.0,spatial
659,2245,2246,0.0,spatial
660,2056,2723,0.0,spatial
661,2298,2493,0.0,spatial
662,2715,2721,0.0,spatial
663,2140,2143,0.0,spatial
664,2490,2692,0.0,spatial
665,2718,2722,0.0,spatial
666,2164,2166,0.0,spatial
667,2349,2350,0.0,spatial
668,2296,2632,0.0,spatial
669,2350,2352,0.0,spatial
670,2109,2701,0.0,spatial
671,2629,2682,0.0,spatial
672,2329,2330,0.0,spatial
673,2189,2430,0.0,spatial
674,2196,2606,0.0,spatial
675,2444,2717,0.0,spatial
676,2206,2686,0.0,spatial
677,2156,2723,0.0,spatial
678,2282,2723,0.0,spatial
679,2368,2448,0.0,spatial
680,2655,2657,0.0,spatial
681,2091,2231,0.0,spatial
682,2131,2327,0.0,spatial
683,2682,2729,0.0,spatial
684,2300,2407,0.0,spatial
685,2168,2723,0.0,spatial
686,2092,2414,0.0,spatial
687,2066,2717,0.0,spatial
688,2444,2722,0.0,spatial
689,2087,2233,0.0,spatial
690,2090,2425,0.0,spatial
691,2314,2712,0.0,spatial
692,2322,2702,0.0,spatial
693,2661,2720,0.0,spatial
694,2283,2720,0.0,spatial
695,2127,2735,0.0,spatial
696,2204,2606,0.0,spatial
697,2322,2720,0.0,spatial
698,2337,2340,0.0,spatial
699,2403,2643,0.0,spatial
700,2332,2691,0.0,spatial
701,2231,2422,0.0,spatial
702,2343,2721,0.0,spatial
703,2471,2684,0.0,spatial
704,2289,2712,0.0,spatial
705,2099,2639,0.0,spatial
706,2639,2732,0.0,spatial
707,2085,2136,0.0,spatial
708,2184,2682,0.0,spatial
709,2132,2499,0.0,spatial
710,2142,2505,0.0,spatial
711,2682,2722,0.0,spatial
712,2098,2382,0.0,spatial
713,2059,2712,0.0,spatial
714,2163,2721,0.0,spatial
715,2304,2409,0.0,spatial
716,2305,2701,0.0,spatial
717,2292,2294,0.0,spatial
718,2330,2629,0.0,spatial
719,2067,2438,0.0,spatial
720,2178,2457,0.0,spatial
721,2153,2720,0.0,spatial
722,2395,2719,0.0,spatial
723,2054,2681,0.0,spatial
724,2154,2720,0.0,spatial
725,2352,2356,0.0,spatial
726,2163,2168,0.0,spatial
727,2298,2702,0.0,spatial
728,2149,2686,0.0,spatial
729,2549,2550,0.0,spatial
730,2269,2705,0.0,spatial
731,2292,2473,0.0,spatial
732,2098,2375,0.0,spatial
733,2327,2723,0.0,spatial
734,2067,2407,0.0,spatial
735,2132,2616,0.0,spatial
736,2131,2736,0.0,spatial
737,2203,2707,0.0,spatial
738,2131,2726,0.0,spatial
739,2295,2717,0.0,spatial
740,2406,2724,0.0,spatial
741,2602,2614,0.0,spatial
742,2067,2069,0.0,spatial
743,2397,2712,0.0,spatial
744,2347,2499,0.0,spatial
745,2074,2402,0.0,spatial
746,2304,2586,0.0,spatial
747,2612,2718,0.0,spatial
748,2384,2410,0.0,spatial
749,2072,2467,0.0,spatial
750,2114,2623,0.0,spatial
751,2274,2332,0.0,spatial
752,2709,2723,0.0,spatial
753,2095,2723,0.0,spatial
754,2125,2137,0.0,spatial
755,2202,2282,0.0,spatial
756,2078,2408,0.0,spatial
757,2319,2682,0.0,spatial
758,2274,2275,0.0,spatial
759,2298,2328,0.0,spatial
760,2358,2723,0.0,spatial
761,2170,2723,0.0,spatial
762,2173,2716,0.0,spatial
763,2681,2718,0.0,spatial
764,2327,2630,0.0,spatial
765,2077,2400,0.0,spatial
766,2400,2401,0.0,spatial
767,2247,2409,0.0,spatial
768,2605,2613,0.0,spatial
769,2174,2497,0.0,spatial
770,2128,2305,0.0,spatial
771,2703,2717,0.0,spatial
772,2097,2377,0.0,spatial
773,2202,2688,0.0,spatial
774,2206,2716,0.0,spatial
775,2157,2723,0.0,spatial
776,2474,2719,0.0,spatial
777,2488,2692,0.0,spatial
778,2374,2407,0.0,spatial
779,2058,2686,0.0,spatial
780,2154,2206,0.0,spatial
781,2231,2634,0.0,spatial
782,2686,2727,0.0,spatial
783,2688,2724,0.0,spatial
784,2403,2507,0.0,spatial
785,2154,2157,0.0,spatial
786,2232,2717,0.0,spatial
787,2514,2717,0.0,spatial
788,2077,2712,0.0,spatial
789,2300,2682,0.0,spatial
790,2298,2321,0.0,spatial
791,2103,2683,0.0,spatial
792,2067,2463,0.0,spatial
793,2078,2523,0.0,spatial
794,2400,2503,0.0,spatial
795,2164,2281,0.0,spatial
796,2095,2630,0.0,spatial
797,2060,2682,0.0,spatial
798,2131,2345,0.0,spatial
799,2088,2461,0.0,spatial
800,2607,2723,0.0,spatial
801,2224,2702,0.0,spatial
802,2525,2717,0.0,spatial
803,2197,2720,0.0,spatial
804,2478,2485,0.0,spatial
805,2349,2618,0.0,spatial
806,2063,2723,0.0,spatial
807,2707,2716,0.0,spatial
808,2063,2153,0.0,spatial
809,2165,2723,0.0,spatial
810,2223,2720,0.0,spatial
811,2234,2603,0.0,spatial
812,2099,2652,0.0,spatial
813,2149,2165,0.0,spatial
814,2324,2723,0.0,spatial
815,2682,2716,0.0,spatial
816,2237,2683,0.0,spatial
817,2614,2722,0.0,spatial
818,2263,2272,0.0,spatial
819,2072,2318,0.0,spatial
820,2312,2702,0.0,spatial
821,2080,2245,0.0,spatial
822,2328,2626,0.0,spatial
823,2074,2352,0.0,spatial
824,2130,2442,0.0,spatial
825,2377,2459,0.0,spatial
826,2244,2253,0.0,spatial
827,2174,2664,0.0,spatial
828,2196,2202,0.0,spatial
829,2350,2351,0.0,spatial
830,2196,2686,0.0,spatial
831,2408,2597,0.0,spatial
832,2233,2719,0.0,spatial
833,2609,2610,0.0,spatial
834,2220,2682,0.0,spatial
835,2364,2458,0.0,spatial
836,2172,2721,0.0,spatial
837,2340,2722,0.0,spatial
838,2425,2661,0.0,spatial
839,2067,2682,0.0,spatial
840,2236,2732,0.0,spatial
841,2130,2411,0.0,spatial
842,2171,2723,0.0,spatial
843,2488,2667,0.0,spatial
844,2281,2720,0.0,spatial
845,2072,2073,0.0,spatial
846,2216,2438,0.0,spatial
847,2603,2722,0.0,spatial
848,2280,2527,0.0,spatial
849,2379,2382,0.0,spatial
850,2672,2717,0.0,spatial
851,2204,2686,0.0,spatial
852,2117,2358,0.0,spatial
853,2143,2712,0.0,spatial
854,2319,2712,0.0,spatial
855,2289,2473,0.0,spatial
856,2242,2309,0.0,spatial
857,2394,2712,0.0,spatial
858,2666,2692,0.0,spatial
859,2510,2715,0.0,spatial
860,2084,2691,0.0,spatial
861,2423,2501,0.0,spatial
862,2297,2691,0.0,spatial
863,2400,2444,0.0,spatial
864,2135,2144,0.0,spatial
865,2092,2412,0.0,spatial
866,2291,2719,0.0,spatial
867,2713,2715,0.0,spatial
868,2232,2280,0.0,spatial
869,2244,2309,0.0,spatial
870,2085,2649,0.0,spatial
871,2071,2721,0.0,spatial
872,2472,2720,0.0,spatial
