edge_id,node1_id,node2_id,distance,type
162,2055,2681,0.0,spatial
163,2165,2707,0.0,spatial
164,2654,2657,0.0,spatial
165,2054,2425,0.0,spatial
166,2130,2443,0.0,spatial
167,2663,2702,0.0,spatial
168,2327,2425,0.0,spatial
169,2168,2720,0.0,spatial
170,2606,2716,0.0,spatial
171,2494,2720,0.0,spatial
172,2287,2712,0.0,spatial
173,2330,2626,0.0,spatial
174,2086,2712,0.0,spatial
175,2275,2712,0.0,spatial
176,2432,2435,0.0,spatial
177,2130,2419,0.0,spatial
178,2425,2730,0.0,spatial
179,2426,2680,0.0,spatial
180,2606,2721,0.0,spatial
181,2349,2351,0.0,spatial
182,2603,2722,0.0,spatial
183,2149,2165,0.0,spatial
184,2053,2195,0.0,spatial
185,2726,2736,0.0,spatial
186,2084,2691,0.0,spatial
187,2355,2499,0.0,spatial
188,2336,2605,0.0,spatial
189,2147,2156,0.0,spatial
190,2059,2716,0.0,spatial
191,2396,2623,0.0,spatial
192,2711,2720,0.0,spatial
193,2396,2683,0.0,spatial
194,2391,2720,0.0,spatial
195,2210,2438,0.0,spatial
196,2345,2720,0.0,spatial
197,2393,2481,0.0,spatial
198,2231,2701,0.0,spatial
199,2223,2723,0.0,spatial
200,2443,2732,0.0,spatial
201,2057,2726,0.0,spatial
202,2163,2720,0.0,spatial
203,2627,2720,0.0,spatial
204,2221,2407,0.0,spatial
205,2444,2722,0.0,spatial
206,2334,2717,0.0,spatial
207,2146,2720,0.0,spatial
208,2200,2716,0.0,spatial
209,2275,2333,0.0,spatial
210,2371,2683,0.0,spatial
211,2682,2741,0.0,spatial
212,2190,2682,0.0,spatial
213,2095,2326,0.0,spatial
214,2372,2398,0.0,spatial
215,2607,2712,0.0,spatial
216,2224,2712,0.0,spatial
217,2720,2728,0.0,spatial
218,2102,2683,0.0,spatial
219,2682,2692,0.0,spatial
220,2675,2717,0.0,spatial
221,2114,2400,0.0,spatial
222,2298,2687,0.0,spatial
223,2145,2716,0.0,spatial
224,2234,2603,0.0,spatial
225,2389,2420,0.0,spatial
226,2346,2499,0.0,spatial
227,2408,2705,0.0,spatial
228,2074,2616,0.0,spatial
229,2256,2408,0.0,spatial
230,2072,2319,0.0,spatial
231,2089,2683,0.0,spatial
232,2259,2597,0.0,spatial
233,2135,2144,0.0,spatial
234,2154,2720,0.0,spatial
235,2537,2538,0.0,spatial
236,2358,2458,0.0,spatial
237,2399,2524,0.0,spatial
238,2303,2692,0.0,spatial
239,2150,2610,0.0,spatial
240,2631,2632,0.0,spatial
241,2398,2446,0.0,spatial
242,2476,2725,0.0,spatial
243,2132,2499,0.0,spatial
244,2462,2584,0.0,spatial
245,2326,2327,0.0,spatial
246,2496,2699,0.0,spatial
247,2607,2609,0.0,spatial
248,2059,2202,0.0,spatial
249,2060,2712,0.0,spatial
250,2355,2461,0.0,spatial
251,2095,2626,0.0,spatial
252,2197,2282,0.0,spatial
253,2284,2669,0.0,spatial
254,2345,2425,0.0,spatial
255,2079,2559,0.0,spatial
256,2478,2682,0.0,spatial
257,2378,2382,0.0,spatial
258,2249,2407,0.0,spatial
259,2602,2604,0.0,spatial
260,2162,2608,0.0,spatial
261,2292,2317,0.0,spatial
262,2332,2712,0.0,spatial
263,2146,2206,0.0,spatial
264,2427,2724,0.0,spatial
265,2662,2694,0.0,spatial
266,2072,2668,0.0,spatial
267,2205,2723,0.0,spatial
268,2484,2692,0.0,spatial
269,2242,2722,0.0,spatial
270,2147,2200,0.0,spatial
271,2283,2716,0.0,spatial
272,2132,2616,0.0,spatial
273,2095,2723,0.0,spatial
274,2492,2723,0.0,spatial
275,2280,2528,0.0,spatial
276,2519,2705,0.0,spatial
277,2720,2727,0.0,spatial
278,2085,2460,0.0,spatial
279,2330,2331,0.0,spatial
280,2388,2411,0.0,spatial
281,2283,2721,0.0,spatial
282,2069,2438,0.0,spatial
283,2079,2552,0.0,spatial
284,2338,2722,0.0,spatial
285,2154,2206,0.0,spatial
286,2157,2723,0.0,spatial
287,2089,2193,0.0,spatial
288,2072,2513,0.0,spatial
289,2684,2720,0.0,spatial
290,2058,2170,0.0,spatial
291,2103,2683,0.0,spatial
292,2102,2286,0.0,spatial
293,2132,2461,0.0,spatial
294,2474,2719,0.0,spatial
295,2072,2716,0.0,spatial
296,2467,2498,0.0,spatial
297,2145,2195,0.0,spatial
298,2231,2635,0.0,spatial
299,2352,2499,0.0,spatial
300,2466,2482,0.0,spatial
301,2484,2664,0.0,spatial
302,2296,2702,0.0,spatial
303,2054,2682,0.0,spatial
304,2248,2262,0.0,spatial
305,2298,2712,0.0,spatial
306,2673,2719,0.0,spatial
307,2235,2717,0.0,spatial
308,2327,2682,0.0,spatial
309,2116,2117,0.0,spatial
310,2245,2723,0.0,spatial
311,2293,2717,0.0,spatial
312,2122,2420,0.0,spatial
313,2259,2260,0.0,spatial
314,2166,2720,0.0,spatial
315,2307,2525,0.0,spatial
316,2053,2720,0.0,spatial
317,2328,2626,0.0,spatial
318,2664,2665,0.0,spatial
319,2280,2717,0.0,spatial
320,2071,2462,0.0,spatial
321,2321,2711,0.0,spatial
322,2241,2743,0.0,spatial
323,2099,2653,0.0,spatial
324,2192,2683,0.0,spatial
325,2663,2720,0.0,spatial
326,2685,2717,0.0,spatial
327,2181,2449,0.0,spatial
328,2598,2599,0.0,spatial
329,2187,2682,0.0,spatial
330,2060,2061,0.0,spatial
331,2317,2474,0.0,spatial
332,2110,2701,0.0,spatial
333,2058,2702,0.0,spatial
334,2062,2430,0.0,spatial
335,2291,2681,0.0,spatial
336,2079,2565,0.0,spatial
337,2469,2491,0.0,spatial
338,2317,2425,0.0,spatial
339,2473,2720,0.0,spatial
340,2143,2371,0.0,spatial
341,2148,2721,0.0,spatial
342,2511,2720,0.0,spatial
343,2067,2682,0.0,spatial
344,2072,2483,0.0,spatial
345,2329,2711,0.0,spatial
346,2361,2420,0.0,spatial
347,2176,2454,0.0,spatial
348,2358,2361,0.0,spatial
349,2163,2168,0.0,spatial
350,2408,2692,0.0,spatial
351,2462,2724,0.0,spatial
352,2708,2723,0.0,spatial
353,2478,2497,0.0,spatial
354,2397,2719,0.0,spatial
355,2367,2425,0.0,spatial
356,2288,2292,0.0,spatial
357,2352,2461,0.0,spatial
358,2092,2413,0.0,spatial
359,2079,2558,0.0,spatial
360,2323,2702,0.0,spatial
361,2058,2195,0.0,spatial
362,2336,2598,0.0,spatial
363,2169,2723,0.0,spatial
364,2695,2723,0.0,spatial
365,2721,2727,0.0,spatial
366,2657,2701,0.0,spatial
367,2251,2463,0.0,spatial
368,2266,2705,0.0,spatial
369,2329,2723,0.0,spatial
370,2194,2297,0.0,spatial
371,2487,2682,0.0,spatial
372,2304,2705,0.0,spatial
373,2139,2691,0.0,spatial
374,2282,2686,0.0,spatial
375,2671,2719,0.0,spatial
376,2475,2719,0.0,spatial
377,2204,2606,0.0,spatial
378,2259,2681,0.0,spatial
379,2202,2723,0.0,spatial
380,2614,2615,0.0,spatial
381,2469,2692,0.0,spatial
382,2138,2703,0.0,spatial
383,2491,2667,0.0,spatial
384,2241,2705,0.0,spatial
385,2473,2474,0.0,spatial
386,2094,2425,0.0,spatial
387,2174,2664,0.0,spatial
388,2153,2724,0.0,spatial
389,2225,2717,0.0,spatial
390,2085,2723,0.0,spatial
391,2286,2734,0.0,spatial
392,2345,2682,0.0,spatial
393,2202,2405,0.0,spatial
394,2627,2682,0.0,spatial
395,2313,2315,0.0,spatial
396,2398,2683,0.0,spatial
397,2227,2691,0.0,spatial
398,2174,2669,0.0,spatial
399,2297,2691,0.0,spatial
400,2682,2722,0.0,spatial
401,2190,2407,0.0,spatial
402,2330,2702,0.0,spatial
403,2626,2629,0.0,spatial
404,2320,2712,0.0,spatial
405,2073,2142,0.0,spatial
406,2350,2499,0.0,spatial
407,2223,2727,0.0,spatial
408,2586,2705,0.0,spatial
409,2280,2527,0.0,spatial
410,2083,2247,0.0,spatial
411,2093,2683,0.0,spatial
412,2200,2720,0.0,spatial
413,2193,2683,0.0,spatial
414,2603,2612,0.0,spatial
415,2234,2722,0.0,spatial
416,2682,2715,0.0,spatial
417,2336,2682,0.0,spatial
418,2409,2463,0.0,spatial
419,2059,2713,0.0,spatial
420,2327,2328,0.0,spatial
421,2715,2724,0.0,spatial
422,2145,2720,0.0,spatial
423,2653,2732,0.0,spatial
424,2067,2260,0.0,spatial
425,2064,2166,0.0,spatial
426,2055,2122,0.0,spatial
427,2086,2723,0.0,spatial
428,2224,2314,0.0,spatial
429,2326,2723,0.0,spatial
430,2053,2707,0.0,spatial
431,2074,2423,0.0,spatial
432,2170,2716,0.0,spatial
433,2723,2727,0.0,spatial
434,2344,2610,0.0,spatial
435,2194,2712,0.0,spatial
436,2425,2662,0.0,spatial
437,2061,2723,0.0,spatial
438,2309,2714,0.0,spatial
439,2057,2085,0.0,spatial
440,2054,2681,0.0,spatial
441,2131,2630,0.0,spatial
442,2112,2644,0.0,spatial
443,2135,2682,0.0,spatial
444,2291,2717,0.0,spatial
445,2087,2425,0.0,spatial
446,2078,2523,0.0,spatial
447,2359,2701,0.0,spatial
448,2691,2719,0.0,spatial
449,2215,2429,0.0,spatial
450,2186,2739,0.0,spatial
451,2095,2630,0.0,spatial
452,2164,2166,0.0,spatial
453,2296,2720,0.0,spatial
454,2365,2651,0.0,spatial
455,2327,2628,0.0,spatial
456,2073,2104,0.0,spatial
457,2350,2461,0.0,spatial
458,2621,2622,0.0,spatial
459,2064,2686,0.0,spatial
460,2678,2719,0.0,spatial
461,2076,2409,0.0,spatial
462,2099,2652,0.0,spatial
463,2093,2193,0.0,spatial
464,2283,2720,0.0,spatial
465,2693,2723,0.0,spatial
466,2377,2382,0.0,spatial
467,2393,2468,0.0,spatial
468,2274,2275,0.0,spatial
469,2185,2682,0.0,spatial
470,2224,2723,0.0,spatial
471,2131,2702,0.0,spatial
472,2349,2617,0.0,spatial
473,2174,2484,0.0,spatial
474,2432,2433,0.0,spatial
475,2315,2425,0.0,spatial
476,2263,2705,0.0,spatial
477,2473,2719,0.0,spatial
478,2396,2712,0.0,spatial
479,2065,2136,0.0,spatial
480,2608,2712,0.0,spatial
481,2395,2408,0.0,spatial
482,2682,2740,0.0,spatial
483,2067,2681,0.0,spatial
484,2058,2720,0.0,spatial
485,2164,2686,0.0,spatial
486,2336,2718,0.0,spatial
487,2478,2692,0.0,spatial
488,2304,2692,0.0,spatial
489,2399,2717,0.0,spatial
490,2343,2682,0.0,spatial
491,2682,2716,0.0,spatial
492,2076,2586,0.0,spatial
493,2628,2720,0.0,spatial
494,2172,2608,0.0,spatial
495,2630,2682,0.0,spatial
496,2275,2703,0.0,spatial
497,2492,2696,0.0,spatial
498,2629,2720,0.0,spatial
499,2296,2425,0.0,spatial
500,2078,2712,0.0,spatial
501,2085,2421,0.0,spatial
502,2298,2326,0.0,spatial
503,2117,2358,0.0,spatial
504,2323,2720,0.0,spatial
505,2170,2195,0.0,spatial
506,2275,2691,0.0,spatial
507,2233,2674,0.0,spatial
508,2072,2318,0.0,spatial
509,2351,2619,0.0,spatial
510,2059,2366,0.0,spatial
511,2187,2407,0.0,spatial
512,2148,2342,0.0,spatial
513,2146,2147,0.0,spatial
514,2488,2490,0.0,spatial
515,2478,2664,0.0,spatial
516,2327,2736,0.0,spatial
517,2663,2694,0.0,spatial
518,2067,2407,0.0,spatial
519,2308,2715,0.0,spatial
520,2400,2641,0.0,spatial
521,2359,2366,0.0,spatial
522,2055,2716,0.0,spatial
523,2069,2682,0.0,spatial
524,2243,2722,0.0,spatial
525,2659,2709,0.0,spatial
526,2316,2711,0.0,spatial
527,2058,2425,0.0,spatial
528,2200,2707,0.0,spatial
529,2403,2721,0.0,spatial
530,2162,2716,0.0,spatial
531,2101,2644,0.0,spatial
532,2236,2732,0.0,spatial
533,2074,2460,0.0,spatial
534,2202,2721,0.0,spatial
535,2403,2507,0.0,spatial
536,2077,2078,0.0,spatial
537,2097,2379,0.0,spatial
538,2236,2683,0.0,spatial
539,2162,2721,0.0,spatial
540,2161,2716,0.0,spatial
541,2064,2723,0.0,spatial
542,2086,2421,0.0,spatial
543,2078,2408,0.0,spatial
544,2330,2720,0.0,spatial
545,2425,2702,0.0,spatial
546,2401,2464,0.0,spatial
547,2213,2429,0.0,spatial
548,2604,2614,0.0,spatial
549,2335,2712,0.0,spatial
550,2323,2425,0.0,spatial
551,2298,2723,0.0,spatial
552,2164,2165,0.0,spatial
553,2337,2718,0.0,spatial
554,2075,2076,0.0,spatial
555,2169,2727,0.0,spatial
556,2286,2683,0.0,spatial
557,2143,2447,0.0,spatial
558,2114,2623,0.0,spatial
559,2290,2291,0.0,spatial
560,2077,2375,0.0,spatial
561,2078,2396,0.0,spatial
562,2549,2550,0.0,spatial
563,2529,2720,0.0,spatial
564,2388,2636,0.0,spatial
565,2332,2685,0.0,spatial
566,2173,2343,0.0,spatial
567,2270,2271,0.0,spatial
568,2071,2712,0.0,spatial
569,2065,2222,0.0,spatial
570,2244,2724,0.0,spatial
571,2132,2357,0.0,spatial
572,2710,2720,0.0,spatial
573,2099,2441,0.0,spatial
574,2122,2123,0.0,spatial
575,2093,2415,0.0,spatial
576,2164,2723,0.0,spatial
577,2128,2222,0.0,spatial
578,2152,2688,0.0,spatial
579,2662,2663,0.0,spatial
580,2230,2701,0.0,spatial
581,2285,2712,0.0,spatial
582,2181,2301,0.0,spatial
583,2132,2460,0.0,spatial
584,2614,2722,0.0,spatial
585,2087,2682,0.0,spatial
586,2174,2668,0.0,spatial
587,2324,2712,0.0,spatial
588,2288,2473,0.0,spatial
589,2609,2610,0.0,spatial
590,2702,2712,0.0,spatial
591,2283,2707,0.0,spatial
592,2085,2500,0.0,spatial
593,2070,2280,0.0,spatial
594,2274,2332,0.0,spatial
595,2164,2405,0.0,spatial
596,2061,2728,0.0,spatial
597,2174,2201,0.0,spatial
598,2474,2717,0.0,spatial
599,2680,2716,0.0,spatial
600,2442,2732,0.0,spatial
601,2598,2718,0.0,spatial
602,2330,2425,0.0,spatial
603,2673,2717,0.0,spatial
604,2137,2516,0.0,spatial
605,2482,2498,0.0,spatial
606,2155,2716,0.0,spatial
607,2184,2705,0.0,spatial
608,2345,2736,0.0,spatial
609,2471,2723,0.0,spatial
610,2058,2707,0.0,spatial
611,2369,2446,0.0,spatial
612,2315,2682,0.0,spatial
613,2628,2726,0.0,spatial
614,2292,2712,0.0,spatial
615,2407,2740,0.0,spatial
616,2394,2712,0.0,spatial
617,2057,2632,0.0,spatial
618,2604,2722,0.0,spatial
619,2163,2724,0.0,spatial
620,2599,2614,0.0,spatial
621,2131,2720,0.0,spatial
622,2100,2113,0.0,spatial
623,2228,2287,0.0,spatial
624,2356,2499,0.0,spatial
625,2127,2421,0.0,spatial
626,2173,2716,0.0,spatial
627,2069,2216,0.0,spatial
628,2605,2614,0.0,spatial
629,2658,2708,0.0,spatial
630,2336,2603,0.0,spatial
631,2362,2366,0.0,spatial
632,2206,2716,0.0,spatial
633,2170,2720,0.0,spatial
634,2298,2331,0.0,spatial
635,2071,2401,0.0,spatial
636,2093,2414,0.0,spatial
637,2101,2411,0.0,spatial
638,2237,2239,0.0,spatial
639,2131,2299,0.0,spatial
640,2163,2166,0.0,spatial
641,2078,2692,0.0,spatial
642,2397,2717,0.0,spatial
643,2357,2618,0.0,spatial
644,2181,2302,0.0,spatial
645,2079,2575,0.0,spatial
646,2322,2682,0.0,spatial
647,2085,2649,0.0,spatial
648,2667,2692,0.0,spatial
649,2185,2407,0.0,spatial
650,2267,2705,0.0,spatial
651,2327,2632,0.0,spatial
652,2133,2357,0.0,spatial
653,2210,2429,0.0,spatial
654,2232,2671,0.0,spatial
655,2488,2489,0.0,spatial
656,2340,2718,0.0,spatial
657,2475,2717,0.0,spatial
658,2365,2458,0.0,spatial
659,2671,2717,0.0,spatial
660,2104,2431,0.0,spatial
661,2099,2656,0.0,spatial
662,2058,2682,0.0,spatial
663,2063,2720,0.0,spatial
664,2157,2200,0.0,spatial
665,2398,2712,0.0,spatial
666,2703,2719,0.0,spatial
667,2060,2721,0.0,spatial
668,2131,2425,0.0,spatial
669,2396,2459,0.0,spatial
670,2071,2259,0.0,spatial
671,2712,2723,0.0,spatial
672,2467,2483,0.0,spatial
673,2079,2568,0.0,spatial
674,2163,2686,0.0,spatial
675,2607,2702,0.0,spatial
676,2177,2692,0.0,spatial
677,2629,2682,0.0,spatial
678,2525,2717,0.0,spatial
679,2356,2461,0.0,spatial
680,2403,2714,0.0,spatial
681,2358,2712,0.0,spatial
682,2076,2705,0.0,spatial
683,2687,2723,0.0,spatial
684,2599,2722,0.0,spatial
685,2682,2720,0.0,spatial
686,2342,2724,0.0,spatial
687,2122,2129,0.0,spatial
688,2719,2725,0.0,spatial
689,2328,2720,0.0,spatial
690,2293,2317,0.0,spatial
691,2481,2483,0.0,spatial
692,2333,2712,0.0,spatial
693,2107,2143,0.0,spatial
694,2489,2682,0.0,spatial
695,2142,2280,0.0,spatial
696,2591,2592,0.0,spatial
697,2425,2720,0.0,spatial
698,2145,2154,0.0,spatial
699,2716,2724,0.0,spatial
700,2071,2692,0.0,spatial
701,2287,2305,0.0,spatial
702,2682,2713,0.0,spatial
703,2707,2712,0.0,spatial
704,2069,2407,0.0,spatial
705,2360,2420,0.0,spatial
706,2095,2131,0.0,spatial
707,2069,2486,0.0,spatial
708,2196,2716,0.0,spatial
709,2339,2722,0.0,spatial
710,2359,2365,0.0,spatial
711,2314,2712,0.0,spatial
712,2059,2681,0.0,spatial
713,2321,2329,0.0,spatial
714,2318,2320,0.0,spatial
715,2103,2369,0.0,spatial
716,2222,2381,0.0,spatial
717,2103,2448,0.0,spatial
718,2196,2721,0.0,spatial
719,2350,2352,0.0,spatial
720,2317,2717,0.0,spatial
721,2055,2720,0.0,spatial
722,2264,2705,0.0,spatial
723,2242,2403,0.0,spatial
724,2694,2723,0.0,spatial
725,2113,2648,0.0,spatial
726,2626,2723,0.0,spatial
727,2405,2716,0.0,spatial
728,2145,2147,0.0,spatial
729,2289,2712,0.0,spatial
730,2069,2429,0.0,spatial
731,2655,2657,0.0,spatial
732,2099,2657,0.0,spatial
733,2070,2298,0.0,spatial
734,2328,2425,0.0,spatial
735,2639,2733,0.0,spatial
736,2322,2712,0.0,spatial
737,2098,2638,0.0,spatial
738,2598,2603,0.0,spatial
739,2666,2667,0.0,spatial
740,2691,2717,0.0,spatial
741,2161,2720,0.0,spatial
742,2220,2221,0.0,spatial
743,2401,2733,0.0,spatial
744,2318,2724,0.0,spatial
745,2099,2422,0.0,spatial
746,2175,2454,0.0,spatial
747,2400,2717,0.0,spatial
748,2136,2701,0.0,spatial
749,2485,2666,0.0,spatial
750,2170,2707,0.0,spatial
751,2361,2364,0.0,spatial
752,2678,2717,0.0,spatial
753,2156,2716,0.0,spatial
754,2369,2683,0.0,spatial
755,2104,2425,0.0,spatial
756,2109,2367,0.0,spatial
757,2441,2733,0.0,spatial
758,2292,2473,0.0,spatial
759,2078,2400,0.0,spatial
760,2163,2723,0.0,spatial
761,2196,2202,0.0,spatial
762,2187,2452,0.0,spatial
763,2241,2588,0.0,spatial
764,2079,2562,0.0,spatial
765,2058,2135,0.0,spatial
766,2328,2493,0.0,spatial
767,2172,2716,0.0,spatial
768,2473,2717,0.0,spatial
769,2491,2692,0.0,spatial
770,2303,2409,0.0,spatial
771,2714,2716,0.0,spatial
772,2059,2148,0.0,spatial
773,2251,2259,0.0,spatial
774,2163,2405,0.0,spatial
775,2150,2668,0.0,spatial
776,2404,2719,0.0,spatial
777,2158,2278,0.0,spatial
778,2284,2610,0.0,spatial
779,2090,2237,0.0,spatial
780,2373,2446,0.0,spatial
781,2143,2398,0.0,spatial
782,2139,2719,0.0,spatial
783,2313,2331,0.0,spatial
784,2072,2485,0.0,spatial
785,2126,2127,0.0,spatial
786,2130,2637,0.0,spatial
787,2092,2701,0.0,spatial
788,2360,2366,0.0,spatial
789,2203,2607,0.0,spatial
790,2161,2206,0.0,spatial
791,2347,2499,0.0,spatial
792,2079,2555,0.0,spatial
793,2186,2304,0.0,spatial
794,2067,2440,0.0,spatial
795,2098,2381,0.0,spatial
796,2376,2623,0.0,spatial
797,2453,2682,0.0,spatial
798,2155,2720,0.0,spatial
799,2298,2684,0.0,spatial
800,2131,2682,0.0,spatial
801,2652,2657,0.0,spatial
802,2203,2723,0.0,spatial
803,2058,2681,0.0,spatial
804,2095,2682,0.0,spatial
805,2242,2718,0.0,spatial
806,2682,2726,0.0,spatial
807,2121,2122,0.0,spatial
808,2636,2637,0.0,spatial
809,2462,2714,0.0,spatial
810,2281,2716,0.0,spatial
811,2059,2724,0.0,spatial
812,2198,2720,0.0,spatial
813,2227,2719,0.0,spatial
814,2144,2197,0.0,spatial
815,2320,2513,0.0,spatial
816,2297,2719,0.0,spatial
817,2686,2716,0.0,spatial
818,2102,2103,0.0,spatial
819,2143,2702,0.0,spatial
820,2605,2613,0.0,spatial
821,2407,2463,0.0,spatial
822,2307,2692,0.0,spatial
823,2231,2411,0.0,spatial
824,2129,2420,0.0,spatial
825,2665,2682,0.0,spatial
826,2338,2718,0.0,spatial
827,2172,2202,0.0,spatial
828,2171,2283,0.0,spatial
829,2402,2508,0.0,spatial
830,2071,2400,0.0,spatial
831,2607,2720,0.0,spatial
832,2717,2725,0.0,spatial
833,2682,2719,0.0,spatial
834,2105,2425,0.0,spatial
835,2062,2175,0.0,spatial
836,2324,2723,0.0,spatial
837,2702,2723,0.0,spatial
838,2066,2068,0.0,spatial
839,2402,2716,0.0,spatial
840,2214,2429,0.0,spatial
841,2070,2316,0.0,spatial
842,2082,2262,0.0,spatial
843,2712,2721,0.0,spatial
844,2171,2723,0.0,spatial
845,2140,2683,0.0,spatial
846,2072,2670,0.0,spatial
847,2311,2723,0.0,spatial
848,2178,2457,0.0,spatial
849,2055,2707,0.0,spatial
850,2401,2462,0.0,spatial
851,2407,2432,0.0,spatial
852,2604,2612,0.0,spatial
853,2716,2723,0.0,spatial
854,2296,2736,0.0,spatial
855,2233,2677,0.0,spatial
856,2060,2720,0.0,spatial
857,2312,2712,0.0,spatial
858,2171,2405,0.0,spatial
859,2072,2486,0.0,spatial
860,2082,2463,0.0,spatial
861,2059,2686,0.0,spatial
862,2072,2073,0.0,spatial
863,2527,2719,0.0,spatial
864,2280,2310,0.0,spatial
865,2328,2682,0.0,spatial
866,2604,2605,0.0,spatial
867,2289,2473,0.0,spatial
868,2156,2157,0.0,spatial
869,2375,2396,0.0,spatial
870,2072,2320,0.0,spatial
871,2375,2377,0.0,spatial
872,2107,2504,0.0,spatial
