node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
40,Dimension,6A2D2D5D-4F9E-2B4A-B6D7-2A70E8B7D7DC,,,0.09,,,Dim 11,-46.03,58.79,0.0,-45.89,58.88,0.0
41,DimNode 30,B6256D90-8C95-B549-A104-2116D61D0583,A0B7EF73-5FDC-BA4C-8FBE-958FE6A1E779,0,0.00,-49.7,58.13,Dim Node 30,-49.71,58.12,0.0,-49.7,58.13,0.0
42,DimNode 31,B6256D90-8C95-B549-A104-2116D61D0583,768E4CD7-7E9C-144B-B268-68C79F730AB0,379,3.79,-45.91,58.13,Dim Node 31,-45.92,58.12,0.0,-45.91,58.13,0.0
43,Dimension,B6256D90-8C95-B549-A104-2116D61D0583,,,3.79,,,Dim 12,-49.73,58.08,0.0,-45.89,58.17,0.0
44,DimNode 32,209E9075-DEA6-B24D-AD7D-91480DD28629,D6F4967A-143E-8A48-8B2E-9643FFD54580,0,0.00,-51.14,53.38,Dim Node 32,-51.15,53.37,0.0,-51.14,53.38,0.0
45,DimNode 33,209E9075-DEA6-B24D-AD7D-91480DD28629,323D9DF6-4112-5943-96AA-531F56536031,26,0.26,-50.88,53.38,Dim Node 33,-50.89,53.37,0.0,-50.88,53.38,0.0
46,Dimension,209E9075-DEA6-B24D-AD7D-91480DD28629,,,0.26,,,Dim 13,-51.17,53.33,0.0,-50.86,53.42,0.0
47,DimNode 34,535371F5-E676-EB4A-BBEB-8EB4810EE091,E0526189-993C-964C-8716-49B44422CAA1,0,0.00,-56.35,55.08,Dim Node 34,-56.36,55.08,0.0,-56.35,55.09,0.0
48,DimNode 35,535371F5-E676-EB4A-BBEB-8EB4810EE091,21A166A8-64CE-0240-8597-3BD571574CEB,437,4.37,-51.98,55.08,Dim Node 35,-51.98,55.08,0.0,-51.97,55.09,0.0
49,Dimension,535371F5-E676-EB4A-BBEB-8EB4810EE091,,,4.37,,,Dim 14,-56.38,55.03,0.0,-51.95,55.13,0.0
50,DimNode 36,1141CFB8-621C-E24B-A0C5-7E523F16A5F7,5EB720B9-12DD-2043-8D45-A53B80D62BD3,0,0.00,-52.98,47.15,Dim Node 36,-52.98,47.14,0.0,-52.97,47.15,0.0
51,DimNode 37,1141CFB8-621C-E24B-A0C5-7E523F16A5F7,21A166A8-64CE-0240-8597-3BD571574CEB,820,8.20,-52.98,55.34,Dim Node 37,-52.98,55.34,0.0,-52.97,55.35,0.0
52,Dimension,1141CFB8-621C-E24B-A0C5-7E523F16A5F7,,,8.20,,,Dim 15,-53.02,47.12,0.0,-52.93,55.37,0.0
53,DimNode 38,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,E9DCA526-BA69-F647-B1D4-E569F395D892,0,0.00,-56.06,58.71,Dim Node 38,-56.07,58.7,0.0,-56.06,58.71,0.0
54,DimNode 39,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,48BCA232-60D0-2040-A768-E32619ADEC54,47,0.47,-55.59,58.71,Dim Node 39,-55.6,58.7,0.0,-55.59,58.71,0.0
55,DimNode 40,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,48BCA232-60D0-2040-A768-E32619ADEC54,128,1.28,-54.31,58.71,Dim Node 40,-54.32,58.7,0.0,-54.31,58.71,0.0
56,DimNode 41,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,A3643F42-8C9D-FE4F-A2E7-5EC151C841A8,71,0.71,-53.6,58.71,Dim Node 41,-53.61,58.7,0.0,-53.6,58.71,0.0
57,DimNode 42,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,0335EFEA-8CD2-DD46-88FC-928EFD6A19CF,23,0.23,-53.37,58.71,Dim Node 42,-53.38,58.7,0.0,-53.37,58.71,0.0
58,Dimension,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,,,2.69,,,Dim 16,-56.09,58.66,0.0,-53.35,58.75,0.0
59,DimNode 43,3FEF5480-D14C-C948-AC61-B2947ADC111F,233B8537-DA87-8A40-AB9D-34D014D7BA92,0,0.00,-56.36,58.39,Dim Node 43,-56.36,58.38,0.0,-56.35,58.39,0.0
60,DimNode 44,3FEF5480-D14C-C948-AC61-B2947ADC111F,233B8537-DA87-8A40-AB9D-34D014D7BA92,343,3.43,-52.93,58.39,Dim Node 44,-52.94,58.38,0.0,-52.93,58.39,0.0
61,DimNode 45,3FEF5480-D14C-C948-AC61-B2947ADC111F,AD6162A7-A4F1-3A4D-9490-8E0F755892B0,0,0.00,-52.93,58.39,Dim Node 45,-52.94,58.38,0.0,-52.93,58.39,0.0
62,Dimension,3FEF5480-D14C-C948-AC61-B2947ADC111F,,,3.43,,,Dim 17,-56.38,58.34,0.0,-52.91,58.44,0.0
63,DimNode 46,E74E5C7B-8C8B-A34F-807B-0E5983D83C08,00000000-0000-0000-0000-000000000000,0,0.00,-46.89,47.05,Dim Node 46,-46.89,47.04,0.0,-46.88,47.05,0.0
64,DimNode 47,E74E5C7B-8C8B-A34F-807B-0E5983D83C08,59AAD82E-3AE0-BE40-BB08-22B77C992E68,606,6.06,-46.89,53.11,Dim Node 47,-46.89,53.1,0.0,-46.88,53.11,0.0
65,Dimension,E74E5C7B-8C8B-A34F-807B-0E5983D83C08,,,6.06,,,Dim 18,-46.93,47.02,0.0,-46.84,53.13,0.0
66,DimNode 48,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,21A166A8-64CE-0240-8597-3BD571574CEB,0,0.00,-52.46,55.34,Dim Node 48,-52.47,55.34,0.0,-52.46,55.35,0.0
67,DimNode 49,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,21A166A8-64CE-0240-8597-3BD571574CEB,10,0.10,-52.46,55.44,Dim Node 49,-52.47,55.44,0.0,-52.46,55.45,0.0
68,DimNode 50,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,233B8537-DA87-8A40-AB9D-34D014D7BA92,241,2.41,-52.46,57.85,Dim Node 50,-52.47,57.85,0.0,-52.46,57.86,0.0
69,DimNode 51,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,AD6162A7-A4F1-3A4D-9490-8E0F755892B0,77,0.77,-52.46,58.63,Dim Node 51,-52.47,58.62,0.0,-52.46,58.63,0.0
70,Dimension,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,,,3.28,,,Dim 19,-52.51,55.32,0.0,-52.42,58.65,0.0
71,DimNode 52,A3F55FF7-BB8B-0640-BED9-6549EF526797,8BD1D4A5-14F4-8543-AAB8-D94854E2E876,0,0.00,-56.51,46.4,Dim Node 52,-56.52,46.4,0.0,-56.51,46.41,0.0
72,DimNode 53,A3F55FF7-BB8B-0640-BED9-6549EF526797,B944185F-DE27-1941-9BC5-CABB77A5C92C,38,0.38,-56.13,46.4,Dim Node 53,-56.14,46.4,0.0,-56.13,46.41,0.0
73,DimNode 54,A3F55FF7-BB8B-0640-BED9-6549EF526797,B944185F-DE27-1941-9BC5-CABB77A5C92C,316,3.16,-52.97,46.4,Dim Node 54,-52.98,46.4,0.0,-52.97,46.41,0.0
74,DimNode 55,A3F55FF7-BB8B-0640-BED9-6549EF526797,5EB720B9-12DD-2043-8D45-A53B80D62BD3,38,0.38,-52.59,46.4,Dim Node 55,-52.6,46.4,0.0,-52.59,46.41,0.0
75,DimNode 56,A3F55FF7-BB8B-0640-BED9-6549EF526797,5EB720B9-12DD-2043-8D45-A53B80D62BD3,145,1.45,-51.14,46.4,Dim Node 56,-51.15,46.4,0.0,-51.14,46.41,0.0
76,DimNode 57,A3F55FF7-BB8B-0640-BED9-6549EF526797,EE20FC0D-65D6-3046-A102-7FFB84325E2D,14,0.14,-51.01,46.4,Dim Node 57,-51.01,46.4,0.0,-51.0,46.41,0.0
77,DimNode 58,A3F55FF7-BB8B-0640-BED9-6549EF526797,EE20FC0D-65D6-3046-A102-7FFB84325E2D,150,1.50,-49.51,46.4,Dim Node 58,-49.51,46.4,0.0,-49.5,46.41,0.0
78,DimNode 59,A3F55FF7-BB8B-0640-BED9-6549EF526797,179CBF37-573F-244F-8820-10D1ABCF167F,38,0.38,-49.13,46.4,Dim Node 59,-49.14,46.4,0.0,-49.13,46.41,0.0
79,DimNode 60,A3F55FF7-BB8B-0640-BED9-6549EF526797,179CBF37-573F-244F-8820-10D1ABCF167F,316,3.16,-45.97,46.4,Dim Node 60,-45.98,46.4,0.0,-45.97,46.41,0.0
80,Dimension,A3F55FF7-BB8B-0640-BED9-6549EF526797,,,10.54,,,Dim 20,-56.54,46.36,0.0,-45.95,46.45,0.0
81,DimNode 61,99A258AD-5A16-E248-B097-50DAF92C2467,1C3725B5-DB3A-FF43-B00F-831690EE4362,0,0.00,-56.22,48.05,Dim Node 61,-56.23,48.04,0.0,-56.22,48.05,0.0
82,DimNode 62,99A258AD-5A16-E248-B097-50DAF92C2467,5EB720B9-12DD-2043-8D45-A53B80D62BD3,508,5.08,-51.14,48.05,Dim Node 62,-51.15,48.04,0.0,-51.14,48.05,0.0
83,DimNode 63,99A258AD-5A16-E248-B097-50DAF92C2467,EE20FC0D-65D6-3046-A102-7FFB84325E2D,14,0.14,-51.01,48.05,Dim Node 63,-51.01,48.04,0.0,-51.0,48.05,0.0
84,DimNode 64,99A258AD-5A16-E248-B097-50DAF92C2467,179CBF37-573F-244F-8820-10D1ABCF167F,504,5.04,-45.97,48.05,Dim Node 64,-45.98,48.04,0.0,-45.97,48.05,0.0
85,Dimension,99A258AD-5A16-E248-B097-50DAF92C2467,,,10.25,,,Dim 21,-56.25,48.0,0.0,-45.95,48.09,0.0
86,DimNode 65,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,35E25EAB-DBD6-0B41-BF4D-5CAFD8B194E6,0,0.00,-51.01,52.24,Dim Node 65,-51.01,52.24,0.0,-51.0,52.25,0.0
87,DimNode 66,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,9B6C3C92-DB76-354A-A964-BD8A85FE278C,28,0.28,-50.73,52.24,Dim Node 66,-50.73,52.24,0.0,-50.72,52.25,0.0
88,DimNode 67,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,59AAD82E-3AE0-BE40-BB08-22B77C992E68,482,4.82,-45.91,52.24,Dim Node 67,-45.92,52.24,0.0,-45.91,52.25,0.0
89,Dimension,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,,,5.10,,,Dim 22,-51.03,52.2,0.0,-45.89,52.29,0.0
90,DimNode 68,767772EC-D7C3-0D40-A0CF-0231CD785F27,9B6C3C92-DB76-354A-A964-BD8A85FE278C,0,0.00,-48.83,52.74,Dim Node 68,-48.83,52.73,0.0,-48.82,52.74,0.0
91,DimNode 69,767772EC-D7C3-0D40-A0CF-0231CD785F27,D6F4967A-143E-8A48-8B2E-9643FFD54580,0,0.00,-48.83,52.74,Dim Node 69,-48.83,52.73,0.0,-48.82,52.74,0.0
92,DimNode 70,767772EC-D7C3-0D40-A0CF-0231CD785F27,59AAD82E-3AE0-BE40-BB08-22B77C992E68,37,0.37,-48.83,53.11,Dim Node 70,-48.83,53.1,0.0,-48.82,53.11,0.0
93,Dimension,767772EC-D7C3-0D40-A0CF-0231CD785F27,,,0.37,,,Dim 23,-48.87,52.71,0.0,-48.78,53.13,0.0
94,DimNode 71,0E775111-6876-0E42-B77F-E54F96CE91FC,E31846DF-B587-DA40-9F7E-4C8B80D96814,0,0.00,-46.4,51.11,Dim Node 71,-46.41,51.1,0.0,-46.4,51.11,0.0
95,DimNode 72,0E775111-6876-0E42-B77F-E54F96CE91FC,E31846DF-B587-DA40-9F7E-4C8B80D96814,108,1.08,-46.4,52.19,Dim Node 72,-46.41,52.18,0.0,-46.4,52.19,0.0
96,DimNode 73,0E775111-6876-0E42-B77F-E54F96CE91FC,59AAD82E-3AE0-BE40-BB08-22B77C992E68,200,2.00,-46.4,53.11,Dim Node 73,-46.41,53.1,0.0,-46.4,53.11,0.0
97,Dimension,0E775111-6876-0E42-B77F-E54F96CE91FC,,,3.08,,,Dim 24,-46.45,51.08,0.0,-46.36,53.13,0.0
98,DimNode 74,A628880E-E5D0-5F4F-AB5D-8C19B9213600,D6F4967A-143E-8A48-8B2E-9643FFD54580,0,0.00,-51.51,53.21,Dim Node 74,-51.52,53.2,0.0,-51.51,53.21,0.0
99,DimNode 75,A628880E-E5D0-5F4F-AB5D-8C19B9213600,21A166A8-64CE-0240-8597-3BD571574CEB,214,2.13,-51.51,55.34,Dim Node 75,-51.52,55.34,0.0,-51.51,55.35,0.0
100,Dimension,A628880E-E5D0-5F4F-AB5D-8C19B9213600,,,2.13,,,Dim 25,-51.56,53.18,0.0,-51.46,55.37,0.0
101,DimNode 76,BCBFF28C-4222-4048-B51F-C9DB1A29788A,00000000-0000-0000-0000-000000000000,0,0.00,-48.3,54.24,Dim Node 76,-48.31,54.23,0.0,-48.3,54.24,0.0
102,DimNode 77,BCBFF28C-4222-4048-B51F-C9DB1A29788A,6AC2C88D-FE54-2F44-A3DF-813CEC0CF66D,77,0.77,-48.3,55.01,Dim Node 77,-48.31,55.0,0.0,-48.3,55.01,0.0
103,Dimension,BCBFF28C-4222-4048-B51F-C9DB1A29788A,,,0.77,,,Dim 26,-48.35,54.21,0.0,-48.26,55.03,0.0
104,DimNode 78,4F6CD39D-A7A8-F24E-B66D-955F8916CB20,F5E3E7BD-3A22-DC4D-BFC3-D72CED3C3DED,0,0.00,-47.97,54.75,Dim Node 78,-47.97,54.75,0.0,-47.96,54.76,0.0
105,DimNode 79,4F6CD39D-A7A8-F24E-B66D-955F8916CB20,00000000-0000-0000-0000-000000000000,206,2.05,-45.91,54.75,Dim Node 79,-45.92,54.75,0.0,-45.91,54.76,0.0
106,Dimension,4F6CD39D-A7A8-F24E-B66D-955F8916CB20,,,2.05,,,Dim 27,-47.99,54.7,0.0,-45.89,54.8,0.0
107,DimNode 80,C98A25C6-ED6D-184D-9756-64B361DF730E,6AC2C88D-FE54-2F44-A3DF-813CEC0CF66D,0,0.00,-47.97,53.7,Dim Node 80,-47.97,53.7,0.0,-47.96,53.71,0.0
108,DimNode 81,C98A25C6-ED6D-184D-9756-64B361DF730E,59AAD82E-3AE0-BE40-BB08-22B77C992E68,130,1.30,-46.66,53.7,Dim Node 81,-46.67,53.7,0.0,-46.66,53.71,0.0
109,DimNode 82,C98A25C6-ED6D-184D-9756-64B361DF730E,6AC2C88D-FE54-2F44-A3DF-813CEC0CF66D,75,0.75,-45.91,53.7,Dim Node 82,-45.92,53.7,0.0,-45.91,53.71,0.0
110,Dimension,C98A25C6-ED6D-184D-9756-64B361DF730E,,,2.05,,,Dim 28,-47.99,53.65,0.0,-45.89,53.75,0.0
111,DimNode 83,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,C0D6E700-F2A6-C343-956C-37E1DBFB578D,0,0.00,-50.59,58.35,Dim Node 83,-50.6,58.35,0.0,-50.59,58.36,0.0
112,DimNode 84,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,A0B7EF73-5FDC-BA4C-8FBE-958FE6A1E779,89,0.89,-49.7,58.35,Dim Node 84,-49.71,58.35,0.0,-49.7,58.36,0.0
113,DimNode 85,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,700BD31B-26D1-FB4B-BFC3-5A356F81EEEE,21,0.20,-49.5,58.35,Dim Node 85,-49.5,58.35,0.0,-49.49,58.36,0.0
114,DimNode 86,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,E7720AFC-F33E-A54F-89E3-0918B363209E,107,1.07,-48.43,58.35,Dim Node 86,-48.43,58.35,0.0,-48.42,58.36,0.0
115,DimNode 87,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,D1DF73FE-044D-DB4E-A140-45856BEABE2E,252,2.52,-45.91,58.35,Dim Node 87,-45.92,58.35,0.0,-45.91,58.36,0.0
116,Dimension,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,,,4.68,,,Dim 29,-50.62,58.31,0.0,-45.89,58.4,0.0
117,DimNode 88,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,323D9DF6-4112-5943-96AA-531F56536031,0,0.00,-49.31,53.21,Dim Node 88,-49.32,53.2,0.0,-49.31,53.21,0.0
118,DimNode 89,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,44CCE742-D1F4-1249-B3AB-137CF0CC8198,542,5.42,-49.31,58.63,Dim Node 89,-49.32,58.62,0.0,-49.31,58.63,0.0
119,DimNode 90,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,700BD31B-26D1-FB4B-BFC3-5A356F81EEEE,33,0.33,-49.31,58.96,Dim Node 90,-49.32,58.95,0.0,-49.31,58.96,0.0
120,DimNode 91,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,700BD31B-26D1-FB4B-BFC3-5A356F81EEEE,8,0.08,-49.31,59.04,Dim Node 91,-49.32,59.03,0.0,-49.31,59.04,0.0
121,Dimension,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,,,5.83,,,Dim 30,-49.36,53.18,0.0,-49.27,59.06,0.0
122,DimNode 92,67AAFD6C-B9C5-F643-81FE-E9B0C3F6969A,323D9DF6-4112-5943-96AA-531F56536031,0,0.00,-50.78,54.86,Dim Node 92,-50.79,54.85,0.0,-50.78,54.86,0.0
123,DimNode 93,67AAFD6C-B9C5-F643-81FE-E9B0C3F6969A,6AC2C88D-FE54-2F44-A3DF-813CEC0CF66D,272,2.71,-48.07,54.86,Dim Node 93,-48.07,54.85,0.0,-48.06,54.86,0.0
124,Dimension,67AAFD6C-B9C5-F643-81FE-E9B0C3F6969A,,,2.71,,,Dim 31,-50.81,54.81,0.0,-48.04,54.91,0.0
125,DimNode 94,BC13925B-AA37-7040-A63F-A49965B11FD6,233B8537-DA87-8A40-AB9D-34D014D7BA92,0,0.00,-52.83,57.42,Dim Node 94,-52.84,57.41,0.0,-52.83,57.42,0.0
126,DimNode 95,BC13925B-AA37-7040-A63F-A49965B11FD6,61BF0490-9A5B-5342-89C4-11C216E38C89,214,2.14,-50.69,57.42,Dim Node 95,-50.7,57.41,0.0,-50.69,57.42,0.0
127,Dimension,BC13925B-AA37-7040-A63F-A49965B11FD6,,,2.14,,,Dim 32,-52.86,57.37,0.0,-50.67,57.46,0.0
128,DimNode 96,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,A0B7EF73-5FDC-BA4C-8FBE-958FE6A1E779,0,0.00,-49.7,59.85,Dim Node 96,-49.71,59.85,0.0,-49.7,59.86,0.0
129,DimNode 97,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,700BD31B-26D1-FB4B-BFC3-5A356F81EEEE,21,0.20,-49.5,59.85,Dim Node 97,-49.5,59.85,0.0,-49.49,59.86,0.0
130,DimNode 98,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,E7720AFC-F33E-A54F-89E3-0918B363209E,107,1.07,-48.43,59.85,Dim Node 98,-48.43,59.85,0.0,-48.42,59.86,0.0
131,DimNode 99,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,E7720AFC-F33E-A54F-89E3-0918B363209E,133,1.33,-47.1,59.85,Dim Node 99,-47.1,59.85,0.0,-47.09,59.86,0.0
132,DimNode 100,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,69F416C5-0983-8147-B19D-2C7F4B0D5212,119,1.19,-45.91,59.85,Dim Node 100,-45.92,59.85,0.0,-45.91,59.86,0.0
