edge_id,node1_id,node2_id,distance,type
69,1028,1087,0.0,spatial
70,838,840,0.0,spatial
71,915,1141,0.0,spatial
72,1086,1119,0.0,spatial
73,869,931,0.0,spatial
74,913,1042,0.0,spatial
75,769,1073,0.0,spatial
76,855,1147,0.0,spatial
77,1138,1191,0.0,spatial
78,783,952,0.0,spatial
79,891,1143,0.0,spatial
80,762,1000,0.0,spatial
81,829,1127,0.0,spatial
82,867,1065,0.0,spatial
83,1024,1069,0.0,spatial
84,869,919,0.0,spatial
85,873,880,0.0,spatial
86,810,1028,0.0,spatial
87,1037,1092,0.0,spatial
88,796,894,0.0,spatial
89,923,1029,0.0,spatial
90,932,1047,0.0,spatial
91,988,1128,0.0,spatial
92,1043,1167,0.0,spatial
93,882,1068,0.0,spatial
94,1130,1144,0.0,spatial
95,836,1017,0.0,spatial
96,1076,1127,0.0,spatial
97,780,823,0.0,spatial
98,817,1075,0.0,spatial
99,824,888,0.0,spatial
100,1066,1072,0.0,spatial
101,1068,1142,0.0,spatial
102,975,1128,0.0,spatial
103,1087,1153,0.0,spatial
104,828,856,0.0,spatial
105,974,1142,0.0,spatial
106,795,1036,0.0,spatial
107,804,973,0.0,spatial
108,1034,1087,0.0,spatial
109,809,1081,0.0,spatial
110,765,1069,0.0,spatial
111,952,1080,0.0,spatial
112,991,1053,0.0,spatial
113,1085,1211,0.0,spatial
114,775,997,0.0,spatial
115,773,999,0.0,spatial
116,831,1076,0.0,spatial
117,1017,1065,0.0,spatial
118,951,1024,0.0,spatial
119,932,1040,0.0,spatial
120,844,1175,0.0,spatial
121,913,923,0.0,spatial
122,1090,1195,0.0,spatial
123,922,1016,0.0,spatial
124,809,1069,0.0,spatial
125,893,1059,0.0,spatial
126,944,1000,0.0,spatial
127,805,1135,0.0,spatial
128,1029,1112,0.0,spatial
129,769,1016,0.0,spatial
130,1138,1190,0.0,spatial
131,1045,1175,0.0,spatial
132,1140,1141,0.0,spatial
133,843,1074,0.0,spatial
134,831,840,0.0,spatial
135,973,1034,0.0,spatial
136,906,1052,0.0,spatial
137,879,1089,0.0,spatial
138,784,822,0.0,spatial
139,874,1064,0.0,spatial
140,891,1118,0.0,spatial
141,866,1044,0.0,spatial
142,952,1086,0.0,spatial
143,923,1066,0.0,spatial
144,841,894,0.0,spatial
145,783,1161,0.0,spatial
146,801,1072,0.0,spatial
147,1109,1138,0.0,spatial
148,807,1084,0.0,spatial
149,1068,1193,0.0,spatial
150,767,1069,0.0,spatial
151,1113,1147,0.0,spatial
152,1147,1209,0.0,spatial
153,803,1119,0.0,spatial
154,857,934,0.0,spatial
155,804,1078,0.0,spatial
156,764,930,0.0,spatial
157,801,816,0.0,spatial
158,941,1077,0.0,spatial
159,973,1076,0.0,spatial
160,782,1077,0.0,spatial
161,796,919,0.0,spatial
162,1112,1147,0.0,spatial
163,814,1167,0.0,spatial
164,774,838,0.0,spatial
165,865,1130,0.0,spatial
166,773,799,0.0,spatial
167,905,1073,0.0,spatial
168,1130,1181,0.0,spatial
169,803,1034,0.0,spatial
170,1004,1060,0.0,spatial
171,856,1136,0.0,spatial
172,1002,1104,0.0,spatial
173,1045,1156,0.0,spatial
174,936,1034,0.0,spatial
175,922,1072,0.0,spatial
176,1144,1177,0.0,spatial
177,884,1060,0.0,spatial
178,853,1042,0.0,spatial
179,978,1147,0.0,spatial
180,879,896,0.0,spatial
181,830,836,0.0,spatial
182,770,1033,0.0,spatial
183,804,947,0.0,spatial
184,940,1077,0.0,spatial
185,861,1073,0.0,spatial
186,1084,1164,0.0,spatial
187,1132,1198,0.0,spatial
188,1016,1064,0.0,spatial
189,783,1000,0.0,spatial
190,931,1073,0.0,spatial
191,916,934,0.0,spatial
192,795,1037,0.0,spatial
193,887,1066,0.0,spatial
194,765,1000,0.0,spatial
195,871,1060,0.0,spatial
196,903,1190,0.0,spatial
197,910,1147,0.0,spatial
198,1072,1094,0.0,spatial
199,908,1048,0.0,spatial
200,1138,1152,0.0,spatial
201,831,1026,0.0,spatial
202,775,1071,0.0,spatial
203,915,1077,0.0,spatial
204,952,1024,0.0,spatial
205,964,970,0.0,spatial
206,1017,1120,0.0,spatial
207,772,1066,0.0,spatial
208,936,1027,0.0,spatial
209,905,1146,0.0,spatial
210,832,838,0.0,spatial
211,1056,1147,0.0,spatial
212,851,1136,0.0,spatial
213,881,964,0.0,spatial
214,1046,1111,0.0,spatial
215,791,1041,0.0,spatial
216,769,1065,0.0,spatial
217,971,1143,0.0,spatial
218,943,1076,0.0,spatial
219,968,1075,0.0,spatial
220,786,1066,0.0,spatial
221,841,919,0.0,spatial
222,810,1034,0.0,spatial
223,914,964,0.0,spatial
224,804,805,0.0,spatial
225,891,1068,0.0,spatial
226,1050,1068,0.0,spatial
227,872,1075,0.0,spatial
228,843,975,0.0,spatial
229,778,789,0.0,spatial
230,847,851,0.0,spatial
231,831,1070,0.0,spatial
232,946,1069,0.0,spatial
233,881,1143,0.0,spatial
234,856,1036,0.0,spatial
235,1085,1210,0.0,spatial
236,867,920,0.0,spatial
237,897,1140,0.0,spatial
238,882,1179,0.0,spatial
239,823,1133,0.0,spatial
240,785,1088,0.0,spatial
241,807,1028,0.0,spatial
242,908,1191,0.0,spatial
243,1001,1004,0.0,spatial
244,838,1025,0.0,spatial
245,968,1068,0.0,spatial
246,848,1072,0.0,spatial
247,839,874,0.0,spatial
248,804,1084,0.0,spatial
249,953,1069,0.0,spatial
250,981,1056,0.0,spatial
251,931,1016,0.0,spatial
252,874,1058,0.0,spatial
253,944,1031,0.0,spatial
254,863,870,0.0,spatial
255,1005,1052,0.0,spatial
256,865,869,0.0,spatial
257,799,1123,0.0,spatial
258,915,1028,0.0,spatial
259,823,1072,0.0,spatial
260,1048,1118,0.0,spatial
261,823,1126,0.0,spatial
262,1073,1139,0.0,spatial
263,1030,1097,0.0,spatial
264,817,893,0.0,spatial
265,992,1052,0.0,spatial
266,865,887,0.0,spatial
267,851,1036,0.0,spatial
268,829,839,0.0,spatial
269,973,1070,0.0,spatial
270,948,1028,0.0,spatial
271,769,841,0.0,spatial
272,985,1139,0.0,spatial
273,839,867,0.0,spatial
274,1118,1138,0.0,spatial
275,957,1028,0.0,spatial
276,950,1093,0.0,spatial
277,908,1049,0.0,spatial
278,923,1072,0.0,spatial
279,840,1135,0.0,spatial
280,811,1072,0.0,spatial
281,814,1128,0.0,spatial
282,976,1110,0.0,spatial
283,1002,1060,0.0,spatial
284,934,1085,0.0,spatial
285,878,1073,0.0,spatial
286,877,1029,0.0,spatial
287,849,1030,0.0,spatial
288,877,1128,0.0,spatial
289,798,1041,0.0,spatial
290,1045,1174,0.0,spatial
291,1138,1195,0.0,spatial
292,769,1120,0.0,spatial
293,809,1124,0.0,spatial
294,1068,1099,0.0,spatial
295,795,818,0.0,spatial
296,778,1154,0.0,spatial
297,950,1086,0.0,spatial
298,931,1072,0.0,spatial
299,778,1124,0.0,spatial
300,928,1073,0.0,spatial
301,946,1000,0.0,spatial
302,818,1133,0.0,spatial
303,814,1022,0.0,spatial
304,851,956,0.0,spatial
305,1042,1107,0.0,spatial
306,887,922,0.0,spatial
307,1008,1077,0.0,spatial
308,839,1134,0.0,spatial
309,899,1003,0.0,spatial
310,830,1071,0.0,spatial
311,1072,1130,0.0,spatial
312,793,1034,0.0,spatial
313,1068,1111,0.0,spatial
314,762,1067,0.0,spatial
315,1124,1149,0.0,spatial
316,864,908,0.0,spatial
317,953,1000,0.0,spatial
318,805,1084,0.0,spatial
319,983,1128,0.0,spatial
320,1008,1065,0.0,spatial
321,806,1076,0.0,spatial
322,774,831,0.0,spatial
323,837,1065,0.0,spatial
324,818,1072,0.0,spatial
325,977,1022,0.0,spatial
326,1071,1127,0.0,spatial
327,989,1029,0.0,spatial
328,789,1086,0.0,spatial
329,1110,1206,0.0,spatial
330,1078,1135,0.0,spatial
331,856,1030,0.0,spatial
332,793,1076,0.0,spatial
333,929,1054,0.0,spatial
334,856,1035,0.0,spatial
335,791,1028,0.0,spatial
336,851,1037,0.0,spatial
337,917,976,0.0,spatial
338,941,1034,0.0,spatial
339,782,1034,0.0,spatial
340,828,1066,0.0,spatial
341,830,1028,0.0,spatial
342,950,1024,0.0,spatial
343,906,1113,0.0,spatial
344,1072,1198,0.0,spatial
345,769,990,0.0,spatial
346,940,1119,0.0,spatial
347,911,914,0.0,spatial
348,894,1068,0.0,spatial
349,971,1068,0.0,spatial
350,932,1094,0.0,spatial
351,898,912,0.0,spatial
352,812,873,0.0,spatial
353,1090,1138,0.0,spatial
354,935,1085,0.0,spatial
355,807,1034,0.0,spatial
356,869,1060,0.0,spatial
357,840,1141,0.0,spatial
358,998,1076,0.0,spatial
359,976,1073,0.0,spatial
360,975,1052,0.0,spatial
361,941,1076,0.0,spatial
362,803,1069,0.0,spatial
363,881,1068,0.0,spatial
364,851,1030,0.0,spatial
365,1072,1186,0.0,spatial
366,940,1034,0.0,spatial
367,977,1073,0.0,spatial
368,838,869,0.0,spatial
369,941,1027,0.0,spatial
370,855,1052,0.0,spatial
371,782,1027,0.0,spatial
372,936,1069,0.0,spatial
373,843,1147,0.0,spatial
374,952,1116,0.0,spatial
375,948,1119,0.0,spatial
376,1006,1137,0.0,spatial
377,919,1060,0.0,spatial
378,957,1119,0.0,spatial
379,1065,1068,0.0,spatial
380,1110,1200,0.0,spatial
381,808,812,0.0,spatial
382,873,1071,0.0,spatial
383,836,1127,0.0,spatial
384,779,785,0.0,spatial
385,934,1133,0.0,spatial
386,905,928,0.0,spatial
387,946,1124,0.0,spatial
388,775,1033,0.0,spatial
389,1068,1190,0.0,spatial
390,828,1171,0.0,spatial
391,948,1034,0.0,spatial
392,870,1068,0.0,spatial
393,812,1071,0.0,spatial
394,957,1034,0.0,spatial
395,829,1125,0.0,spatial
396,989,1054,0.0,spatial
397,762,793,0.0,spatial
398,870,906,0.0,spatial
399,852,956,0.0,spatial
400,773,1028,0.0,spatial
401,870,887,0.0,spatial
402,811,1108,0.0,spatial
403,930,1096,0.0,spatial
404,931,1139,0.0,spatial
405,1024,1067,0.0,spatial
406,1008,1120,0.0,spatial
407,875,1073,0.0,spatial
408,1120,1212,0.0,spatial
409,962,1142,0.0,spatial
410,1072,1211,0.0,spatial
411,814,1115,0.0,spatial
412,933,1113,0.0,spatial
413,974,1060,0.0,spatial
414,934,1072,0.0,spatial
415,926,1073,0.0,spatial
416,945,1080,0.0,spatial
417,869,1017,0.0,spatial
418,810,1069,0.0,spatial
419,998,1033,0.0,spatial
420,926,1054,0.0,spatial
421,775,1026,0.0,spatial
422,798,1028,0.0,spatial
423,1076,1125,0.0,spatial
424,854,1036,0.0,spatial
425,772,916,0.0,spatial
426,981,1202,0.0,spatial
427,1016,1131,0.0,spatial
428,942,943,0.0,spatial
429,1077,1119,0.0,spatial
430,1001,1138,0.0,spatial
431,765,1067,0.0,spatial
432,932,1044,0.0,spatial
433,868,1118,0.0,spatial
434,819,932,0.0,spatial
435,965,967,0.0,spatial
436,964,1048,0.0,spatial
437,867,870,0.0,spatial
438,779,1108,0.0,spatial
439,893,1143,0.0,spatial
440,964,1099,0.0,spatial
441,847,1092,0.0,spatial
442,945,1086,0.0,spatial
443,809,1067,0.0,spatial
444,875,1146,0.0,spatial
445,827,1072,0.0,spatial
446,988,1208,0.0,spatial
447,1048,1191,0.0,spatial
448,804,1083,0.0,spatial
449,1068,1152,0.0,spatial
450,794,1136,0.0,spatial
451,797,1129,0.0,spatial
452,912,1002,0.0,spatial
453,804,1034,0.0,spatial
454,850,1066,0.0,spatial
455,769,1057,0.0,spatial
456,787,788,0.0,spatial
457,899,1188,0.0,spatial
458,830,1119,0.0,spatial
459,909,1057,0.0,spatial
460,944,973,0.0,spatial
461,960,1081,0.0,spatial
462,997,1028,0.0,spatial
463,891,911,0.0,spatial
464,869,1073,0.0,spatial
465,931,990,0.0,spatial
466,791,1034,0.0,spatial
467,825,1085,0.0,spatial
468,844,1136,0.0,spatial
469,839,1028,0.0,spatial
470,1005,1007,0.0,spatial
471,831,838,0.0,spatial
472,804,1076,0.0,spatial
473,922,926,0.0,spatial
474,872,1060,0.0,spatial
475,955,1079,0.0,spatial
476,1008,1119,0.0,spatial
477,960,1069,0.0,spatial
478,828,1126,0.0,spatial
479,1076,1087,0.0,spatial
480,1073,1207,0.0,spatial
481,794,795,0.0,spatial
482,774,836,0.0,spatial
483,919,1073,0.0,spatial
484,763,1076,0.0,spatial
485,865,923,0.0,spatial
486,929,984,0.0,spatial
487,1006,1074,0.0,spatial
488,848,1045,0.0,spatial
489,935,1072,0.0,spatial
490,1073,1112,0.0,spatial
491,981,1029,0.0,spatial
492,1008,1034,0.0,spatial
493,840,915,0.0,spatial
494,899,1046,0.0,spatial
495,837,1034,0.0,spatial
496,802,1116,0.0,spatial
497,1028,1041,0.0,spatial
498,945,1024,0.0,spatial
499,783,1103,0.0,spatial
500,815,1147,0.0,spatial
501,905,1051,0.0,spatial
502,764,1096,0.0,spatial
503,806,944,0.0,spatial
504,1118,1192,0.0,spatial
505,855,877,0.0,spatial
506,794,1036,0.0,spatial
507,863,1111,0.0,spatial
508,1061,1066,0.0,spatial
509,1072,1092,0.0,spatial
510,1008,1076,0.0,spatial
511,947,1028,0.0,spatial
512,773,1119,0.0,spatial
513,837,1076,0.0,spatial
514,952,1041,0.0,spatial
515,848,1038,0.0,spatial
516,956,1136,0.0,spatial
517,901,1133,0.0,spatial
518,928,1139,0.0,spatial
519,964,1049,0.0,spatial
520,847,1042,0.0,spatial
521,906,982,0.0,spatial
522,1073,1199,0.0,spatial
523,897,1145,0.0,spatial
524,844,1036,0.0,spatial
525,1082,1116,0.0,spatial
526,854,1030,0.0,spatial
527,1126,1171,0.0,spatial
528,924,1056,0.0,spatial
529,926,1072,0.0,spatial
530,869,1016,0.0,spatial
531,805,1083,0.0,spatial
532,1046,1109,0.0,spatial
533,993,1043,0.0,spatial
534,1036,1089,0.0,spatial
535,805,1034,0.0,spatial
536,774,997,0.0,spatial
537,818,901,0.0,spatial
538,901,1072,0.0,spatial
539,796,1073,0.0,spatial
540,766,1041,0.0,spatial
541,782,1069,0.0,spatial
542,879,1061,0.0,spatial
543,946,1067,0.0,spatial
544,919,1016,0.0,spatial
545,891,1090,0.0,spatial
546,1023,1089,0.0,spatial
547,822,1066,0.0,spatial
548,840,1028,0.0,spatial
549,801,1044,0.0,spatial
550,830,839,0.0,spatial
551,837,1144,0.0,spatial
552,805,1076,0.0,spatial
553,1074,1137,0.0,spatial
554,879,1136,0.0,spatial
555,1101,1154,0.0,spatial
556,886,1057,0.0,spatial
557,964,1117,0.0,spatial
558,789,1103,0.0,spatial
559,1066,1130,0.0,spatial
560,780,932,0.0,spatial
561,795,1040,0.0,spatial
562,873,1039,0.0,spatial
563,969,1109,0.0,spatial
564,893,1075,0.0,spatial
565,807,1069,0.0,spatial
566,875,1053,0.0,spatial
567,824,1072,0.0,spatial
568,1049,1118,0.0,spatial
569,940,1069,0.0,spatial
570,775,1125,0.0,spatial
571,799,997,0.0,spatial
572,891,1183,0.0,spatial
573,887,1144,0.0,spatial
574,777,1124,0.0,spatial
575,782,938,0.0,spatial
576,956,1036,0.0,spatial
577,1122,1135,0.0,spatial
578,1147,1207,0.0,spatial
579,888,1042,0.0,spatial
580,879,1178,0.0,spatial
581,923,926,0.0,spatial
582,1073,1137,0.0,spatial
583,915,1069,0.0,spatial
584,829,837,0.0,spatial
585,893,1068,0.0,spatial
586,850,1072,0.0,spatial
587,1126,1133,0.0,spatial
588,794,1037,0.0,spatial
589,917,1043,0.0,spatial
590,906,1056,0.0,spatial
591,948,1069,0.0,spatial
592,982,1029,0.0,spatial
593,997,1034,0.0,spatial
594,957,1069,0.0,spatial
595,867,869,0.0,spatial
596,794,1042,0.0,spatial
597,1069,1119,0.0,spatial
598,825,1072,0.0,spatial
599,1073,1130,0.0,spatial
600,772,1038,0.0,spatial
601,904,908,0.0,spatial
602,869,1065,0.0,spatial
603,1146,1205,0.0,spatial
604,936,1123,0.0,spatial
605,914,1060,0.0,spatial
606,1136,1186,0.0,spatial
607,879,1036,0.0,spatial
608,865,1134,0.0,spatial
609,893,1185,0.0,spatial
610,1013,1139,0.0,spatial
611,905,1131,0.0,spatial
612,774,1071,0.0,spatial
613,1147,1199,0.0,spatial
614,1142,1185,0.0,spatial
615,919,1065,0.0,spatial
616,817,1059,0.0,spatial
617,775,1087,0.0,spatial
618,922,1130,0.0,spatial
619,778,1041,0.0,spatial
620,1103,1155,0.0,spatial
621,1029,1073,0.0,spatial
622,791,952,0.0,spatial
623,802,1041,0.0,spatial
624,1068,1109,0.0,spatial
625,1061,1072,0.0,spatial
626,1115,1207,0.0,spatial
627,806,1093,0.0,spatial
628,827,1107,0.0,spatial
629,952,1028,0.0,spatial
630,1071,1125,0.0,spatial
631,933,1056,0.0,spatial
632,920,1073,0.0,spatial
633,804,1069,0.0,spatial
634,818,1094,0.0,spatial
635,911,1048,0.0,spatial
636,1126,1158,0.0,spatial
637,832,1071,0.0,spatial
638,827,847,0.0,spatial
639,1048,1090,0.0,spatial
640,799,841,0.0,spatial
641,934,1045,0.0,spatial
642,892,924,0.0,spatial
643,895,1140,0.0,spatial
644,868,1049,0.0,spatial
645,917,993,0.0,spatial
646,838,874,0.0,spatial
647,1048,1195,0.0,spatial
648,791,1069,0.0,spatial
649,959,1080,0.0,spatial
650,1073,1105,0.0,spatial
651,761,998,0.0,spatial
652,843,1052,0.0,spatial
653,766,1028,0.0,spatial
654,1029,1146,0.0,spatial
655,956,1030,0.0,spatial
656,822,1072,0.0,spatial
657,1031,1084,0.0,spatial
658,930,1062,0.0,spatial
659,822,1126,0.0,spatial
660,833,835,0.0,spatial
661,991,1043,0.0,spatial
662,1048,1183,0.0,spatial
663,876,928,0.0,spatial
664,946,1078,0.0,spatial
665,837,870,0.0,spatial
666,869,1120,0.0,spatial
667,934,1038,0.0,spatial
668,965,1138,0.0,spatial
669,846,885,0.0,spatial
670,908,1138,0.0,spatial
671,787,1066,0.0,spatial
672,838,867,0.0,spatial
673,797,1072,0.0,spatial
674,1008,1069,0.0,spatial
675,837,1069,0.0,spatial
676,915,1068,0.0,spatial
677,1007,1137,0.0,spatial
678,1119,1162,0.0,spatial
679,1050,1189,0.0,spatial
680,802,1102,0.0,spatial
681,820,1066,0.0,spatial
682,806,807,0.0,spatial
683,841,997,0.0,spatial
684,980,1147,0.0,spatial
685,797,816,0.0,spatial
686,863,898,0.0,spatial
687,1008,1025,0.0,spatial
688,783,1102,0.0,spatial
689,919,1120,0.0,spatial
690,781,799,0.0,spatial
691,1071,1087,0.0,spatial
692,874,905,0.0,spatial
693,1022,1115,0.0,spatial
694,832,1127,0.0,spatial
695,962,1060,0.0,spatial
696,1056,1113,0.0,spatial
697,958,1034,0.0,spatial
698,879,1030,0.0,spatial
699,768,1066,0.0,spatial
700,1035,1036,0.0,spatial
701,931,1013,0.0,spatial
702,761,955,0.0,spatial
703,861,1137,0.0,spatial
704,1043,1207,0.0,spatial
705,891,1182,0.0,spatial
706,936,1122,0.0,spatial
707,907,1048,0.0,spatial
708,769,869,0.0,spatial
709,1070,1153,0.0,spatial
710,923,1130,0.0,spatial
711,773,1069,0.0,spatial
712,984,1205,0.0,spatial
713,929,989,0.0,spatial
714,804,1000,0.0,spatial
715,993,1128,0.0,spatial
716,838,1134,0.0,spatial
717,982,1091,0.0,spatial
718,769,887,0.0,spatial
719,911,1049,0.0,spatial
720,1088,1174,0.0,spatial
721,803,948,0.0,spatial
722,1028,1119,0.0,spatial
723,771,1071,0.0,spatial
724,879,1023,0.0,spatial
725,935,1045,0.0,spatial
726,1080,1081,0.0,spatial
727,791,1000,0.0,spatial
728,1145,1187,0.0,spatial
729,917,1147,0.0,spatial
730,987,1110,0.0,spatial
731,784,1035,0.0,spatial
732,961,1059,0.0,spatial
733,796,1064,0.0,spatial
734,928,1131,0.0,spatial
735,790,802,0.0,spatial
736,864,1048,0.0,spatial
737,1028,1034,0.0,spatial
738,1042,1092,0.0,spatial
739,769,838,0.0,spatial
740,992,1043,0.0,spatial
741,887,931,0.0,spatial
742,865,1064,0.0,spatial
743,778,1028,0.0,spatial
744,949,1080,0.0,spatial
745,935,1038,0.0,spatial
746,836,1087,0.0,spatial
747,847,885,0.0,spatial
748,1043,1199,0.0,spatial
749,802,1028,0.0,spatial
750,1045,1066,0.0,spatial
751,915,1018,0.0,spatial
752,986,1073,0.0,spatial
753,792,1035,0.0,spatial
754,827,1094,0.0,spatial
755,762,1076,0.0,spatial
756,924,1029,0.0,spatial
757,932,1035,0.0,spatial
758,976,1200,0.0,spatial
759,769,1055,0.0,spatial
760,941,1123,0.0,spatial
761,821,932,0.0,spatial
762,782,1123,0.0,spatial
763,1034,1119,0.0,spatial
764,794,824,0.0,spatial
765,1086,1164,0.0,spatial
766,937,1135,0.0,spatial
767,987,1022,0.0,spatial
768,997,1069,0.0,spatial
769,896,1036,0.0,spatial
770,836,1080,0.0,spatial
771,988,1105,0.0,spatial
772,799,1076,0.0,spatial
773,831,836,0.0,spatial
774,949,1086,0.0,spatial
775,854,1015,0.0,spatial
776,1073,1205,0.0,spatial
777,790,1082,0.0,spatial
778,815,1052,0.0,spatial
779,836,869,0.0,spatial
780,907,1049,0.0,spatial
781,766,1034,0.0,spatial
782,925,929,0.0,spatial
783,1007,1074,0.0,spatial
784,1119,1212,0.0,spatial
785,844,848,0.0,spatial
786,944,1034,0.0,spatial
787,1050,1188,0.0,spatial
788,1120,1141,0.0,spatial
789,972,1109,0.0,spatial
790,898,1145,0.0,spatial
791,766,778,0.0,spatial
792,1034,1076,0.0,spatial
793,1001,1068,0.0,spatial
794,1108,1136,0.0,spatial
795,1048,1194,0.0,spatial
796,874,923,0.0,spatial
797,848,1136,0.0,spatial
798,849,932,0.0,spatial
799,865,1138,0.0,spatial
800,820,1072,0.0,spatial
801,944,1076,0.0,spatial
802,815,921,0.0,spatial
803,863,1109,0.0,spatial
804,987,1073,0.0,spatial
805,861,1074,0.0,spatial
806,776,878,0.0,spatial
807,864,1049,0.0,spatial
808,761,954,0.0,spatial
809,928,1013,0.0,spatial
810,992,993,0.0,spatial
811,836,838,0.0,spatial
812,898,1138,0.0,spatial
813,774,1026,0.0,spatial
814,906,1029,0.0,spatial
815,979,1201,0.0,spatial
816,1029,1064,0.0,spatial
817,995,1136,0.0,spatial
818,768,1072,0.0,spatial
819,1073,1197,0.0,spatial
820,924,1073,0.0,spatial
821,1013,1131,0.0,spatial
822,1000,1034,0.0,spatial
823,1010,1122,0.0,spatial
824,905,1061,0.0,spatial
825,768,1126,0.0,spatial
826,882,907,0.0,spatial
827,949,1024,0.0,spatial
828,852,1089,0.0,spatial
829,825,1045,0.0,spatial
830,971,1059,0.0,spatial
831,792,823,0.0,spatial
832,944,945,0.0,spatial
833,834,1032,0.0,spatial
834,811,1136,0.0,spatial
835,797,866,0.0,spatial
836,819,1129,0.0,spatial
837,777,1078,0.0,spatial
838,785,1066,0.0,spatial
839,1024,1076,0.0,spatial
840,996,1108,0.0,spatial
841,866,1089,0.0,spatial
842,994,1066,0.0,spatial
843,1000,1076,0.0,spatial
844,855,1043,0.0,spatial
845,889,979,0.0,spatial
846,919,1057,0.0,spatial
847,823,994,0.0,spatial
848,805,1093,0.0,spatial
849,825,1038,0.0,spatial
850,840,1069,0.0,spatial
851,809,959,0.0,spatial
852,778,1119,0.0,spatial
853,869,926,0.0,spatial
854,885,1066,0.0,spatial
855,999,1033,0.0,spatial
856,1008,1018,0.0,spatial
857,902,1109,0.0,spatial
858,941,942,0.0,spatial
859,991,1128,0.0,spatial
860,1031,1083,0.0,spatial
861,892,1073,0.0,spatial
862,809,1034,0.0,spatial
863,1003,1138,0.0,spatial
864,765,1076,0.0,spatial
865,778,1034,0.0,spatial
866,820,1047,0.0,spatial
867,898,1046,0.0,spatial
868,919,926,0.0,spatial
869,779,1136,0.0,spatial
870,1074,1147,0.0,spatial
871,867,1073,0.0,spatial
872,933,1029,0.0,spatial
873,893,961,0.0,spatial
874,1009,1081,0.0,spatial
875,1048,1138,0.0,spatial
876,990,1139,0.0,spatial
877,809,1076,0.0,spatial
878,762,1082,0.0,spatial
879,900,1143,0.0,spatial
880,1059,1143,0.0,spatial
881,906,1054,0.0,spatial
882,838,1127,0.0,spatial
883,839,1068,0.0,spatial
884,958,1069,0.0,spatial
885,1073,1110,0.0,spatial
886,1043,1105,0.0,spatial
887,861,975,0.0,spatial
888,940,1122,0.0,spatial
889,1051,1197,0.0,spatial
890,984,1073,0.0,spatial
891,984,1054,0.0,spatial
892,831,1071,0.0,spatial
893,767,1076,0.0,spatial
894,871,881,0.0,spatial
895,880,1076,0.0,spatial
896,912,1104,0.0,spatial
897,897,1068,0.0,spatial
898,972,1145,0.0,spatial
899,883,1147,0.0,spatial
900,842,1072,0.0,spatial
901,1026,1125,0.0,spatial
902,1012,1080,0.0,spatial
903,1147,1197,0.0,spatial
904,1041,1069,0.0,spatial
905,1065,1120,0.0,spatial
906,1003,1046,0.0,spatial
907,1072,1108,0.0,spatial
908,855,993,0.0,spatial
909,922,1147,0.0,spatial
910,945,1028,0.0,spatial
911,899,1104,0.0,spatial
912,830,1172,0.0,spatial
913,921,1056,0.0,spatial
914,1053,1128,0.0,spatial
915,1023,1061,0.0,spatial
916,1028,1069,0.0,spatial
917,833,1033,0.0,spatial
918,840,1000,0.0,spatial
919,935,995,0.0,spatial
920,851,913,0.0,spatial
921,842,1015,0.0,spatial
922,774,1008,0.0,spatial
923,972,1138,0.0,spatial
924,1016,1141,0.0,spatial
925,769,1152,0.0,spatial
926,987,1114,0.0,spatial
927,942,1077,0.0,spatial
928,1019,1071,0.0,spatial
