node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
50,DimNode 35,644EFA6D-09C0-4939-AD52-9680B8259126,7CA2EAED-7C7D-4524-8D7E-136E5005EB7F,0,0.00,-86.59,-0.49,Dim Node 35,-86.6,-0.49,0.0,-86.59,-0.48,0.0
51,DimNode 36,644EFA6D-09C0-4939-AD52-9680B8259126,0583B023-FA0F-43A2-ACFE-75706A95673D,"1,014",10.14,-86.59,9.65,Dim Node 36,-86.6,9.64,0.0,-86.59,9.65,0.0
52,Dimension,644EFA6D-09C0-4939-AD52-9680B8259126,,,10.14,,,Dim 16,-86.78,-0.61,5.24,-86.41,9.77,5.24
53,DimNode 37,22A99CD6-ADB8-44AD-9FE7-BA445EBA6753,8DD73EE3-02AA-49BB-951D-E3D3E8471319,0,0.00,-73.73,-6.48,Dim Node 37,-73.74,-6.48,0.0,-73.73,-6.47,0.0
54,DimNode 38,22A99CD6-ADB8-44AD-9FE7-BA445EBA6753,8DD73EE3-02AA-49BB-951D-E3D3E8471319,294,2.94,-70.79,-6.48,Dim Node 38,-70.8,-6.48,0.0,-70.79,-6.47,0.0
55,Dimension,22A99CD6-ADB8-44AD-9FE7-BA445EBA6753,,,2.94,,,Dim 17,-73.85,-6.67,5.24,-70.67,-6.29,5.24
56,DimNode 39,404884F0-0A29-4F73-A1F2-691D6C852B4B,2FF836FA-7426-4258-B78D-0838C6B105B3,0,0.00,-74.44,-10.09,Dim Node 39,-74.45,-10.09,0.0,-74.44,-10.08,0.0
57,DimNode 40,404884F0-0A29-4F73-A1F2-691D6C852B4B,8DD73EE3-02AA-49BB-951D-E3D3E8471319,294,2.94,-74.44,-7.15,Dim Node 40,-74.45,-7.16,0.0,-74.44,-7.15,0.0
58,Dimension,404884F0-0A29-4F73-A1F2-691D6C852B4B,,,2.94,,,Dim 18,-74.63,-10.21,5.24,-74.26,-7.03,5.24
59,DimNode 41,8DA5066E-2FDB-423D-99D5-AE16C0333F9D,7C8CADF0-A825-4F98-BE6D-C1446477579D,0,0.00,-64.25,24.29,Dim Node 41,-64.25,24.28,0.0,-64.24,24.29,0.0
60,DimNode 42,8DA5066E-2FDB-423D-99D5-AE16C0333F9D,7C8CADF0-A825-4F98-BE6D-C1446477579D,733,7.33,-69.87,19.58,Dim Node 42,-69.87,19.57,0.0,-69.86,19.58,0.0
61,Dimension,8DA5066E-2FDB-423D-99D5-AE16C0333F9D,,,7.33,,,Dim 19,-70.05,19.45,5.24,-64.06,24.41,5.24
62,DimNode 43,ADBD908B-6EFB-4540-8FE3-F056E20F92DF,ED7980BA-43EF-4BA2-9C21-E32979EC6145,0,0.00,-58.42,18.57,Dim Node 43,-58.42,18.56,0.0,-58.41,18.57,0.0
63,DimNode 44,ADBD908B-6EFB-4540-8FE3-F056E20F92DF,7C8CADF0-A825-4F98-BE6D-C1446477579D,733,7.33,-63.13,24.18,Dim Node 44,-63.14,24.18,0.0,-63.13,24.19,0.0
64,Dimension,ADBD908B-6EFB-4540-8FE3-F056E20F92DF,,,7.33,,,Dim 20,-63.32,18.44,5.24,-58.23,24.31,5.24
65,DimNode 45,8E6DA065-8BA5-4CFC-887F-E06A66361DEB,57A93373-032B-4718-BFD0-1F72C3C317D7,0,0.00,-78.33,-13.76,Dim Node 45,-78.33,-13.77,0.0,-78.32,-13.76,0.0
66,DimNode 46,8E6DA065-8BA5-4CFC-887F-E06A66361DEB,36818A1F-1DDF-4283-9510-25843CECB2D1,253,2.53,-75.8,-13.76,Dim Node 46,-75.8,-13.77,0.0,-75.79,-13.76,0.0
67,Dimension,8E6DA065-8BA5-4CFC-887F-E06A66361DEB,,,2.53,,,Dim 21,-78.45,-13.95,5.24,-75.67,-13.57,5.24
68,DimNode 47,E3AA50E3-29BE-41D4-9569-A60BB357FEA3,57A93373-032B-4718-BFD0-1F72C3C317D7,0,0.00,-79.14,-17.09,Dim Node 47,-79.14,-17.09,0.0,-79.13,-17.08,0.0
69,DimNode 48,E3AA50E3-29BE-41D4-9569-A60BB357FEA3,57A93373-032B-4718-BFD0-1F72C3C317D7,253,2.53,-79.14,-14.55,Dim Node 48,-79.14,-14.56,0.0,-79.13,-14.55,0.0
70,Dimension,E3AA50E3-29BE-41D4-9569-A60BB357FEA3,,,2.53,,,Dim 22,-79.32,-17.21,5.24,-78.95,-14.43,5.24
71,DimNode 49,5BB8DF1F-2A72-40EE-AD8B-E1389587EE4E,F9E2B2E4-2E5C-4FA8-8962-8F842DD2E399,0,0.00,-68.73,-8.84,Dim Node 49,-68.73,-8.85,0.0,-68.72,-8.84,0.0
72,DimNode 50,5BB8DF1F-2A72-40EE-AD8B-E1389587EE4E,2E7615FF-BD01-41C1-A42A-29402835E11B,493,4.93,-63.8,-8.84,Dim Node 50,-63.8,-8.85,0.0,-63.79,-8.84,0.0
73,Dimension,5BB8DF1F-2A72-40EE-AD8B-E1389587EE4E,,,4.93,,,Dim 23,-68.85,-9.03,5.24,-63.67,-8.66,5.24
74,DimNode 51,706FF8A6-A016-4E6C-92BF-B6A14E382632,F9E2B2E4-2E5C-4FA8-8962-8F842DD2E399,0,0.00,-69.5,-14.69,Dim Node 51,-69.51,-14.69,0.0,-69.5,-14.68,0.0
75,DimNode 52,706FF8A6-A016-4E6C-92BF-B6A14E382632,F9E2B2E4-2E5C-4FA8-8962-8F842DD2E399,493,4.93,-69.5,-9.75,Dim Node 52,-69.51,-9.76,0.0,-69.5,-9.75,0.0
76,Dimension,706FF8A6-A016-4E6C-92BF-B6A14E382632,,,4.93,,,Dim 24,-69.69,-14.81,5.24,-69.32,-9.63,5.24
77,DimNode 53,FFBBB308-6910-44F4-813F-46F0FA76CE04,E0FA9FFB-9F8B-4B8F-83AD-DC54154304FB,0,0.00,-59.13,10.16,Dim Node 53,-59.13,10.16,0.0,-59.12,10.17,0.0
78,DimNode 54,FFBBB308-6910-44F4-813F-46F0FA76CE04,F0834C34-929A-4FBD-BA36-11EA1226CEE1,733,7.33,-51.8,10.16,Dim Node 54,-51.8,10.16,0.0,-51.79,10.17,0.0
79,Dimension,FFBBB308-6910-44F4-813F-46F0FA76CE04,,,7.33,,,Dim 25,-59.25,9.97,5.24,-51.67,10.35,5.24
80,DimNode 55,C98226E7-3370-40C5-A564-289EA6A13BDC,D89C8DB1-67CF-4C7B-8179-47734D33AC01,0,0.00,-59.92,2.11,Dim Node 55,-59.92,2.11,0.0,-59.91,2.12,0.0
81,DimNode 56,C98226E7-3370-40C5-A564-289EA6A13BDC,E0FA9FFB-9F8B-4B8F-83AD-DC54154304FB,733,7.33,-59.92,9.45,Dim Node 56,-59.92,9.44,0.0,-59.91,9.45,0.0
82,Dimension,C98226E7-3370-40C5-A564-289EA6A13BDC,,,7.33,,,Dim 26,-60.1,1.99,5.24,-59.73,9.57,5.24
83,DimNode 57,58996B38-353D-4852-95A2-B2573221A182,5BCB2F78-7A3C-47A5-8FCA-15D0037EBA27,0,0.00,-62.51,-17.29,Dim Node 57,-62.51,-17.29,0.0,-62.5,-17.28,0.0
84,DimNode 58,58996B38-353D-4852-95A2-B2573221A182,6DEDADDB-4EE4-4A27-9025-B1A6F77C24B7,720,7.20,-62.51,-10.09,Dim Node 58,-62.51,-10.09,0.0,-62.5,-10.08,0.0
85,DimNode 59,58996B38-353D-4852-95A2-B2573221A182,7793C1DE-6A1E-43DD-94FE-CC813B128CAE,774,7.74,-62.51,-2.35,Dim Node 59,-62.51,-2.36,0.0,-62.5,-2.35,0.0
86,Dimension,58996B38-353D-4852-95A2-B2573221A182,,,14.94,,,Dim 27,-62.69,-17.41,5.24,-62.32,-2.23,5.24
87,DimNode 60,96D9CA12-64CE-4674-856C-D8BAA6151BC6,5BCB2F78-7A3C-47A5-8FCA-15D0037EBA27,0,0.00,-63.33,-17.29,Dim Node 60,-63.34,-17.29,0.0,-63.33,-17.28,0.0
88,DimNode 61,96D9CA12-64CE-4674-856C-D8BAA6151BC6,7793C1DE-6A1E-43DD-94FE-CC813B128CAE,"1,494",14.94,-63.33,-2.35,Dim Node 61,-63.34,-2.36,0.0,-63.33,-2.35,0.0
89,Dimension,96D9CA12-64CE-4674-856C-D8BAA6151BC6,,,14.94,,,Dim 28,-63.52,-17.41,5.24,-63.14,-2.23,5.24
90,DimNode 62,50BACDA1-8883-436A-BCB7-EFB90FD5A578,10684EF5-0B53-4116-9DD7-438B0F7A7BAA,0,0.00,-54.33,19.84,Dim Node 62,-54.33,19.84,0.0,-54.32,19.85,0.0
91,DimNode 63,50BACDA1-8883-436A-BCB7-EFB90FD5A578,FD9F985B-B845-41CB-B12E-754CBD8ADBE2,733,7.33,-47.0,19.84,Dim Node 63,-47.0,19.84,0.0,-46.99,19.85,0.0
92,Dimension,50BACDA1-8883-436A-BCB7-EFB90FD5A578,,,7.33,,,Dim 29,-54.45,19.65,5.24,-46.87,20.03,5.24
93,DimNode 64,5C437985-915B-4266-A2FD-361D0986290A,10684EF5-0B53-4116-9DD7-438B0F7A7BAA,0,0.00,-55.11,11.71,Dim Node 64,-55.12,11.71,0.0,-55.11,11.72,0.0
94,DimNode 65,5C437985-915B-4266-A2FD-361D0986290A,10684EF5-0B53-4116-9DD7-438B0F7A7BAA,733,7.33,-55.11,19.05,Dim Node 65,-55.12,19.04,0.0,-55.11,19.05,0.0
95,Dimension,5C437985-915B-4266-A2FD-361D0986290A,,,7.33,,,Dim 30,-55.3,11.59,5.24,-54.92,19.17,5.24
96,DimNode 66,EE4AA916-ADBB-4E99-AE1F-76958749F3A1,9ACD29E6-F2C9-40C5-91DE-5B557D982E24,0,0.00,-35.94,3.56,Dim Node 66,-35.94,3.56,0.0,-35.93,3.57,0.0
97,DimNode 67,EE4AA916-ADBB-4E99-AE1F-76958749F3A1,9ACD29E6-F2C9-40C5-91DE-5B557D982E24,774,7.74,-42.64,7.43,Dim Node 67,-42.65,7.43,0.0,-42.64,7.44,0.0
98,Dimension,EE4AA916-ADBB-4E99-AE1F-76958749F3A1,,,7.74,,,Dim 31,-42.83,3.44,5.24,-35.75,7.56,5.24
99,DimNode 68,0FE5D06A-D30F-4E5D-BCDA-A7E23EA86D28,9ACD29E6-F2C9-40C5-91DE-5B557D982E24,0,0.00,-43.8,7.28,Dim Node 68,-43.8,7.27,0.0,-43.79,7.28,0.0
100,DimNode 69,0FE5D06A-D30F-4E5D-BCDA-A7E23EA86D28,F73AE84E-0D2E-4C5A-B275-8148010F4392,774,7.74,-47.67,0.57,Dim Node 69,-47.67,0.57,0.0,-47.66,0.58,0.0
101,Dimension,0FE5D06A-D30F-4E5D-BCDA-A7E23EA86D28,,,7.74,,,Dim 32,-47.85,0.45,5.24,-43.61,7.4,5.24
102,DimNode 70,269EB073-5108-417C-A664-FD2EA4AE917D,0CAA08FB-5B26-4B97-BE83-B0103F085F97,0,0.00,-47.39,-3.43,Dim Node 70,-47.39,-3.44,0.0,-47.38,-3.43,0.0
103,DimNode 71,269EB073-5108-417C-A664-FD2EA4AE917D,A66A1748-6C2C-4915-B12B-E19095FFBE0F,774,7.74,-40.69,-7.3,Dim Node 71,-40.69,-7.31,0.0,-40.68,-7.3,0.0
104,Dimension,269EB073-5108-417C-A664-FD2EA4AE917D,,,7.74,,,Dim 33,-47.58,-7.42,5.24,-40.5,-3.31,5.24
105,DimNode 72,89CAC9F6-3B5D-41CB-96E2-0EE34901DAF3,A66A1748-6C2C-4915-B12B-E19095FFBE0F,0,0.00,-40.47,-8.5,Dim Node 72,-40.47,-8.51,0.0,-40.46,-8.5,0.0
106,DimNode 73,89CAC9F6-3B5D-41CB-96E2-0EE34901DAF3,F6B3DCC7-6678-44E8-B43F-95DB56EC1A28,774,7.74,-44.34,-15.2,Dim Node 73,-44.34,-15.21,0.0,-44.33,-15.2,0.0
107,Dimension,89CAC9F6-3B5D-41CB-96E2-0EE34901DAF3,,,7.74,,,Dim 34,-44.52,-15.33,5.24,-40.28,-8.38,5.24
108,DimNode 74,59BAFFEE-C3A2-4DD2-B24D-6B12949FD743,292C0A39-62CA-470E-9043-4E9E229B768A,0,0.00,-73.73,-5.95,Dim Node 74,-73.74,-5.96,0.0,-73.73,-5.95,0.0
109,DimNode 75,59BAFFEE-C3A2-4DD2-B24D-6B12949FD743,20E3CDAE-F930-445E-BED9-0764E84593C5,774,7.74,-65.99,-5.95,Dim Node 75,-66.0,-5.96,0.0,-65.99,-5.95,0.0
110,Dimension,59BAFFEE-C3A2-4DD2-B24D-6B12949FD743,,,7.74,,,Dim 35,-73.85,-6.14,5.24,-65.87,-5.77,5.24
111,DimNode 76,D0DDEAFF-C43B-46FE-B0B2-6B78AE420F40,292C0A39-62CA-470E-9043-4E9E229B768A,0,0.00,-74.44,-5.29,Dim Node 76,-74.45,-5.29,0.0,-74.44,-5.28,0.0
112,DimNode 77,D0DDEAFF-C43B-46FE-B0B2-6B78AE420F40,292C0A39-62CA-470E-9043-4E9E229B768A,774,7.74,-74.44,2.45,Dim Node 77,-74.45,2.44,0.0,-74.44,2.45,0.0
113,Dimension,D0DDEAFF-C43B-46FE-B0B2-6B78AE420F40,,,7.74,,,Dim 36,-74.63,-5.41,5.24,-74.25,2.57,5.24
114,DimNode 78,57219D4C-56F9-4C90-A6F1-E981E65FE95F,F9C0BF6B-2056-4790-9931-63F61AD21507,0,0.00,-64.69,10.4,Dim Node 78,-64.69,10.4,0.0,-64.68,10.41,0.0
115,DimNode 79,57219D4C-56F9-4C90-A6F1-E981E65FE95F,F9C0BF6B-2056-4790-9931-63F61AD21507,774,7.74,-71.39,6.53,Dim Node 79,-71.39,6.53,0.0,-71.38,6.54,0.0
116,Dimension,57219D4C-56F9-4C90-A6F1-E981E65FE95F,,,7.74,,,Dim 37,-71.58,6.41,5.24,-64.5,10.52,5.24
117,DimNode 80,161D9487-AA35-4763-8AD2-E5858C4A83A0,F9C0BF6B-2056-4790-9931-63F61AD21507,0,0.00,-63.69,10.18,Dim Node 80,-63.69,10.17,0.0,-63.68,10.18,0.0
118,DimNode 81,161D9487-AA35-4763-8AD2-E5858C4A83A0,891EFC44-B76A-497A-98B3-F4979BC78DAC,774,7.74,-59.82,3.47,Dim Node 81,-59.82,3.47,0.0,-59.81,3.48,0.0
119,Dimension,161D9487-AA35-4763-8AD2-E5858C4A83A0,,,7.74,,,Dim 38,-63.87,3.35,5.24,-59.63,10.3,5.24
120,DimNode 82,3060D489-598D-4955-BF89-40924D102CAD,6DEDADDB-4EE4-4A27-9025-B1A6F77C24B7,0,0.00,-61.73,-18.14,Dim Node 82,-61.74,-18.15,0.0,-61.73,-18.14,0.0
121,DimNode 83,3060D489-598D-4955-BF89-40924D102CAD,5BCB2F78-7A3C-47A5-8FCA-15D0037EBA27,480,4.80,-56.93,-18.14,Dim Node 83,-56.94,-18.15,0.0,-56.93,-18.14,0.0
122,DimNode 84,3060D489-598D-4955-BF89-40924D102CAD,333896E9-A588-475D-B7A0-9D14DE58C554,774,7.74,-49.19,-18.14,Dim Node 84,-49.2,-18.15,0.0,-49.19,-18.14,0.0
123,Dimension,3060D489-598D-4955-BF89-40924D102CAD,,,12.54,,,Dim 39,-61.85,-18.33,5.24,-49.07,-17.96,5.24
124,DimNode 85,1A94FA16-8051-4E42-840F-1CF46D9F4D90,6DEDADDB-4EE4-4A27-9025-B1A6F77C24B7,0,0.00,-61.73,-18.95,Dim Node 85,-61.74,-18.95,0.0,-61.73,-18.94,0.0
125,DimNode 86,1A94FA16-8051-4E42-840F-1CF46D9F4D90,333896E9-A588-475D-B7A0-9D14DE58C554,"1,254",12.54,-49.19,-18.95,Dim Node 86,-49.2,-18.95,0.0,-49.19,-18.94,0.0
126,Dimension,1A94FA16-8051-4E42-840F-1CF46D9F4D90,,,12.54,,,Dim 40,-61.85,-19.13,5.24,-49.07,-18.76,5.24
127,DimNode 87,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,20DEEFF7-1193-45FB-8A61-961671D97D34,0,0.00,-37.47,-6.47,Dim Node 87,-37.47,-6.47,0.0,-37.46,-6.46,0.0
128,DimNode 88,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,E27636D6-AF55-42A7-9CD2-D24E5956B6C8,733,7.33,-31.12,-10.13,Dim Node 88,-31.12,-10.14,0.0,-31.11,-10.13,0.0
129,Dimension,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,,,7.33,,,Dim 41,-37.66,-10.25,5.24,-30.93,-6.34,5.24
130,DimNode 89,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,20DEEFF7-1193-45FB-8A61-961671D97D34,0,0.00,-38.52,-6.7,Dim Node 89,-38.53,-6.7,0.0,-38.52,-6.69,0.0
131,DimNode 90,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,20DEEFF7-1193-45FB-8A61-961671D97D34,733,7.33,-42.19,-13.05,Dim Node 90,-42.2,-13.05,0.0,-42.19,-13.04,0.0
132,Dimension,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,,,7.33,,,Dim 42,-42.38,-13.17,5.24,-38.34,-6.58,5.24
133,DimNode 91,9FDF7054-925D-4B3F-86CC-F150E2256C12,E6259E84-F1AD-4F89-A73C-CAADEFFE38E1,0,0.00,-29.99,-11.73,Dim Node 91,-30.0,-11.74,0.0,-29.99,-11.73,0.0
